dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-21,mid,1678.5239756664664,1124.5327833710714,546.7183730773004,1410.969417404566,1372.725823017223,1620.8634729665391,2063.9498770246896,1150.107574769982,1943.0383306244146,1353.5050706007564,2160.629134159966,1649.2843131633292,1294.6480752825737,1560.967594539945,1263.3140302896243,2772.5996365643095,821.0942665956369,459.08668411980125,586.479974205798,1064.3469434618144,842.2951175331222,5473.94301532867,3363.6708710750304,8555.711911654938
2026-06-21,micro,1917.582501557719,1523.3651135801558,691.2841989340757,1690.9334773851988,1498.3429587759172,1741.8380691925222,2202.2312680392592,1426.01284006396,2094.5703395928454,1568.3869926058517,2325.2170863479914,1870.3553376263249,1467.6162830955184,1650.6088320209196,1466.3597412636284,2862.377860663464,1004.6101967314709,527.8503217263517,658.5699773669656,1145.2493203600661,939.2419517466828,5589.752917539632,3565.828421364705,8452.146908585948
2026-06-21,spread,1698598.1160571135,1660468.859758462,833356.9996234282,1200449.9168328377,1605346.4248529177,1534448.0962422453,1987719.6171936,1429404.3904894649,1621935.4936681006,1915146.7099878984,1672998.2129305534,1269710.642001338,763699.3756108998,1105020.8100320403,1388328.0142934048,1319156.5650837077,1378070.180253432,1024495.8597742901,1408630.5989923908,1100627.8202399593,1276902.3642235836,1842652.9343393403,2469198.4008549824,3513932.744902403
2026-06-21,bp,283.7631792049005,399.5792567067428,275.27649935151334,266.42459681256395,324.57835046285953,241.97441894874686,313.29720735279165,296.1163899091309,257.36830297824616,329.95730478067503,285.7053104568398,239.82512701642753,175.33203832383296,228.2653174177246,277.57130090698394,272.86011093237664,256.3380633743256,200.99030123984716,216.24987020983212,213.00579685666844,258.79932725123933,274.29675943623755,450.44240058448105,578.0394089766355
2026-06-21,ofi,300294.283705,719689.2151340012,263474.87737600016,859484.6799889992,475085.478710004,339379.88527899876,245792.7242399977,78626.41346199965,137004.77080399843,490262.80281999585,339423.608735002,315837.53778999776,1346776.391508998,626070.1172429991,389098.71112499596,304018.12352700374,207769.9420880007,22651.590173998808,10624.346368999495,324208.27433499426,53187.06870800045,467684.60570800083,89842.91321200051,414295.4884810001
2026-06-22,mid,20581.157545222275,8860.969912133523,3548.8176611519348,3359.365540957915,5855.576157450197,1954.448641991518,1361.9881155533176,1597.917854592096,3994.7665334642747,1339.243548356263,2702.071608683349,5152.510072669678,3375.3836980488277,46704.73967600185,25783.119406231614,15750.460615334105,12043.822602820866,6765.022554038935,6168.86932684749,9483.15864771195,8770.514988098303,4299.7320075345015,3507.559333144328,1458.6238929530382
2026-06-22,micro,21769.497146468406,8946.350855954148,4118.048141120194,3956.6046320677747,6522.945288952933,2053.374581069736,1690.2694199416644,1662.5038905865442,4045.7591110821645,1671.6694367362486,2928.9415180250317,5440.5086934770325,3579.287292999478,48429.241955548176,25961.048067356267,16899.670754431692,12722.538180158983,7407.024413770939,6465.636022861766,10241.384286955423,9378.957981075007,4557.200212910215,3787.712339918202,1735.3205032243138
2026-06-22,spread,4333993.025035708,3631912.8185863616,2794227.5155865853,2757193.8982520425,2765168.5318439095,2284475.6792640085,2640875.6508352947,2518986.7394845625,2790928.7083646194,2105005.704707766,2409111.5294836825,3264584.932216618,2811224.2932761456,5296737.087268576,4608487.063170195,3637986.3745006383,3397700.7446417217,2779147.714187314,2811817.046411086,3190987.7492248006,3405889.9527626485,2327519.5978354104,2660461.9750457765,2338679.0997860045
2026-06-22,bp,647.487112921414,600.1627354527628,587.5543171410001,538.4916525467033,574.1646038454697,477.83107415088995,532.7114592092187,447.69523190003014,531.1754653686098,470.7335243834371,552.4485219439556,567.7014585391003,688.0414114523828,658.413758933087,669.039807222928,703.7186357713055,537.0827282114757,568.922097443606,589.9173877055586,622.990200506269,537.3332977336961,429.64505221326914,495.46576598195037,341.6778559040959
2026-06-22,ofi,4210090.080777997,75778142.79109798,3491537.6035600016,1597582.9635800018,1935774.8344829988,4290266.956365999,825293.5759539998,1141368.3570389997,1572718.342443001,885245.6089869996,2941159.5459060087,3716519.408843,3421232.342356014,21853639.433968965,21346201.65848403,12472139.041043019,16073814.81063803,10582661.159066997,9102377.27774101,9550777.707867995,6282588.168411994,3075411.4882550025,4223186.639016025,997483.1166280115
2026-06-23,mid,33394.031651832345,22342.629988778303,15096.219859805726,16668.95126399465,16735.575650483606,29719.326938154936,41231.17423647287,23720.888142192725,45120.095534325585,20328.653764052448,19100.966505792945,21322.562018839184,19553.56185724741,98477.10789772605,46865.306535964824,22555.81051002903,14690.080413234118,10692.925119549674,15776.84381525737,34515.2806598573,15013.009839137489,5058.905986792417,7468.198982860076,12013.834029385333
2026-06-23,micro,32481.263153272368,22791.17024164911,15185.273268206733,16907.88225604256,16693.640666121602,30362.963894391014,42480.91935875115,24157.384280237377,46710.09562098188,20968.098155178093,19403.36869100842,22181.38437990761,19698.203565291147,99519.80462441247,48479.876123214555,22926.447247823537,14751.148677357362,11071.000339453221,16142.730409142358,35817.16796083877,15441.438858089965,5122.765904683406,7919.128668203401,12135.178687872263
2026-06-23,spread,5090410.782793031,4250624.212435178,3631095.797622396,4884417.102255309,3686310.767014438,4475959.938949099,5227937.333233845,5245316.586893809,5895316.815938915,4420398.134146455,3783566.8720255005,4334394.899585193,4653098.011714224,5334844.643074224,4623189.518935452,3367541.2485649455,3129728.600204271,2638431.7987677436,3197515.218536378,4350708.677051988,3757455.2693634676,2683130.8679391295,3284663.5109873647,3228359.0400560102
2026-06-23,bp,612.9439405372582,646.8072077370418,588.08947034753,608.1734981455305,598.0956738621135,666.6133536930299,659.2139808104552,680.6669923367512,692.453196805722,629.3188421789386,606.751620415819,667.481791911361,705.2239964524716,696.0814225804768,570.7959258806128,621.8213889802906,625.7086270073152,661.9404632071153,562.4699436084695,616.4854329039692,551.8433765580161,541.419798933003,670.336662902155,665.3773847343724
2026-06-23,ofi,10165066.389020987,4638926.51559301,4795237.547084002,9504759.789808022,4923250.160588996,7232862.082953962,10270988.805647839,32866177.65260077,19170532.05968497,6861572.457580009,7192651.85831398,8641563.316489045,15585945.243755903,38177572.32208492,30755589.24472797,18072758.878220063,17119807.68530599,14686697.666631997,28500190.466007948,17878003.940803956,15844782.796501998,8478940.830212992,8031108.910516983,4893024.768679995
2026-06-24,mid,42645.317017777124,23812.674662708792,19394.62440866309,15036.299204312356,10846.92591194041,19528.19345266127,6127.415388526884,4972.586738832493,19194.621716929156,5268.870947366359,5097.936276463193,9455.452483270132,9172.14640556648,70906.24602398423,50022.80419510359,24147.87615776388,14424.7708409063,25531.703020078818,19093.302711478384,38165.78554464678,279859.1121112777,46041.82096308116,12649.449410812631,6488.024629298245
2026-06-24,micro,43999.13859821059,23830.57905036517,19819.9300267497,15962.803239688794,11698.158889554077,19719.12825893542,6391.972179491713,5277.858129143704,19855.180642653006,5452.826832239771,5168.511476868273,9718.40743583312,9047.38266082119,73236.80787369178,51254.768806629945,24872.479564847396,15027.650832284577,25884.899566287193,19533.670078397463,38756.05903337442,288527.63148294046,46538.96841859129,12653.106489431944,6400.549082562375
2026-06-24,spread,5392614.3455101475,4158922.936017225,4035959.7711595367,3534887.022728991,3370050.4571279422,4269566.767235664,2803465.4317781148,2656990.392579159,3771341.3094474208,2787166.9793399526,2013716.670718499,2627332.4377395683,2619666.271180821,5151394.061802806,4081697.490362971,3563145.87424046,3780683.8614686173,3703954.851023692,3155553.4334730105,7210665.249378952,10095479.182072772,5364521.963672219,3525124.003732759,3137587.0154708116
2026-06-24,bp,629.5343358312831,618.5741906684159,587.8068821562293,478.45181890203696,589.4195425136113,590.5873504340524,516.6576398254954,590.656681601541,579.8197187497466,461.02073665892766,539.2935934086694,623.4296027238911,539.0076870192572,643.3021898392218,630.643975940124,574.4386938365443,679.6882764413845,645.8689974036462,720.9047011261239,634.0431815215728,746.9592615371985,706.5833190337197,657.2047837339705,679.9768975401262
2026-06-24,ofi,9435190.185432011,5198286.113369011,5648101.626326999,7543845.603977,6776051.3252559975,8380025.857095996,10593627.220410997,2031912.3195759899,3528980.634589952,9109105.154815003,7360216.608355002,13240898.685163029,21519499.965187974,44151851.918181844,72287941.54904017,52298887.77939799,20129315.982962057,83795419.49575774,73572583.07926193,81940446.93256794,210182788.6687877,191052585.47438163,88381148.44104004,26312591.38879699
2026-06-25,mid,34596.303766926656,11276.89685906363,7439.953808758439,3750.029969461048,6452.123236977087,13273.525753297634,6288.2376865880005,4040.5029314339467,16773.478913328527,7276.876235699912,8158.519317664528,15465.584020784434,16055.628104991098,114396.5273827993,126094.42335753413,40314.87248995932,24959.18742679311,13798.909261659532,22442.859668189296,40133.5982560037,21702.393626555302,3676.0466062133532,15631.206800397194,8816.257913524436
2026-06-25,micro,34868.38655119431,10828.681443893443,7795.213679595966,3938.246824462901,6666.436787992255,13407.35438872721,6645.50928750972,4194.556454385827,16824.94406258031,7403.6090058924065,8112.993481109702,15095.865271392637,15277.627311882428,114694.57925165017,125143.2140115559,40343.91614620303,25493.783551266606,14046.164947148587,22364.050268925905,41904.9690175463,21511.70135836812,3571.5120022693704,15707.736392517676,8965.320240590083
2026-06-25,spread,4929193.628175142,3363842.358097958,2795918.622461253,3314484.391745371,3271256.3609352307,4452473.043295615,2919288.5236968375,3184640.181766674,4237335.848583983,2906567.479860815,3364798.255382856,3581171.941218819,3879746.757889479,6292496.100216986,6902563.759613413,4776801.337113449,3951122.3267523483,3640485.5116719976,3574834.339519962,4833060.520457386,3927695.721862873,2285496.182220916,3794893.2764388057,3189039.4911492243
2026-06-25,bp,604.832777335444,632.9401051494867,531.361169434921,633.804929798554,696.7421549797881,588.6349066566147,602.9851471541801,493.0999568745845,573.862198835093,545.9551946626473,504.28903093810493,471.1823233462822,607.565666987953,691.3620101667481,768.6213598625742,801.8870180239497,730.4888153688236,600.3963287331036,662.4055607310751,695.985769268929,650.5107776991598,489.17449719757064,569.7219411484007,658.997203391655
2026-06-25,ofi,15011898.928505033,4175537.095268016,2121592.8296150127,1431846.362366,2373605.743447,10425133.730490973,7227432.936766985,5734315.989276981,7552957.890144996,2471942.026282,2141432.751546002,3840383.2710189796,14019001.721452009,62927063.62207588,71621295.57050979,59518808.55037203,30139004.04228899,22844702.218274064,26414671.315003973,40947534.29754894,12735670.689673916,4962549.214832978,20910423.530504934,10377062.742466973
2026-06-26,mid,28668.185543237778,9654.210110380498,21361.135299714955,28199.90027145986,16592.985121684465,17007.83288976224,8283.520904307348,9574.220047835764,21836.73518284826,10566.683986189419,6045.931476760942,10709.519372076587,12741.640617155894,90155.01845946602,63425.68936043715,30278.09843050159,18584.318860173178,12905.90022197682,17826.952584943527,31105.008533546807,18328.034889835413,6892.036114824527,2153.597046878809,1503.8766336773615
2026-06-26,micro,28350.523762956956,9766.553163476634,21780.002216944587,29286.89776407307,17549.441613578518,17299.60708382729,8264.76488742391,9730.653626825633,22569.25979038402,11079.66613971858,6266.948375839362,10714.494500656258,13334.84370017756,90717.81416899875,63598.29182358739,31462.532945692576,18573.15823429798,12891.255145549301,17985.005960498405,32490.89764269955,17099.51706387775,6646.650135586507,1946.449145833366,1452.0624575472802
2026-06-26,spread,4357162.325745071,3372640.807401603,4892122.485497051,4639098.927856026,4490333.084852834,3993603.6718104375,3713362.6558722313,3688382.1149169155,4522036.229485759,3168097.8111521793,2730235.9039785285,3395716.7519315765,3496796.1872008694,5525259.371234467,5480232.6999189025,3877039.14404106,3540247.669562701,2862657.7841220913,3473716.8186928798,4004234.606319449,3204022.7433429956,2126820.1017370913,2159447.747975088,2385505.1588704963
2026-06-26,bp,658.6998986943103,599.4313413478961,750.4828750676388,748.1444742480273,721.4560537949582,637.3861965698635,596.3310178061029,578.9688183060678,618.8742369450915,588.4793601187366,640.7245076018074,609.3982061062641,581.0039539823946,736.2195596078777,806.5350772763505,818.0996310305969,671.798554523267,647.908553116237,680.5434530593755,814.3272266278507,615.8700846080416,464.9239395127073,422.0825383699761,418.99444106254305
2026-06-26,ofi,6004981.822403007,2879120.8066759803,6947192.793613904,7863274.37648887,7949407.398019864,6029620.71362594,4385703.801177933,3685228.1414480377,3052081.681466996,4922093.41987298,2155350.016043965,5398779.983563997,9224420.131851986,37993907.53642303,81258296.84456646,36298132.837936044,26556426.251180053,33020761.293084007,33298543.89814591,38169546.01405006,5769433.190347038,1541738.4545220323,492007.1526220054,339841.00343101023
2026-06-27,mid,3892.619211825126,1775.9889886607698,6794.461701447994,2294.1660930965168,1203.49503583927,0.0,1166.8507586315618,564.8282316975565,835.7479340624824,697.8034062639085,507.3417393409801,588.6464330719563,456.65616422445225,1283.3785014975913,835.3782918293739,950.5698540631136,1067.0135383845397,779.2102344437905,523.7819147694366,2494.182596207258,1042.4551633912058,806.4349355220904,2554.415314085306,1463.8357477262236
2026-06-27,micro,3888.9650067885186,1833.1907361554463,7447.251967472736,2357.524965080655,1305.1179350128223,1.123035074215589e-6,1169.312168014467,664.6160466384011,899.7485011559231,671.8732359466819,543.7515545308647,673.2722845108443,462.2800318565234,1341.6872131411415,840.1949530140187,1035.4826412707816,1156.772258174396,860.5976079837935,597.0836609160544,2592.6612975598514,1095.0725441574725,790.0131704316422,2691.211839678048,1617.8240189865005
2026-06-27,spread,1308880.5020687613,1136323.8103509494,2301864.245280227,1681247.180493883,1447246.887812359,0.0,1112079.1039517098,999825.7626489978,1298659.659355176,701224.522982717,917916.0932423454,1325621.3635683602,1275091.7214037746,1815487.1399597682,1161841.150814066,1531830.068055876,1357309.738783487,1253182.026005097,1402017.8723209326,1766016.9935862557,912517.1239391519,896991.5142646399,1520094.3165327879,2164047.686216598
2026-06-27,bp,347.0696473166044,344.94984765671757,407.7543270400168,388.7122976554545,393.18275795013386,5.793041607545849e-6,337.6466578845357,375.6923522787354,325.59050760234135,262.57699940670926,271.9715280675811,319.6733447586156,256.20503094342894,361.330788538196,307.76852140169285,322.13760229170094,331.30473800307783,340.9939701303584,295.4419413172697,332.11864096355185,280.28318359553316,239.88466094874792,407.5842015631889,416.792512751343
2026-06-27,ofi,805616.6890150002,298351.61208999995,405396.92321599944,274927.4892350008,115875.57613700062,0.0392039999999467,227376.66370600014,131143.33651,80092.18888100001,111345.8995400001,73014.02240200002,67555.6362450001,69779.61442399994,296510.541965,215483.4715010014,100501.60739000015,109807.4202480005,125769.37104499986,69934.79040100054,507679.0778640008,177107.21197200188,86012.16782800067,278805.1227450001,195904.04091999916
2026-06-28,mid,2263.2261015536565,5004.556264089949,1624.9820914842173,976.124291840498,990.3786866584289,2174.5920939650196,606.4303266411565,1633.9399262468658,2874.28538931254,2393.0317869693167,974.486997842167,1231.229510262351,825.2689519401904,699.9044305624425,1872.041720175193,1094.3452160629902,1586.512315610174,1722.527597803694,638.3314608211792,649.7580593076973,2031.049012949346,2190.2476311056125,9535.943770996219,7279.699799568206
2026-06-28,micro,2467.804431994663,5120.466345356392,1714.3267383211655,1008.1023615118415,1056.7450533740064,2290.4239942117047,662.1796398228097,1750.4735873125944,2931.9629196853466,2522.1042802430993,913.3695105285615,1211.8414813069714,880.7997396719944,742.7245892299537,1975.4901435724066,1195.3708014137317,1694.9157535720085,1809.6156694428287,648.7895078695232,787.6898853763392,1961.5863513244328,2148.552628191117,10353.878440043602,7978.491859784747
2026-06-28,spread,1616754.3662997184,1330093.8017904118,1680691.1839412125,1380270.1862103976,1407669.7614096897,1456596.5621874977,1525213.2366998848,1777750.2632622814,1259909.1681451234,2006392.1478418675,1599176.2186523888,1350315.793496651,1332079.0030545236,1604761.1662437127,1798136.606173005,1658107.2610151789,2199640.0160064846,1735085.4704249697,1412815.2108732292,1500325.0474359703,2084091.5831417402,1679676.6264489496,3531080.542545498,3597444.9094296754
2026-06-28,bp,381.89330323545164,318.624407332756,369.9639385262025,425.56478669452224,345.0762181676087,425.89805350717916,348.7610354422607,359.1438925059299,311.5443160620611,397.41630125338236,325.76554162535916,354.37196921001157,342.4761965139135,313.75107309442393,372.2008599712591,376.57865825702424,419.64311393321924,427.265024114136,271.17185026953626,318.2350512624636,317.1519082010824,275.72042803484135,557.1391474279012,572.1497293053011
2026-06-28,ofi,259850.46852300005,632546.7802009995,158005.345291,129710.5616100001,128636.06890300021,237540.39615400022,86986.85392799973,206431.81616100032,665836.1523369998,393104.90909699874,131409.88865500083,122411.91321100034,108098.21839099948,109649.29348500023,270891.3587879989,128400.1097499992,210017.89780500068,176319.6314279991,58976.69767299982,99189.87177999898,331106.67703699926,272632.7599599997,796817.6124450053,1212664.0567249956
2026-06-29,mid,32388.152120020684,13821.59697691322,4226.59015930415,4067.372018765253,3804.161207700731,8802.03635193955,6206.306380175512,4321.775676141906,8939.837962399935,6043.9072474261,4201.222185909365,8783.417821376072,5629.409400618182,82384.06417631793,74542.5906310045,42252.10998778618,24252.397004108636,19580.973304280335,16899.3698641066,27886.166578094828,10203.894534591853,2433.190447167841,3447.0877262836825,1554.699549751548
2026-06-29,micro,33512.86293160113,14633.732620228067,4513.269650024018,4290.485140075061,4219.754221041629,9280.655099278863,6237.198323083118,4320.303084767183,9065.361126694508,6432.036064660404,4208.817333845388,9111.572837944454,5778.904267241354,84454.34021200982,75227.2661414027,41919.98052258785,24387.577081741718,19447.58604909426,17425.569393497673,28490.3613144974,9895.28490362421,2385.7523212285614,3497.016544587357,1506.331490781379
2026-06-29,spread,5163872.191556361,4547576.467860652,3689872.3651625817,2793860.3067524605,3092599.6537501663,3716579.745761373,3038305.5459233224,2754252.570921894,3538649.6526880506,2847155.43912434,2189613.672449419,3339648.733352468,2809217.886633776,4500332.4013307495,6073891.6775891455,4478757.817098732,3532765.1611003554,3492658.036746631,3813858.9470079686,3665060.269689568,2549722.4560950454,1800407.7248186956,2372320.7018116675,1949215.9273516387
2026-06-29,bp,714.6787695313831,727.499404834191,553.3952923077875,602.6946975620292,592.3459666545327,675.9849302760098,495.9212104517486,540.0653036470396,492.147330686811,538.8078349617662,484.9045294212704,575.7446447740291,533.426997849798,649.5011710901076,701.6239810818001,671.8129486127963,652.291701208649,673.3604940587215,602.5219757421766,635.8345555655479,457.0412763431838,377.0588563658742,491.80717212929864,437.9300209467591
2026-06-29,ofi,5070396.342528,2557337.680640997,929626.6955159991,874043.0798160015,720853.5014859999,2245283.351848998,5472585.763409986,1060231.7699570027,4674304.946879,2520071.43016999,2567340.010553009,3784566.543994008,3038023.4613439967,38187300.62555404,95603839.61165816,47018186.318758965,67158045.44866233,46943463.21977299,28108895.628847983,35871598.19013503,7257655.513757989,3331420.819408998,3438174.4767369926,1929812.8551340017
2026-06-30,mid,15728.973814702085,5378.053225142156,2815.310223993767,2515.5879994321035,5738.541060390659,4830.753623304762,4720.371188930742,2283.0139294989262,7076.779258294466,2994.3639614083427,3976.094157189594,5868.801517399563,6981.270603799915,78637.69745313542,35865.02115396109,13008.132792143058,11769.709858419285,8851.685238241067,8738.112445616645,14698.200081230018,3715.3487314615077,711.9888589568568,1353.5794086068115,1328.239818321001
2026-06-30,micro,16192.244351682775,5562.455460309807,2848.017085548178,2563.770664213839,5844.160028725259,4905.739869902086,5005.607546006417,2300.644097112149,7456.552112517101,3119.345313529228,4312.444945667522,6696.5056268936205,7790.544116128335,78217.74206152397,36170.04190225895,13119.818636223292,12022.098426005721,8838.501617787224,8752.0180769937,15154.39504847742,3581.0642469699333,736.214727068589,1442.9318449432028,1343.4710630554946
2026-06-30,spread,3882656.5184635334,3245054.098868645,2197091.9737488916,2359742.8941533905,3258610.1872224915,3203758.5180574246,3052498.1470555784,2495354.3412342397,3357773.163447402,2525768.460194605,2332130.9836488054,2922310.149345988,3140315.1141231726,5083599.467244106,4917595.644063571,3033529.823805307,2983264.2893544263,2748184.3631552034,2705734.5517005646,3216393.905948811,2041483.8358273488,1398736.272339115,2023146.9635943195,1451610.6139331101
2026-06-30,bp,555.9016595444414,540.215412947216,435.492871192835,543.3604758839814,575.9110720066636,455.22233074462486,503.52954296991464,453.8547892390494,549.1237694918594,569.3994917304008,555.8505140464856,676.5665789785584,618.5171672705404,666.7474378277196,688.532783947837,594.41385619559,600.7291298304295,618.3319335830554,565.3638789137545,569.4351718543979,440.0971684046884,397.22833884728635,493.7521420034264,387.7623223689689
2026-06-30,ofi,6659137.652758998,2651073.263413998,1458963.016517996,940629.295458001,4478170.526556001,16383700.433140008,1407174.6402200009,1049115.9624330022,3606936.9352870057,1861765.1932139995,3478021.8610590016,3381483.630473,4742481.933711007,35503594.85059297,34039203.22847995,23609017.97551801,18533278.978022013,14436887.930556007,23325301.470288005,20610595.59070199,10809545.266171956,588195.1150300008,1192646.5058790015,1007152.4067500037
2026-07-01,mid,6213.93026373408,6568.298380534545,5536.25111328855,2278.361236717454,2025.3540585517428,1865.9113115089433,2717.1751058465043,4744.068026095497,7646.853820536621,4007.6771093458124,3495.5784580239715,8126.822450075836,31043.245452675106,69558.53690205865,36532.59157393384,22501.246425718356,21058.33301468515,11530.611677038276,11433.717695878551,35352.23875467689,16770.26642100097,2928.0913715435468,3854.150425872181,6605.407991800193
2026-07-01,micro,6646.667550022941,6921.386338315746,6003.991405832161,2269.0420936094297,2068.335950823307,1894.5839916778298,2761.500767969282,4750.33663054314,8066.469539415441,4238.285119022792,3631.4493424911125,8208.171488703367,30880.239872869068,71290.51177924364,36922.497734430435,22647.658977199622,21372.827686030352,11972.650334727623,11715.30046638725,35950.41478874459,16671.79865503895,2851.7179189255194,3632.2876843367126,6808.4117807742205
2026-07-01,spread,3314591.9651576416,3102093.098624108,2756611.7112650066,2417327.2606562916,2175859.1043542684,2449300.963314225,2047128.2034799936,2850754.9463495035,3291479.6913340916,2384339.60917076,2105618.719906781,2743807.4607991106,3445314.531220858,4983039.357010041,4097242.6476590317,3783773.6999657257,3169270.819985677,2866160.3833975256,2645723.1969868145,3368815.982103959,3214531.1498081787,1886616.648710146,2403923.012390718,2651814.978616882
2026-07-01,bp,606.3033171892193,537.7766815779406,559.8774856096401,571.4233911704476,560.107850016919,498.9818560176052,494.80125874837864,454.779119497935,489.6455745236529,466.45035566201176,512.1104609617702,514.4643717924982,604.3496671115354,654.1122331765707,641.2455988714813,628.3519300080221,587.8752562238432,517.3815209858159,607.5604867784543,655.6650533887381,574.3548860751785,396.04134197460485,568.7460706116198,527.6909819838662
2026-07-01,ofi,4226112.829539,7170102.781114997,7529917.095476021,8625097.369334983,1513102.661606012,1534791.108858008,97947367.8004478,8577895.622209102,9232003.03752107,5867602.218925064,3528680.262974976,6406230.640134985,14899230.920494858,62592676.06609685,53422502.52931933,82650176.31178214,46948415.88768811,65402499.151628934,33545316.28241093,44599745.8251912,22496242.154817708,3098355.1291499203,3428082.9544348633,13346289.363475708
2026-07-02,mid,36112.66336877622,21265.90586048748,10042.818016891753,8341.301380234649,12037.954992229348,11512.464444389578,21971.466318948616,16049.06823938566,21735.762410112482,13257.036507891642,10394.910141230128,11597.183403696026,47973.5077711455,83672.92126844016,65481.9221996763,46726.04549879572,32687.51824627096,24817.344385933357,27983.191635805942,33987.79887312217,11644.323221203362,2721.2484152321135,4317.195492881139,6667.659689654769
2026-07-02,micro,36864.59790677653,22463.81165705006,10312.791981144139,8514.9875758297,12119.920313955154,11556.835040361066,22456.579715404354,16185.514701180502,22723.312344227277,13648.234131127703,10910.370776983174,11801.20908520445,49630.484597917355,82951.49782650072,66746.21254536885,47590.109997111234,33713.98427501592,25129.958780039204,29744.997748655933,35963.62963066594,11949.77925858483,2900.0027926237613,4471.332291739811,6806.612604671938
2026-07-02,spread,4049164.857088753,3937090.3400766538,3680489.0225048307,3823229.977618109,3369665.879171494,3074967.4039215,4661902.664236463,11032329.515470868,4946377.97294321,3105638.4389227284,2663266.05815662,2384713.3772083004,4770113.830229468,4913885.341119809,8614340.779910551,11949086.47292841,15776459.141294371,16394491.851746181,17023393.9736952,16135237.522111122,16838839.969038207,17423883.270404395,18755329.927168936,19598887.153751012
2026-07-02,bp,806.8387247030959,676.5333195762881,583.5490844096097,543.2601165983117,587.093154276285,597.9952943465382,701.0730274844095,687.3889224293752,694.0741681840867,544.2944539787514,547.2012271420595,534.7430465683876,716.6346702635152,717.7815587935113,708.4886363041876,772.1655964595515,810.7935756253447,774.189762767137,755.8653135690867,817.5772926504883,624.7061676262233,481.46956420391945,557.3658962160287,554.1651455073129
2026-07-02,ofi,30835641.552458,22666795.523024064,9098800.523669029,5946735.316114989,10758171.60660205,8037847.334666018,32702445.067807876,9900380.510417162,19772734.442232203,24325712.16400196,18991430.069950026,16132784.218305167,36037876.30086338,65628650.189678185,76376504.00465648,119750882.90126972,50807900.01075474,36602074.24382342,49075190.30822803,45781446.98243722,15565578.328299014,2460386.342021035,3479723.757923998,7772355.290059056
2026-07-03,mid,30629.860859781544,20863.71239202045,15349.001372224078,28460.310883755643,10860.649900739134,15024.016175779014,10744.848179797853,8742.705121681722,4287.381094090909,2315.816973275569,4111.663065363714,4920.816378649725,11652.951612220962,9583.632281678363,6494.961119279862,3326.167172883137,2653.3812550881617,6405.192623704593,4115.526045335456,4605.129260743152,3982.2960825009754,3831.334026234528,2738.090855645703,1670.6565925833418
2026-07-03,micro,32240.15785234153,21722.340534436076,15913.101367736781,29293.258624809478,10904.561010401136,15856.00523773632,10769.358439277481,8667.092950749227,4194.608929437978,2229.106159495305,3993.752847025653,4975.56601146324,11719.230165173902,9616.52582105278,6311.780597619047,3429.9978646421227,2780.4949200041087,6557.9488297226035,4148.84971672049,4803.943772099795,3982.3389859797594,3749.0481465739504,2667.66690076899,1737.673055948428
2026-07-03,spread,11182394.176731618,13232176.95151248,12798481.440157099,19341838.791276027,3568182.712312382,3321713.6973513323,2947738.4880504212,2756691.548591111,2001756.5299703095,1503889.7320452952,2397204.2982131825,1843308.0016996164,2116117.291842764,2395270.852071211,2006270.830107314,2225900.4019333697,1744101.0895243646,1634165.4024878007,1668309.9748769954,1919012.978426631,1610835.679733517,1739945.401731127,1808651.6759005592,1406554.0934550725
2026-07-03,bp,712.0146476081699,677.0281290999942,580.3756271113879,561.5050360403438,583.0204387879137,603.0158511583132,499.2652319589012,500.90674842314036,486.9351250106516,473.7873211964118,431.56685968460096,442.4914730403762,557.5755051309011,494.4140464041469,467.0136985294978,535.9878505607818,482.88278656540143,464.5807930012532,462.9023168832498,458.0053166041392,414.42804246264814,419.4649432911305,375.6760374037192,377.2101003953516
2026-07-03,ofi,8332790.448605998,9824619.103446063,5026133.3606210435,3098565.032933029,6590732.57488803,7199487.809444988,4142830.8437150246,4581250.585990981,1930015.3171609975,2021914.9199210126,10384760.140564969,17975156.13461306,9579000.249722052,12066275.95325092,2749436.3133559464,2373247.8843459724,1461188.0799369994,2495948.622978996,1676654.6095129966,2185171.8610010035,888030.8357200025,700116.4025350019,574301.7917800084,920832.4348279949
2026-07-04,mid,4875.905539682555,2964.182174650011,1224.2767340652672,1985.8903872464014,965.1032422731811,1565.3332624598036,949.0108365222584,1250.1492249548269,1202.028249326251,718.4331931047764,471.05131831819085,767.4755443388498,1698.4431867020216,714.581252390427,1044.6726764510215,796.2122262806496,490.143020614509,986.6842818813747,491.5135480581041,572.6264811476092,432.44464651070945,318.7298553208775,1482.6614444254442,1655.9457618450574
2026-07-04,micro,5064.3296903557375,3082.472233301017,1346.0336230779744,1996.227123259715,1000.6592375982942,1678.226631561693,969.9799103926055,1370.6530449881775,1322.4493445728026,844.6882603984452,469.0009319683873,813.6343113179561,1775.0125767401141,797.2796971371548,1116.8809707799555,843.515302899415,514.4484709512473,1006.213268671064,536.5103103786074,642.4279131080599,464.6059361581014,350.89410246272763,1615.2056494307512,1747.592376230676
