dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-23,bp,550.7288581861072,533.7835444497398,505.5279722680571,511.62830157981006,459.7188592787172,547.3732605650958,525.1404202925197,461.13858376453175,435.0055634677195,343.9789335400895,244.86832511025918,313.4653808512349,335.9907135912666,449.8434705646277,465.40162285716013,355.7223006979479,349.3826499746738,274.1856980916464,279.2158710128763,340.7595187269223,335.29942392154976,388.8613947676146,347.4761395260223,555.3709270091891
2026-06-23,ofi,18689450.989506993,4041699.2003919957,4220552.723918991,3757844.05569701,5154865.03359401,6083596.811047986,12715824.004057968,3075871.287288957,8348008.973129979,1403447.1769869642,751504.7063639463,1351295.760176982,847830.6945559451,4987910.385507836,1327314.3078620147,1523769.2201607956,4011987.2014897666,567677.0654729685,957301.6470849878,1557964.200425961,1521712.1648459195,5374953.193834972,3144930.3700978854,6071880.779956832
2026-06-24,mid,95969.19443391918,25594.097022369577,13293.810060523498,23328.50233896074,9259.228013043394,12031.086921145434,15517.415309213451,2516.947156495944,2507.6018990379566,2361.478718753144,2263.5891624010796,4930.1901243285965,5062.895150939389,22758.77886388859,19576.705265298082,7964.281149565081,7072.349252402518,9468.577568856803,9165.629628126195,13590.630230388886,69035.99093684774,15752.906414799569,23360.786839485623,17970.250083535175
2026-06-24,micro,116401.81875663159,33984.54701339386,19901.95250292889,31911.338863100304,15079.180407283946,21339.650290665457,17697.276434085736,2627.7539939275734,3323.4745526325223,3093.875129812088,2945.354194833644,6786.888971609291,6513.734147856822,27839.75591806558,23994.999085688065,10809.629595030872,10513.683071663718,13316.341859380711,12499.736183500292,17979.71406333007,78350.49921159787,20197.961786316708,25523.492472215963,20996.611722190613
2026-06-24,spread,6683847.558544423,4795695.677732693,3409106.125673989,3800095.7210185574,2538095.858149515,3411813.9647043026,5691891.054654674,4320116.301547071,2675724.540550712,2718205.345232253,2435455.938236163,2340153.6476591933,2720258.9624584913,3001560.737474389,2200346.190904815,2267055.5630856655,2936994.773682911,2979168.83532687,2301631.167977143,3888146.2911766605,10200092.981792437,3939179.28476352,3275666.5215756944,5468932.07604673
2026-06-24,bp,651.03371615336,585.1975133572207,476.6267514232013,512.4759995899118,543.862830215111,537.0598315414899,484.4587989783541,260.07687247529276,338.91289485969185,312.0701284689676,239.9993711524582,354.19822848085545,351.21118070699583,480.5378836522669,371.9944757722541,340.61441667897975,424.7557541472088,511.8011760272464,614.2587737793609,689.1697422477044,570.5617940785722,403.2928825940669,391.5692543980233,457.03902064039863
2026-06-24,ofi,21851980.05872098,9575340.034329023,13186350.256345032,7498109.501834017,5526737.355789023,5366324.698139018,3438530.4463429716,1513221.1947049676,3603727.672781961,649182.680907013,1381318.9883299635,3842592.0308689135,3559669.7442249088,6380499.074868883,5078500.656007941,1939417.9738259634,6800077.82272793,20948621.787698675,20836945.26051092,30275144.1543171,37865874.74069686,1441707.1385979557,2607363.8235939275,3716365.500247933
2026-06-25,mid,41830.10344404673,17210.421876971235,8459.82541927229,5422.490775761746,4320.221689100905,5675.9684829588405,45838.17304869005,3951.9503459097155,1778.6620984683052,1397.6645966435879,1469.0207834973617,1674.685386720652,9659.253149945349,24460.411721732162,42919.9222157912,13676.991252833841,9916.372040944641,5788.811706849216,9427.030468350711,7630.057293004238,3447.6268205938895,2982.7774201018024,8565.605153149412,17120.827174007754
2026-06-25,micro,49072.00897941229,19119.928462861324,10366.905956117615,7097.844895921956,6247.058437358059,6816.952960370761,50171.83903052123,4969.016395535033,2409.168431458194,2122.0817616419145,1898.9946430667965,2458.244179798522,10904.981234477835,25899.811373890458,46161.86127325248,18870.07433548338,13009.742141196492,7408.595284661118,11985.796698386197,10366.275557374227,4508.633616336325,4151.648824635516,9991.681359473592,18423.068163666332
2026-06-25,spread,5421113.099896187,5257029.2832507,4270273.86749698,3525849.1803627415,3111917.6702926448,4488868.661687235,4322164.264010352,2911720.883236359,1905766.023194183,1781112.9447539372,1194408.7244163482,1472751.4153443065,3144725.6894311476,6000887.681679716,6912748.1013316,4436329.473817556,3788311.504851285,3648972.9098991975,3626951.2924175905,3141329.2413455974,2643110.2176684192,1775078.2410062253,4450151.021924954,5348944.704308281
2026-06-25,bp,609.8723692459031,488.0108866953899,419.5245490069557,435.64200696562415,436.7516595607655,418.73369046230295,369.57812980092547,351.4363788840548,299.06791545238156,292.2243964674218,195.55821628783931,271.76267266555806,338.40995453937825,361.3065421218848,493.49403452780973,467.5340171799407,341.3088905415035,267.5775833238625,376.42229149314045,357.339700364874,262.28467204118476,313.2536034964087,429.51733796680713,464.38230025155525
2026-06-25,ofi,6074739.559850996,3072588.9786420064,5592723.12045702,2537242.87859502,3044043.7664450323,3437182.65607902,5433404.004879933,7791505.684122998,362281.0118110057,310099.29689199873,140305.81753699752,182112.98495400767,1534715.5977909786,1745223.612474951,46446789.12763482,2905398.945061952,1136336.0256649435,2507335.883585913,12488366.08099796,3199850.3350419668,990958.5744110352,510505.4850740173,3372198.0400290596,9691022.673944052
2026-06-26,mid,36057.383455073716,14187.401163532388,21999.191880268467,26345.263225827155,21293.60830556361,28930.47802556962,37908.35726192083,3826.0066357804762,3388.240095079249,2925.827280989288,2279.759026944472,4104.402590186694,6540.718473147575,27723.68436856344,31490.063356892497,12667.939405347406,9524.30847811435,3759.165781503289,5386.450195679491,7558.07178873006,3649.483593347495,2083.1865258012494,2520.277290871701,2540.9048906502585
2026-06-26,micro,41169.623370140645,15240.375434252477,24687.990460567005,32110.926948648914,24695.503262153587,32345.741485197363,38506.89548197212,5205.524553059384,4652.3516129509335,3699.253569202414,3013.0457489720698,5186.062672533238,8277.268254549943,28336.649560634844,33220.948232050694,14693.73103315743,11027.405433490927,4414.897156524171,6826.104908610483,9574.551269115866,5245.212207214572,3215.7492555229596,3635.21316086357,3331.469574744527
2026-06-26,spread,8179350.815679969,7928486.42013336,6983011.585989445,6474790.006863608,7238526.180157645,7613988.477964598,5806241.063808317,3888931.3676394606,3317818.2912802184,3252964.220028107,2430798.217430167,2836263.879827871,4263958.750202583,4773439.919430169,8627810.597910868,4508681.618962605,3242791.656899452,4184825.5519868904,3498265.5387875675,3378304.3627179796,1962559.155773561,1121992.8000434353,2713634.4769673403,2586280.4229883584
2026-06-26,bp,569.751508699157,527.9582959413043,575.1102721273427,530.4808953563016,551.271408784654,550.42082972245,430.41769313513316,356.83656057916664,355.69031630000705,320.40663377268373,199.57578424320272,294.24910715000624,312.8322122092702,447.0812146746057,629.4908192718398,391.8872508853878,348.7155355902489,305.62112031971816,336.27059549828925,369.0900682407954,260.75428071550385,308.73465718669917,284.1318737926383,230.91528215477678
2026-06-26,ofi,41691674.91673211,18455571.752757013,16531800.643937133,11623093.383281948,6100534.581581896,8452143.9065412,10216934.093888052,7125004.650244153,2264029.5677821157,1201353.197013029,1535619.3060889635,619595.5864949835,1309746.1766569733,3732097.932389852,2965473.969241798,2646465.9815669125,908076.6228640152,1079828.7562339315,1703664.38698798,777563.3875678978,440462.8123019468,670778.5797939802,403007.7010169935,721407.8024809686
2026-06-27,mid,3568.532048856817,2932.9390646855813,2836.9305687828214,1536.9971834382654,618.7386431995566,0.0,953.1405719618346,830.0603179164442,890.3569914694004,267.9368791050699,258.17954977717096,397.20789182713605,261.55395329650213,812.135086370455,643.7329716704083,440.75002503752415,305.8708572187239,1774.5755967716148,324.50291297235526,360.5620944393888,422.95023633030195,513.7820410739977,877.5784954116325,576.1431527760711
2026-06-27,micro,5081.636631213961,3563.2025497864493,3748.601980875558,2504.0214757958365,1770.2592840646203,0.0,1603.0584534739316,1582.6098195214347,1693.7437986907964,627.7790164727427,503.27232333620407,694.3348213929553,474.0108745664989,1240.3589380933822,1233.6690485803738,855.5056494335585,544.4335954992933,2083.241644087458,1410.7458940732315,622.7230094729949,796.1625437616884,1647.4899876286079,1743.211471166485,1375.8530152342234
2026-06-27,spread,2429272.464292525,1925632.669866909,1216535.0595988783,1107435.8731117195,535779.5807880256,0.0,1022708.6385021061,1592710.7533582489,1579531.9770533338,807659.3177059724,763521.1444990326,664034.0366320163,770388.3671946046,1410062.4347108628,1173394.8710952403,571265.2766644766,1305344.6148278643,2250843.3256385447,1067368.1066982697,1437875.8928472316,921670.6064037073,595100.8276559068,960903.901409352,671464.933789565
2026-06-27,bp,243.93985731875694,195.2811200357359,222.53191605284425,189.04196592851528,186.09803841458677,0.0,148.88957182832067,186.05887406163217,224.1915483209925,143.1883538963115,141.81704072188634,149.7095513785193,145.09332326265897,175.69263263120072,164.83062661316094,112.26741973418446,105.67757963448945,193.75342635388503,243.2949588026199,93.06120373973627,117.39550508638665,178.40636059305584,211.2841847438247,191.67598551269003
2026-06-27,ofi,417813.6564099999,467229.04333599994,515094.5981769999,98507.40838800043,39280.084656999294,0.0,46359.66109299956,41376.122043999414,253205.10451199982,274705.2416629997,124919.18985799934,14897.418706999866,11537.73583999988,251042.98437399935,98591.58373800003,77602.62939999996,22520.744043000046,970010.8149729997,24674.190288001773,39416.69827000063,78617.60323299949,61667.59551700277,571137.3063900016,498831.9146590027
2026-06-28,mid,1070.8315516729037,1066.1195229713105,913.8189614006799,763.0339734246917,316.0842526981582,760.6362665035092,316.526433302322,868.0713537042567,691.6413647632218,741.9631641506277,2418.190162243838,1189.5151980700239,2238.28605967055,900.3716082414373,1119.4220167318458,798.4057048101364,790.0190865475173,571.8886161152892,239.03299726814205,731.1838743782374,1043.829043739408,2047.9121697021399,5104.0619921541565,34192.612238068956
2026-06-28,micro,2024.7549163545377,1958.543541244038,1747.5921681370207,1660.9236643818278,840.3829525723681,1311.192928662695,604.5037954837177,1447.9166158228095,1229.6448373769233,1831.0001563178364,3293.350640168694,2573.3130164466756,3323.2473558704924,1781.508639844935,1728.1123574332623,1603.1454231454418,1507.7266205418623,1139.8074363787784,718.2308745748827,1717.016901958984,2108.44762355373,3310.436917192791,6998.96337599286,36237.045137421235
2026-06-28,spread,1359714.6722322793,1292327.229267997,817419.9983236834,918339.4399850155,1286208.3348122342,1629788.7304641136,1459980.3113300763,1527284.3917136786,1490284.7307634023,1783666.9491374183,1618357.8126386402,1710791.0623482466,2766754.5987070054,1244693.2103343671,1630603.5819735094,1327837.811346841,1807159.0690814361,799321.2599400576,742534.4001852331,1480847.3869411412,1405810.221368742,1359082.9010116823,3334290.251651733,7058938.963927041
2026-06-28,bp,211.55299033648242,273.0990744295139,227.21726579597828,200.66481277019676,169.41073139862152,219.88226618060511,162.0239641480356,183.34529814989452,194.41343288101334,261.79410209683755,197.55212107801347,333.22625226626013,272.9339364840664,220.77698588306876,209.85815271798648,197.37036621159382,188.78247999144324,152.9733833732178,173.24314077438146,224.78698534445348,253.55328216878277,275.59654049571805,282.5788494024579,480.9503382606341
2026-06-28,ofi,84880.28478299992,591406.123801,427124.0919720002,101016.80028699923,35466.76479199993,88855.06899099995,117354.49207700058,82682.78506799985,97974.16657799954,123807.75867700022,685052.4962869998,379419291.79463375,405948521.5366663,66531.2477010014,82488.98344204912,97658.3379730419,101397.86312201532,22837.76919601617,8203.368487017879,87490.16628302894,264273.83364204527,95440.94440007723,299795.11920321715,6081764.074954637
2026-06-29,mid,48444.83627556826,16815.735090705108,8258.260933942374,6273.723559910535,5952.896808209338,17145.663544669213,24765.186810309104,2444.056643068314,2026.6083693552146,1548.7379795758507,876.1738428841946,2436.7079683595216,1766.3284295425474,11097.354804319088,14647.717644967788,8357.542839420408,4483.317235444883,2631.9457290113314,2077.342401071325,3573.012091431639,1538.8762955671598,953.0936075327542,1289.9045909071624,3988.633986795983
2026-06-29,micro,52029.308924188656,17709.565735094235,10224.709629271692,8178.074620937165,9402.840873057952,20645.354578201284,28828.142586998532,4384.63304793753,3025.8352162828387,2440.451608920548,1623.719702432821,3840.9159897285595,2520.1663094126156,13159.922691495789,16497.776311930917,10125.415150218158,5685.215869062905,3271.8264364193396,3072.230526835217,4609.536734098495,2257.107854556909,2054.9033041803405,2242.9011009602814,5082.830178353078
2026-06-29,spread,11425984.793305753,8270765.7683141995,7554424.706340178,6056191.38455377,2763361.2905692505,7288007.407858432,6716673.512689084,2477034.9104324332,1855001.1403593386,1780786.3383148264,2000841.4259112172,1736753.1316201808,1754555.5108102527,4019205.5631491793,8063483.747450444,3943381.9857876822,4650420.5754397735,3355449.3601889457,2564701.0770515874,3696644.756927153,4059730.599257608,2280546.499109249,2884259.881524785,4408887.99045461
2026-06-29,bp,624.7565105532085,542.4024134094219,467.96012497104323,431.58308894268254,431.3754143109992,472.6571653212287,447.72710704347116,273.269920178034,316.8718977029332,243.28372332417965,260.2232759687929,323.5146819412614,207.91544989371724,337.9661980876221,469.40946601302744,383.6745831968481,366.9452012896501,256.42645161089126,259.7031393209479,249.35251327164707,230.13981883422787,318.0343768311673,321.4967809725174,312.49956575338945
2026-06-29,ofi,37073201.07451397,11102298.58350307,10316239.366276046,4823080.913312939,4886193.014757993,34099440.071391985,48775878.075074986,6919970.889680993,2249849.4697549962,11197894.924361972,5900886.505968004,2958000.235533988,7256115.932879987,27807902.62054499,38806405.29888494,34866194.74487381,39617312.7919289,12490900.530199027,10548470.507981997,12689253.563277982,6666269.214639007,8380634.719079987,8299494.942701996,18782172.59865598
2026-06-30,mid,45473.54998257653,13346.267274851154,9442.402777847252,6009.48460666506,10363.31502810203,9796.594316779032,5756.462802341974,1414.4472763361553,1677.9591213999283,1017.0016829386003,1118.545768955853,1454.113886491456,2179.1166835979693,14301.79105078999,9104.478895011276,4304.265556293135,2162.354259758565,1722.1763226130033,1355.2286012161142,2627.5080249277935,8426.128010572053,868.6028674612393,1829.73251686351,3477.9606696731107
2026-06-30,micro,49476.036058550504,15633.395076154455,11609.443712798438,7428.446842936721,11861.575566437488,11613.844090238794,7172.405617530228,2279.5742620885,2673.615129627732,1748.1416406760297,1860.4313075573516,2387.240670630889,2956.4031035045073,16160.77283340129,10984.608488691007,5331.263196962453,2881.4184205128886,2427.7589581343423,2294.639017128973,3117.594343169886,7240.838566746091,1384.6284085557563,2361.94215152328,4652.476624030697
2026-06-30,spread,5483862.012924237,3052802.951191492,4119721.659045949,3519354.9802892744,5437190.668011614,3272825.726320411,3686497.4891248625,1654548.7432497283,2174506.607839824,1783244.7759688306,1714286.7710171093,2591786.828034017,3054761.2990591647,5517568.542484927,7861577.939929381,4452908.771656967,2346097.3331540837,2471478.8878193544,2101888.7319189003,2742016.5573924636,2909229.0167202456,1314392.1810381794,2962965.6767807268,2609146.7350748004
2026-06-30,bp,543.479623101318,388.7840446422376,349.55859033268837,392.3127948398674,357.38584678133554,377.8373663687752,260.6004109656307,193.9977244159254,258.7503856816096,222.9927766504885,193.06026598999452,266.55889766109186,249.52126572498517,415.8902158858824,454.39385755679507,324.2843939373772,235.35995040331102,208.43368477255967,228.14932274534345,207.7520828709478,236.18411138150748,177.40533809829435,238.31331825401824,275.6328105663044
2026-06-30,ofi,10047009.33713803,3511682.721769008,2506552.6222550017,4029996.3682950074,4605174.046165007,2881763.452395004,2024756.1811950002,636257.7083329993,6562822.589896999,7896493.964326,7293653.983993011,7666996.265873016,8883477.769868001,31169415.679567963,36384138.73637399,19816014.16005705,11265945.057923982,10145114.868348004,9154973.695955,9990311.70458699,15576776.525085028,2828059.925864014,9628887.892226018,7792397.924816051
2026-07-01,mid,27610.2072823175,15145.579782371762,19618.882007867345,7331.286074882575,7220.064274125143,9269.28875772679,6314.194467390818,1850.0427751819554,1527.5764712067325,933.2883149858172,831.0495822783123,899.8193811254229,7021.476905143381,26623.96193024249,21567.195761118124,11243.323674635525,4125.786214541527,5699.066143973935,4050.540014117765,8118.814273267592,7002.418692200903,1878.6470251120247,2751.2376097573833,18475.11866951729
2026-07-01,micro,31715.84640938043,16608.631733850387,20316.501209906317,8593.754440947507,8857.989454298624,11558.383475343704,8496.326334235147,2766.441297755985,2378.1099429301285,1585.6234839048375,1186.4325460864447,1191.0012185854355,7803.6923182545615,28440.346507564962,22628.73716854681,12665.551988619738,5498.374845821275,7114.551058382316,5582.8394416324,9929.845072306221,7840.52202683709,2451.903404579211,3029.3318450079337,20105.347791097545
2026-07-01,spread,6232988.442709058,5166889.085415232,4774234.550845982,3655449.002119174,4990254.648201146,2656883.941882832,2732155.171285317,2159808.8318005456,3356905.4056158853,2134156.939164741,2245300.170335334,2242008.5340207918,4014944.776804333,5810060.540190407,3359321.6564458488,5059130.3580077225,2348015.2211688524,2635206.78231044,1940513.0435733437,1737794.3554157852,3333073.8684820305,2231587.527118064,3747060.617932304,5722913.654039954
2026-07-01,bp,497.15420325950845,443.58434176346805,434.3637165346768,333.90414600333656,346.0959928573011,316.2403389767093,335.19323359255765,284.53592576544594,306.15949569366023,246.3510571080677,250.24453071296614,179.7041452334327,362.0216441014594,418.02436602471613,354.9725437214157,430.33473076723806,308.8558083780371,335.8847740842867,334.62397628063087,304.6935051254367,267.82602120284844,251.5039135894778,266.22862732608945,432.46493281594
2026-07-01,ofi,5869148.381793985,5223890.880040997,5639073.415229005,2563257.064373,1871401.3161699986,2401980.551256997,4121801.913278996,1403754.5098689983,4884941.719751002,4245272.0308300005,4147241.101288,2122770.2622939963,12178373.089409014,18557696.38105202,17955969.154876973,27235752.422035955,7640039.362109001,10472861.207335016,6838209.6462880215,8228334.541088981,15743485.04665696,11499663.431323988,7677188.0600400055,29847177.471973985
2026-07-02,mid,33434.86154018505,26221.25057718522,17467.9745992771,12598.91860558734,13713.602730162163,14832.197611040105,39001.01462531698,7455.292960670391,6642.225293273283,5662.373194001095,2850.575175816899,4042.6036957783535,26361.62528295066,66501.95781760587,54652.39424891682,26131.93487937715,18626.102755912965,22909.12814950148,17536.724966697413,17525.948058095055,6550.841848391387,3334.4505724296864,3473.8595351643294,32800.10756444658
2026-07-02,micro,34328.44407685599,27976.98090066225,18988.882179704535,13019.446985289072,14398.511093441584,15954.759053337735,41962.12566876641,9262.83893965528,7199.295260304915,6446.990578495475,3630.1373559449785,5195.386758535534,28610.84567593584,70672.23331476329,58302.64478067995,29573.593293089187,19975.888470759946,23918.945483706906,19405.886418200622,20109.31962016401,8033.878118337347,4700.952026711462,4946.976760393258,34521.32267109697
2026-07-02,spread,4621204.825638506,5541726.8493061075,5346449.853558268,3188332.6707547274,3987354.5679525947,3800773.3100644844,6456118.846073843,3957964.5558753493,2784712.5980454437,2578287.1747270534,2888375.5657078666,3168560.4022434223,4877282.62914637,6585462.395588877,8705984.978670694,6134424.455283897,3091390.406031215,2865841.8123146347,2650009.2569181686,2590561.0175380637,1977560.8752457884,2795647.776495946,2336174.018747396,5375866.748477112
2026-07-02,bp,422.18226577671464,492.1465856013134,510.17577065552814,383.0366911687334,366.09461516233875,382.9261460906915,438.24398717040555,359.8616312781293,378.95494089144756,390.2332511037906,307.28777572703376,300.51597697904236,403.1789556960608,497.5349668052374,648.6447858434622,630.1326160343432,409.8891510591344,309.34060994733835,351.25217850513627,313.70279856869473,283.69236522370517,292.1454901918621,374.6176209522341,412.01998899940804
2026-07-02,ofi,19303259.269282952,11735021.410375975,16713426.983884024,11920369.049373029,12230521.539804032,7368934.7776269615,13441836.498569943,4063653.099943003,1621719.2693310315,11664219.922812907,6342834.817408992,7377919.781557983,18840946.11019899,20490749.491909,111999487.67831087,135107389.4834884,11946057.988513816,8228901.732526074,4181007.060593032,5300488.2871630555,1173529.8536109943,883636.3820300114,10125284.78081298,7051146.479936095
2026-07-03,mid,89406.1716614159,48641.44202929897,18960.234399687288,14961.188021500253,10989.32973773162,19274.467799734222,19546.93604373426,6060.4962106255425,10499.488285557914,2585.171530323467,2158.6154513520014,2699.443257428545,4137.643981002989,8332.685441990578,6666.229911344273,2453.4326365588627,2772.7473253561475,2398.938463927488,4410.403254595666,5312.328455063217,2368.6360981805105,2070.522669793444,1583.2104142125838,985.1412940546302
2026-07-03,micro,92893.77036545744,53264.56267088523,21300.54594561981,16653.687511821972,12858.611024464204,22536.834360446614,21534.41296416535,6500.506693833018,10972.682415837759,3182.382029701078,2904.2640544429178,3602.4113929620703,4742.866461125667,8958.738046532992,7640.184209135431,3099.7630581492567,3111.1537291708273,3008.3358225270144,5098.438510779935,6218.276786293735,3116.896430979408,3093.676061316571,2794.3162236868184,2025.0396558326618
2026-07-03,spread,7035027.964475852,6882502.492953224,6527578.518664631,4919024.857646303,5315455.811260888,4355406.0953147365,3226762.280275078,2992594.7855662405,3477411.3062579413,2209550.610046321,2686666.884230347,2486224.5179922385,3177425.9804504397,2113779.9466858953,1807064.9473154643,1420909.557501,1683728.525726591,1554743.4272287986,1876180.4048933347,1287331.3785323165,1109169.081159661,1045892.4443316817,1029030.7586344718,1131065.5992644134
2026-07-03,bp,546.7521314965442,568.9867054660185,478.5996212093591,509.30315798676224,487.85820532832076,465.8508205748197,354.6951553072947,281.553746693289,291.343324582987,347.75825909385054,323.76536362509006,404.1505257867239,312.44836313968966,240.2218421057402,327.61838917228687,393.9658114017445,316.81226250044546,263.0624682173964,325.2264161873021,400.18064709558263,312.0269934546018,237.2107511612333,345.43228519613325,397.11563040174315
2026-07-03,ofi,46274271.658969,54651310.38402203,25223956.04809794,18306211.333288014,40851340.20592104,47625925.87933703,15042605.822730072,11926450.330843078,16563888.434988819,6428265.341632957,4327059.626004948,3623128.1911279885,34242995.66552503,14425462.140248923,6768030.325040884,2135811.4994360106,1924228.4524479986,2589783.031661993,5066339.921294985,6610968.485666933,2850180.5955290124,1647200.397257989,1780751.6687979677,1317583.3670109925
2026-07-04,mid,1777.6929397336394,2549.954124033959,966.9704322453952,981.0186810181144,862.8294445562077,2829.400363542218,1420.4728351257145,1277.123728528438,1467.3208242715111,783.9797956939472,941.7806239763371,574.132322268721,1535.7262960058617,1144.0136936805393,2594.7494409253127,1325.2274906202972,582.0489115911003,688.7897225219002,317.70187343805816,759.3440135443079,893.0987198615721,578.8710441392873,854.729556772978,962.2705721135445
2026-07-04,micro,2412.8718711625215,3777.6610732944764,1671.4668954076567,1798.1937399795368,1590.1243543209605,3545.801091849225,2599.2229262637106,2308.785002818133,2102.1361833724195,1703.3480674037974,1531.9758318063493,932.9028613718757,2347.309863577695,1943.221203543696,3187.254157986181,2005.1651622613376,1142.4018533212088,1496.2696802228056,1079.0881112482753,1205.7726397723327,1355.7382569774975,1000.1257038461231,1479.483282057185,1751.055407367264
2026-07-04,spread,2180078.4689648338,843175.9648329399,1102079.1386078198,815293.0212922973,1003701.0257412825,1615997.6828521949,753105.1652927722,944066.8417388328,925834.372697435,760056.5138960279,695694.4019523095,1364241.131135883,1012025.3867431099,1027167.6736570756,1441954.709852522,1879015.983391486,1100341.4513527325,1366346.9549370904,449324.2432524263,1097029.2652926892,1159520.0182142234,860091.1630098394,882113.2120403781,1245985.433531377
2026-07-04,bp,327.0243674330152,438.26526010641925,330.5707927510715,304.11670861793755,323.68641560412283,357.59963320913533,293.9575200506897,339.1294545050015,227.31103234502478,351.5010317006779,241.32025500941023,257.84495472165094,272.2448439399485,354.6954552415153,348.65397761414107,275.6673474758789,214.69383674088803,357.8911888512114,312.07361834744967,296.99666662933157,258.68682476095717,189.70594922222114,252.51829019548646,328.867538266262
2026-07-04,ofi,1591331.331885002,1178774.0797239996,433615.380331,472137.195431001,342813.93527800136,1101261.707209002,695493.953396999,613730.472694,487232.4929339998,606916.1491059995,464459.43025500147,573958.954733,507963.82174999994,360149.3283890006,448867.89927800273,481664.9083070005,217047.27261300018,429519.77718699997,276766.5110210006,351241.2634900009,354556.4312460016,188473.6232160007,333524.0097150002,499391.54912200366
2026-07-05,mid,850.1901719683067,705.7549828959733,3669.302780392313,1257.5299508802761,1104.7840972175022,1274.570173168209,1301.3360100700068,36842.827040648845,6650.623417675912,9557.449096133161,10809.479173211004,4103.842802893239,4736.1745468353165,2275.1802940250523,6347.250883616466,1254.2786940807398,2750.4347572479014,3225.6574277389363,871.2024517399916,782.1690408948224,2612.1819506058323,2230.3875773840364,14047.278645258826,22950.542989176327
2026-07-05,micro,1588.0436731327818,1302.1418099012144,5044.964938600667,2095.2900884472406,1973.8419030725738,1977.3290001857285,2010.7269387038768,37663.15241791836,7390.734764262135,11418.462761450473,12038.139450384442,6313.282648995698,7080.308718376856,3344.95168177521,8024.064022208036,2593.6961277756295,4244.597257937599,4337.956065394767,1725.8354554164548,1452.8287919560755,3489.205725222195,3007.937907994829,16453.368579604237,25318.358519251542
2026-07-05,spread,1411673.485938343,1142558.7826994038,1586649.1427231196,875329.182300176,1149092.0501994947,1228079.3625755783,1067537.539975589,2522632.7315643523,1717414.8482530138,1343927.9251661112,1397446.9856575634,1605811.297412143,1346408.9853266543,1493496.9508596237,1730812.6232160537,1159666.6950898352,1103620.3007366434,1083507.431999539,696991.9582013069,607597.047179885,967908.7024058476,776997.9309238488,2632490.723573547,4978124.58651758
2026-07-05,bp,310.41059324287124,257.21921839813456,350.8480917595333,290.8836520170397,294.83479767428685,246.09311275638197,289.09522389558595,316.28609537839776,263.6314682003201,317.72644169268483,387.7308414526585,425.7947693168864,427.40653283425246,380.49372469742946,397.7440939865995,379.7055673470406,373.2148488762962,306.2912943368105,253.7063559294423,248.40539750569837,254.32001362611032,210.77420233374195,285.28716073541005,403.67389035134755
2026-07-05,ofi,438437.79664499953,406105.54542999953,1212496.4028750013,560559.8350710017,395652.5384710017,459647.20818699856,555154.1233449997,2276231.280914009,1278713.6222059925,1022146.885076994,2176626.702258015,1449824.6721220072,2331371.749384999,611886.947914993,1312614.3732829979,733228.1022999994,796408.3127530013,559943.122504001,313303.55495199986,320229.1128950019,598228.5835439983,505424.22449699877,2540682.168826997,6128207.805162014
2026-07-06,mid,67120.24581812066,30347.43495303407,36855.38015295944,23087.926905295135,18775.356986623807,22998.63607474394,13521.116910385528,2879.3156728094023,3168.9045111297446,1470.9051490363534,1361.731419110732,4461.189585872788,4460.299231218396,14796.974777213329,8247.316338444256,8573.177298054403,3007.915566358841,4296.429851686374,6145.584191802239,10160.052844896622,31245.03980907172,5879.94384699192,108590.1269626293,49070.94705705709
2026-07-06,micro,68739.14622966663,35481.272125607,41061.77865650946,27535.881931938173,21612.267769517373,25589.20536411988,16484.683250464277,3571.826273197503,3757.924352899391,2221.3918544307476,1833.6033153326932,5745.671590634616,5704.126537983533,17744.970297039832,10746.274258270269,10543.984973606492,4216.374851664777,5646.26864200277,8175.384458954342,11931.43788629286,33253.54891345809,7680.521207928302,110764.64042996477,49340.954587326574
2026-07-06,spread,5174157.498520569,3615115.586100638,4077984.9006804214,2595287.294160515,3080698.893464469,2713796.9929661765,3413062.6103022913,2814113.31097757,2432560.3607761892,3709937.7687211144,2465190.5593402605,2245379.9209073735,3249525.213895972,3300819.848844185,5141948.532151378,5203402.039593832,3667157.463345178,2804949.021270971,2104284.102660395,4961613.3096764665,6337122.999114824,2503865.2904959666,6652321.243749022,5779888.913394799
2026-07-06,bp,493.4531377693813,468.4632210867582,454.16915108013876,416.39708869415995,467.243107169907,432.21100164639034,406.146804527089,363.03157403103796,387.01867752950807,443.8584431548834,317.9967561536208,465.4861413121356,590.934571593903,514.0359845792016,649.7007916394806,661.8115307411018,542.7711218833671,497.43508604578903,580.0464049382905,539.7665665310188,419.2583623137138,341.0113365562568,468.02549401835944,480.3942123686194
2026-07-06,ofi,14171670.711781994,10534693.229361994,10100546.344625995,8319867.239080002,7184132.586505996,10453404.739920996,6838864.027976001,3497113.021354996,5630087.403190994,2532822.846569999,8078765.217437006,6720927.86652701,34313796.046395004,100277952.73397693,74487418.91926402,95326528.16724694,70412512.18367654,84080262.25793874,67614888.32150176,109660154.68234937,175743120.6766596,90968771.65722686,52523392.99777984,22699398.527469207
