dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-22,spread,6611147.893010798,7393350.8853109125,5826443.328096371,6270182.5262007285,7441666.016064999,5089055.476705584,4702821.477108905,5579887.496254403,4317581.995567808,4493046.69095738,3911559.53556966,5787492.989107989,4810326.419630351,6634738.514024904,6421488.696474032,4746456.232020587,5434069.0895737875,4889043.449724335,3929356.1967426576,3689478.747131231,3734944.9697425864,3481200.4759450546,5170609.116828772,6642427.008215378
2026-06-22,bp,647.6234046286733,694.1209546222343,595.2897879430853,589.8355137209795,613.325158239916,534.6725519391929,586.6791342196829,513.8196997683959,497.65404495846684,493.54228444921324,513.9309961631789,615.6350794353547,500.26500919795325,684.5609137711411,652.673418783228,688.430440423066,546.8791105600759,506.1858953129469,438.58659576322566,461.53680346648724,399.92440516065875,466.6516552083808,544.2353841254484,572.1995820633755
2026-06-22,ofi,534370.6862240006,2228245.103594031,701422.4568810231,348598.8112170234,267322.25419001863,766036.153918999,678499.9217510119,88424.5605270032,53153.50665500441,105137.49635200259,52781.23869700269,259692.7984799977,32575.396905000493,622644.5187960054,571971.4691379991,299623.20628700155,96987.50842599923,127198.77123799807,138438.7800369954,116846.43126400116,216313.9157029979,42360.72386499884,82685.64951199545,496676.95642199734
2026-06-23,mid,48097.63764850577,31720.79366569232,32426.108013255947,25308.693519361226,25264.197181474286,31952.523726891202,52584.22824340251,28444.06630110325,29461.30776488743,8555.490663538618,7634.138220546013,11738.446672261309,10998.01920411278,45528.05273546026,40908.00131110477,15737.773391959012,8509.382692410083,7537.932953431135,8692.201630470008,12970.136363257981,9281.465289631577,4311.89804622066,14218.127592736275,70282.74470022766
2026-06-23,micro,52170.06725017524,34600.772815336204,37528.44067499255,28373.58094044015,29102.989472073845,36241.50633489483,59620.78044678148,31907.060361475964,36723.0724985714,10992.717591925293,9694.591049047565,12601.392859860638,12729.58297895063,51640.53756422122,42463.83901616694,16910.27945449726,10093.463614167751,7525.689596990132,9022.564559059281,13912.207448601244,10263.707401883,4685.641375303563,16289.408080256966,77175.72394815786
2026-06-23,spread,8650370.429472698,8077280.738575248,8035578.143722705,8228808.6208488885,6296668.126951153,8086534.1659754785,9440997.503005816,9522519.398981271,8258720.266813646,5819925.880009213,6786307.043726662,6374584.40803531,5789450.625615997,7189746.804251561,5898213.830777365,6042210.822550308,5348045.825352067,6920368.659367101,6097219.855821136,6079282.215977872,5527674.2958261985,3793746.4601096855,4498563.609084119,7526812.779755104
2026-06-23,bp,685.8048665468224,678.171546171004,690.7288860187566,691.6359009728767,654.8254859251899,681.3802721476211,731.1145252021882,672.3852696613669,677.77863064775,600.1770582727661,640.5017928121881,674.4156076289609,636.4607410474194,679.4324098658772,758.4120933662231,703.0737406537978,679.8278582415255,672.6972912258847,748.97600867932,763.6372020228353,698.8950868150207,580.0637220243324,636.48503044649,780.9282615423409
2026-06-23,ofi,1870412.2356950024,959272.8400299979,727127.0542119998,1080246.7546400032,688299.2987349987,2141147.2608600017,1394318.9406500054,7074302.261694029,1474198.1213380245,94619.33175300967,101287.09538101133,266765.8514390173,91065.00227099773,396267.84783600294,671143.4793580105,413357.02357099287,711768.6957790357,114700.94639401714,188636.3403250059,287033.3772150189,196873.43234200455,387780.18421200063,1337442.4618549913,1416593.4478420254
2026-06-24,mid,104256.9326623627,48284.12429270688,40677.90705041925,45653.99960096244,21341.60094216817,41803.78142041307,26668.555480480838,15792.328695307337,15887.117734140804,8042.247646456153,3367.5195971877856,15499.13991704878,11797.70120435879,47229.26808054216,25872.917431294176,14143.846417884417,9382.548552726257,15728.248764672642,16638.597013812217,21189.21815611169,80910.9029277634,27010.003367558627,22558.134354185968,22925.04290783666
2026-06-24,micro,109429.30648417218,52038.79666415709,43070.98457151506,57612.19879005986,25565.684522567622,47141.167785467595,33034.222747189546,18671.32653820139,19422.36458567531,8456.820079671565,3356.976778673929,17386.37007808647,11093.775321835004,48016.12541012827,28015.724502118075,14314.83436719427,9936.099430913548,16734.20486244234,17111.491532526306,22048.249228413315,84959.86918960646,30588.418995458596,24192.821239921992,24398.926120041262
2026-06-24,spread,6756651.752200913,6125571.678547053,6041569.97729902,6785276.8093463695,6367275.254565064,10343016.478568802,10175386.863665814,6010042.262203081,6546990.816127982,5657540.996388796,5119456.438183371,6287050.026142189,4947725.356191805,9870593.729414329,8313058.83243211,5332057.900232033,5522864.334654527,6208892.818309454,6103414.468469053,5942673.436253273,10938479.042875877,7604412.046981488,7328211.0923238825,8198259.511595382
2026-06-24,bp,865.9531925770128,682.7713014411167,675.1233927812532,758.6598748705492,725.6261259385869,688.4725702015647,680.686587496778,647.8895977749172,721.1022780934195,555.7101887529112,620.3801158163348,670.7749964470621,623.0381522765459,760.4032667373334,740.7345848292323,752.4104025078381,710.9706078699847,733.1317633744458,807.713752574906,744.2338679928292,764.589873282388,620.3368546462982,665.5248407725868,577.2870444808314
2026-06-24,ofi,3702198.706496003,2019338.1780950022,2541296.8093090258,4144804.7258670023,1695905.993399991,2741359.7442350034,962929.758121002,1361842.7254179989,567515.8494120052,317010.2965920073,162238.7222490041,773864.2807110145,410301.3489010002,895855.3301000143,574368.6036850039,332421.90887800546,710144.5966490016,7872259.562316974,4348389.506421048,3346054.0372340656,4246105.270284997,2954674.618479002,596056.5561629991,1315362.1587940024
2026-06-25,mid,69950.05747906721,28674.23084216661,10027.929372074892,9080.861693234527,7358.666012848226,21614.775446994747,33006.92820099918,3445.021793704975,3285.446287954279,1899.1380306024635,1926.7471704642235,4123.138446719495,6509.994835477048,47223.66805109344,63705.30084708137,18050.14723782031,14284.000173195345,7300.690842527232,19984.551677134918,16499.349080150423,7005.598308408088,3885.8558319470303,14331.261330966203,17602.979918039327
2026-06-25,micro,73934.10286096059,31249.5332056549,10343.025336465149,9085.50643011692,7787.242239521869,23732.063119578623,31684.21280305544,3560.097643299751,3495.4861654558495,2178.8540291443164,2274.6200061718837,4024.167935221474,6638.000620118527,48945.42479871788,66237.88507273464,18455.955376248217,14253.990523418453,7615.381827836185,21391.603071280406,16866.562983594704,7062.7198311205975,4051.8658264169285,14171.08470403314,18299.079843788084
2026-06-25,spread,13830115.836453877,11190737.735731022,8212769.167849423,7392484.36823575,5745796.095701002,9347660.512885807,8879706.845601663,5728091.652146739,4323471.584457997,3482848.824027408,3353914.8362970273,4378746.725524188,5604285.689312016,9934928.949149534,10878991.447380716,8909160.631096156,8394739.220317261,7357085.404899673,7753789.626942387,8543545.094984569,6538386.632740054,4915202.20159472,6412437.1478960505,7556278.413310604
2026-06-25,bp,756.6121371061214,690.6025162572067,668.594921315655,616.6043265356691,695.0375137594142,699.9373484200545,622.6412576037584,691.4902067424758,549.5382981660176,588.5051929512987,386.1510633294701,579.4440216689076,489.98570002707527,772.6965541877654,800.7498261372074,651.8226917400323,709.5202806225517,649.5995248549168,616.3776591703657,766.1329386993781,583.2833812685141,536.5704127644548,658.0033271886003,670.1347859633482
2026-06-25,ofi,5254103.884492001,1200609.9197690084,584165.1145510002,453218.9879759955,877071.6713589984,3484162.5433069854,1942254.1015669985,1108398.4443609985,95639.27091499812,119637.8203799988,87643.90597199765,194234.97327299562,353913.3120669957,2540729.698100008,2508672.952444013,871426.6386979917,2037842.3745419958,1439276.8206729966,1406788.3319440002,872080.7849880015,553231.8335680008,226369.03913200006,928900.1950599982,984284.8270620012
2026-06-26,mid,71165.78174014464,28022.987020757213,34023.11036759728,64017.72223466056,33139.28550768905,45953.84393635205,32771.340533689596,5236.873751892777,5358.405557746907,1849.4892940741872,2453.7975751501076,5313.382185912786,11144.305122226617,33962.6703031163,36678.09538242729,18996.563524837315,13542.462044222433,6797.632339255757,6793.564117088426,8680.28599869727,8709.559409228055,3926.506391348485,2610.5253768394728,3774.996785049675
2026-06-26,micro,71525.1907533195,28519.576475389258,33657.61387396935,66026.57585197355,33633.35833113186,47345.407656933545,36381.92555530384,5957.959145762944,6037.719582570286,2032.086693653368,2635.896724304446,5264.861528536122,12572.482766899157,36018.11884304309,39124.869251767836,20397.917304159713,14634.551928674362,7429.3168895486,7263.3916510876625,9923.490291602733,9418.801154373732,4443.666099659725,2692.1656805039984,3980.124722262777
2026-06-26,spread,8841430.16351207,8259901.354292169,9034447.496700265,9824602.501190733,10077136.479196243,11503554.428530429,10469986.698516838,8573567.862927074,6919276.27398905,3803617.9821991846,4756298.318898148,6544328.056515409,7198401.596796005,10091454.594993997,9141494.782780489,7746272.035676769,7221257.657381446,5680398.996410119,6100976.0657219365,6260318.43235534,4597155.315771372,3457110.2012402066,3407812.75038549,3825502.3898558863
2026-06-26,bp,761.9322689123693,758.3542004735332,720.2316397654884,690.8436376037736,694.6170185363329,695.8382288457923,691.0339670972573,541.8219612868952,640.8769843004759,531.4311607741377,472.79613811452106,569.7340877672596,657.1334540403875,898.1969626817965,918.6895688626983,802.6065811956446,856.216920648264,718.1070051600634,838.7729166822527,809.6093692258875,748.3578745413828,614.6710513731116,563.3886831049567,522.0408507567535
2026-06-26,ofi,1855430.471783993,2363727.386155991,4097136.083504091,1509938.5570239504,1610086.192776,1095667.8405900078,1420471.1908250276,1942041.8149830382,282219.06689301564,448331.6989620133,557289.7403550113,126438.6746950084,632919.7718930086,1451253.8114240374,1858462.048125024,1067304.1815719819,952544.975322001,489982.33868799737,656906.1913479938,693024.7509079946,445375.289482998,235202.94082799676,196073.03605099258,221773.46445800326
2026-06-27,mid,2920.3163650189254,2930.914866694496,2950.9422435612278,3215.9277407389122,710.6156261986669,0.0,613.2152260053214,472.5206616224521,357.4385939132443,253.26076149869476,307.60747512168786,171.751554763686,402.22076109135395,590.0024191948874,702.1049200009878,707.7344332829002,532.8506709208665,645.887868811749,320.7609010744631,514.7002932137174,446.6467470878565,852.7628818808138,1267.0805898746412,445.6413178821292
2026-06-27,micro,3554.591840727747,3333.7811007108735,3543.4124801170087,3778.9252355031063,1179.329943071438,3.355221755029508e-7,928.6234456161895,559.8363049224508,641.8072195946069,338.89651682498607,503.93323881306907,281.4979186829858,564.7627019078361,724.3090179602414,977.5027936847425,1095.9904645135532,783.0693448166745,996.6626039374726,588.2122083861207,844.2241992550867,769.6529231841195,1175.3904753755917,1464.166894417731,728.3756649620769
2026-06-27,spread,3832112.184343136,3332570.298748636,3651307.1394652743,3984210.0397247905,3083242.0185594894,0.0,2386219.120732299,1930274.099162569,1550871.957179077,1495133.1931745738,1541577.8994964499,895647.7227373413,1416686.1219249456,2310866.928915702,2012883.8113969641,2442895.1345634595,1919200.3911962507,2424326.7220815653,1130999.947718928,1663681.3535678757,1408652.5608876247,2378239.0132097662,2503152.523698504,1864792.6180113829
2026-06-27,bp,480.93099603462167,462.01552620298446,528.6101816502336,476.9632556124164,527.1674543931559,4.6047584751950466e-7,463.9918692985065,370.2810565312997,314.72329269765686,299.9760828591486,300.26264679145316,219.81350176198433,297.66010843371583,319.29409885057134,415.33412159966144,428.96156077330954,407.00026989629583,372.0220775512475,264.51605745529724,313.40307114568395,295.92275859140545,286.5854201556975,373.79535138327225,276.50626284020007
2026-06-27,ofi,38334.694546000006,48915.871434999885,37488.79620399999,45463.22615799994,26681.745345000003,0.0015209999999990069,30497.274692999912,31136.783218000015,38183.69500400008,6927.468664000016,5567.99558899999,4794.568365000019,35830.709284000026,107213.04487100083,50304.26610700004,25940.188978000282,7583.2436470000885,9937.563744000088,3405.9376510000625,10522.792909999993,7476.901669000041,129046.67006200028,15365.378220000157,8477.020683000119
2026-06-28,mid,2059.6251585890154,2337.7478286269147,1301.6989056544696,1163.6835552509021,951.0842215464585,1282.6421011156683,564.8997113300292,2439.5604254778823,1885.140737926357,7518.390278252794,3327.298440142051,2371.8604555024554,2228.251109270961,1165.78779605665,1347.7523606049358,1934.342417685184,3083.907825301971,1884.9273044547997,1003.1798930101806,733.2287569025132,1078.7448747206984,1628.1789845087035,4913.705030433888,40108.839331996074
2026-06-28,micro,2267.9184791665225,2439.4866335436004,1665.9567996874384,1554.4559393716913,1187.8266343732594,1550.4318239668373,866.0212200246693,2729.1573082899263,2140.276348089475,8343.96507339168,4339.0709737533925,2949.693957577006,2691.563370086309,1439.3032663630233,1896.630862058377,2432.7517483614156,3918.335503740791,2780.232350241456,1622.186441338432,1309.2312110573093,1299.6711275224877,1969.893327707286,6120.88677906533,42093.300896128705
2026-06-28,spread,2478411.174172585,3767566.3245965666,3167010.8938481817,1746955.1807507414,2310116.9224344213,2828757.408171814,1863257.529520766,3667490.925514576,4001817.778453291,6088334.813253007,5462672.376791294,3730688.204872078,4219256.740172578,3190263.893945314,3888926.9009369607,4502496.0604834985,5363518.207191527,3162955.5639574416,2013187.8654162302,1346822.3486563563,1945601.6030076037,2085082.3854640878,3839515.32352911,8392315.428470524
2026-06-28,bp,352.4645215278994,390.9370831710741,480.6648435606363,442.0484927459705,323.15185367995554,341.8190334273943,292.234340547003,386.9561357804965,355.63255803619063,542.4683542242615,594.2504791590205,540.2585508837371,463.0993134445915,455.65104188720204,484.033565455616,427.4126932288351,507.8578788326182,574.5492984567337,528.4826970870771,497.3968315277789,401.0381352163584,494.69599259520794,636.6080639308706,630.1515564681549
2026-06-28,ofi,61039.003587,53408.53662699987,19503.908850999924,9414.537612999973,9397.972237999998,13273.65680799995,6116.008100000018,238005.11422800028,295239.0412529999,637429.017771,487413.9352240001,354919.940886,523606.26736999943,214860.3462690001,109999.72553399937,78762.55347000019,353676.53232600004,69727.28226699974,32501.86776299987,22492.855660999994,34775.30773499999,144095.283049,536931.9657420003,1574944.6469160002
2026-06-29,mid,77369.47164598727,37351.12239774299,20095.797493965503,14082.53942507143,16961.520302562418,33934.76342289243,26854.780157849003,4518.751607925847,7245.4378919850815,3070.1068879389745,2542.862755099322,4933.315910669682,3991.3691128012165,46298.87027134081,50853.8945222979,14472.40921363822,18035.53878784367,9151.227661048431,9109.33381080214,10172.598957453343,3680.2786296223735,1855.8124278786124,7224.029319534125,12108.16911260149
2026-06-29,micro,80959.88828579825,37204.80509841255,20602.511279149247,15062.729586566284,19041.516290703392,36535.554281787576,28270.30215102331,5097.7770020425205,8099.205527532415,3197.1995802260135,2934.690116204476,5806.9084388688525,4456.452706890549,50115.167332304714,52464.87195219468,15265.804599408768,19033.38117456813,9479.199551750924,9389.404585275362,10852.24351717206,4357.025221411632,2121.66246390451,7858.642001178721,12746.091323922281
2026-06-29,spread,10565098.447931344,8918095.460639691,7619803.413211681,7143367.116099445,7852838.795090836,12102874.052639995,8432148.456981836,5798758.591507566,4367228.981779509,3557788.8122336995,4280142.763942348,3886348.3971899883,3484565.3435086804,6885577.2587951515,8613226.649811361,6249930.049492197,5706582.009182821,5285995.534403459,5185795.645345596,3900948.2681759843,3112023.1716376957,2483778.0387072354,3356279.802629706,5093869.46921818
2026-06-29,bp,743.8459122816981,737.6488190475994,767.4708772300279,702.5056215961253,718.4161796728858,738.420004093393,749.1649614255988,560.4552154975486,688.8849656827649,536.5046019021007,490.64052866150456,672.4587425337463,600.863172783789,748.029782379522,686.9591695562607,735.6107197048601,779.5569652135147,720.3407807626513,684.724532175411,671.341912963019,513.5563556818782,409.43049803134784,527.111279855435,680.0994053328067
2026-06-29,ofi,5563550.09303599,1863459.0441839937,1613250.5056029656,2009982.3820349805,834204.1826100026,4623459.962132008,1514128.4423160218,322731.55554699834,618876.8564679951,558254.9836409991,2161481.131769003,1161508.4200079925,623464.7756769998,4476072.613899978,3203976.628727997,1625285.6584690092,2662896.9517280315,1092513.2560120148,649028.2366830228,766484.5971180069,278315.5399840015,961990.331885,560376.565735009,1183826.3310220393
2026-06-30,mid,61066.50394117138,27572.931680515307,18916.195297121907,10010.700559793057,16560.785332640917,21698.139781726753,18393.183804547964,2607.6897107987347,1598.4137386346863,548.0666029097839,5488.081957456405,6677.694216517922,6261.612386766498,23342.55705759038,20705.198948645062,5979.508154452758,4055.347512387244,3023.613718416023,3686.739381599605,3654.43333237846,20005.95626615821,1330.1449775493597,1571.3491439496056,10657.129371592562
2026-06-30,micro,61802.02153052609,28667.811628869207,19750.01585034415,11264.977365867104,17887.46561839904,22447.57387998702,18694.76578561707,2754.417369214929,1820.8213163195696,631.8153903256289,5559.928420677318,7262.243310550632,6634.567113532429,23819.741680093928,22031.736671848248,6108.561432954123,4289.731711892302,3065.7363550288123,3758.4186402972005,3978.0094665781708,20363.065204341274,1510.5781211143687,1732.238456598406,10453.447533576138
2026-06-30,spread,7109691.550857579,5803029.247550958,5241569.906168299,5044293.19891861,5330384.128996753,5820820.957971155,5373445.124284244,4075560.9697898915,3506841.636230771,2191947.545774061,4138144.098857529,3986978.591156893,3188419.569332182,6109572.983693645,5872433.535025791,4525426.648731788,4250266.629985142,3640477.0722371475,3475790.0403612284,3711809.6105590295,4002220.246558752,1863765.839955116,2259072.3784423145,4367037.387854666
2026-06-30,bp,779.7273602034949,814.5083933476684,688.3673640100884,760.7176079539041,686.7100847068534,795.4286935492307,670.2687840456581,678.3648423775097,552.478168150892,413.00141583670626,572.5179201027154,696.4556955113151,749.7978824525043,775.8041963793212,773.1906802769954,705.2856789597804,709.526943209752,670.8400217988765,649.4188698936609,742.6304177191581,629.9014653529307,544.7414307639428,503.5647147645577,674.9680811982455
2026-06-30,ofi,4967575.254499996,4274562.372725006,3450446.1351719913,1760267.615391,17788772.34529793,4725951.275083993,1864908.3072479954,3787694.078758988,1142067.2481329981,188235.47484199927,747164.9711559993,729048.6169529934,585789.5105499973,1545056.9330260041,1724518.737136022,1898993.518787997,824213.2500450031,290105.58562599815,364205.02816700115,438944.21665799577,989685.9114199922,226230.8521900006,500166.52256799606,1135462.2892629942
2026-07-01,mid,57648.96736683409,29717.244888529047,28067.128792694806,17421.744431504012,18737.619933875412,20997.53169790091,8442.230186212737,2269.5239734629545,5140.437669326161,1843.2394188235107,976.8221123341639,3211.3129767107635,15871.905037706014,30787.047641791152,28286.020433883303,13052.826986075035,8067.147478969729,7653.981943444093,5863.258519600715,10227.763058708106,6852.360716075477,3190.798841356898,5409.113943085077,48416.12646989673
2026-07-01,micro,57174.656679488966,30334.647382226194,27985.22417115021,17037.195745687754,18733.146112689337,21457.74423552377,8621.590725722348,2546.6843107627897,5178.676747199149,2023.6478230630444,1157.6067377635711,3442.442665604373,16046.8634612593,30843.890951250545,29135.964532567057,13564.650210418175,8401.01247534128,7687.717661039712,5830.520051009406,10487.785826403864,7175.259393263555,3532.6155898362967,5864.583656736487,49306.86070517318
2026-07-01,spread,7835373.753892923,6939922.705408026,7039209.752256134,5886681.710430277,5569721.229763986,6208828.179455761,4187803.9241043907,3504220.665657858,3765399.2718773102,2981155.66275576,2027306.971767348,3271749.1130246283,3915393.095858862,5937162.345049942,6477784.374732983,4866427.211054042,3453321.220198258,3530877.9179712567,3368831.571972637,3783723.4656693446,3971512.216801549,2302391.181806446,3342097.9689370706,5511614.80262658
2026-07-01,bp,765.9886700018222,733.109748927451,760.6793591430044,769.4684676510047,777.7974130357528,810.9504682288775,763.6278911481452,583.058797749485,611.0163008892524,532.8205930998345,531.5378560857844,629.7426244443072,656.0229089927566,674.4806204722719,675.9927914466642,777.7605287390692,703.1829415124835,700.5698376294652,713.4223203344873,741.7255730933957,666.603980563063,564.1142897721263,561.2330717431864,760.0569087419593
2026-07-01,ofi,144829924.39260343,5605651.010085005,11273030.781330949,3900133.001234945,2736883.8674950013,2488550.8015150083,1762005.782140022,8915580.973106986,1648301.1305049767,6866055.445182978,242612.6147409914,4995408.1212569475,1050321.8353859414,6118447.11034295,5041263.806410906,10590923.161224984,756218.9921959449,756167.9309899869,7690922.674950992,797476.8016520062,605745.0372110122,323959.51346200856,527275.1578499869,2740267.629393052
2026-07-02,mid,53790.76064941691,38614.05318695836,22503.668691398583,17062.5638706126,21542.935556257682,35825.81407093769,106187.03596017414,23469.569826608335,12428.41907852046,7291.336121465543,6312.204857345831,8852.434592301232,46603.89816572095,58418.54988083092,70666.22249848268,49415.65957837476,56535.75011621228,39498.35493494324,26014.53661463838,28649.827647656326,10394.326638863278,13235.019141085728,10471.612576488542,53630.374253583
2026-07-02,micro,54818.43601547137,38598.2734701063,22168.2107403737,17482.26648258556,22082.979588928123,35444.41350694983,102049.86751827537,24045.591469598796,12768.60212840682,7285.334999605513,6522.675003146387,9059.02243265336,45837.14361504784,58939.25737283724,72625.87871269854,50142.91796216925,58970.97592420456,39458.819569701285,26951.084268938735,29213.359183378005,11124.21389594677,13762.632613710339,10750.62338579254,56027.07258396339
2026-07-02,spread,7556422.412920056,6052715.962899916,5474259.482369997,5517379.803548458,5243304.296394363,6118839.093500436,7960116.008742961,5420805.493455595,5593000.9676896045,4381110.684287426,3577606.281064142,4165914.8770226347,5797708.755468518,6528135.090675701,7081291.129443351,7365752.847389169,6901185.251306736,5786162.187985176,5142994.725814707,4634740.145855523,2870476.654068427,2605295.0267498065,2686574.217040093,6433639.556886819
2026-07-02,bp,825.5559507824759,726.2524797854886,734.3415597419198,760.7475563970286,812.2145980381036,772.0487652971724,695.9070526942131,583.5651503088835,660.100206722257,736.4545393140877,704.7724218688346,686.399117272643,772.2551343965221,840.2427614043725,821.3674633297177,743.4548183987578,795.8500927970198,779.3258293583351,721.8938604659677,841.787227566184,619.2181780360391,574.7737168089055,690.00693613842,855.6349082027958
2026-07-02,ofi,5426219.929009997,11822134.178846996,2845491.6301189987,4141591.5952070043,3961272.8658009875,6152004.412973973,16020150.959286716,7104576.422103976,5746197.780307009,2569337.3085400104,3092940.3671290586,1658426.3456709927,10647737.380738944,7637391.366483036,9678717.1471069,8254864.430486932,8950274.211764008,6782268.834330115,5117161.724220966,6936806.123614861,2368315.6609669854,2162973.361612991,11566875.815443035,31908239.277953856
2026-07-03,mid,129535.82632952851,100962.88618298792,41808.71117298023,35076.46247739602,30162.829236415997,39593.30346901771,33259.1079527851,7688.171286493362,8619.630320572456,4153.840563975852,2827.116760715983,4978.555680553392,7649.51198958761,4915.178071691421,8157.457514688723,2417.3399480076396,2111.5463216925336,2326.9692221492437,4580.6908667991,23393.439720373328,4400.456288582324,2396.258505221748,2558.008589551567,1674.9115079781666
2026-07-03,micro,131855.58845542793,99135.76559581033,42903.51561992425,36089.09485814534,31261.863438075317,39749.299234780454,34347.760685780486,7893.953064960415,8947.783056663306,5152.243456009639,3491.896838020396,5594.099464113664,7978.864465446731,5193.904393780412,8732.629027682417,2981.195922747673,2295.422738128687,2841.0376924067305,5051.974651119091,23617.97583331533,4990.96100365827,2954.583700746482,2687.250584321809,1808.2467795706827
2026-07-03,spread,8847985.826821826,7599367.7879588,6631704.386329443,5230023.965385141,6620860.187172321,6992131.864156537,6523408.6431966685,4446022.755684796,4132495.2277877284,4083660.2016967414,2873856.506961659,3588173.357384257,3951727.9314315813,3377479.454834567,2898261.681099789,2321282.1460743966,2307351.0493799206,1629244.3090297794,2024666.8568136424,4802959.942968148,2441858.311926203,2100341.1044471376,1885141.5561760992,1756966.1641901138
2026-07-03,bp,732.1663937270112,701.007552797636,649.2932740397148,756.2244026799553,690.8108782178083,760.7770798041583,675.620408248571,733.0945549778099,669.8413479801229,617.5149939376006,517.7161829304961,697.3989954965382,545.0253830890648,610.1138651608445,669.4659773487955,703.9668492582597,432.3316621374388,506.45571790132135,594.5254400839143,558.516568981583,537.1087394980945,441.1133772382007,466.8944939629661,517.4634615663755
2026-07-03,ofi,64498829.69725147,21218385.73329992,23735473.797970925,8151729.665292029,6272953.312623028,9145453.13996501,53127455.428908974,2458718.949535935,1892112.4276380083,1843516.5335230138,676723.9137060062,644501.8412230081,1151678.7688240102,882409.7752739945,1014037.7940479692,519134.6715919662,393990.59697098756,462647.2123809723,509172.28238597885,1842967.8252250163,2404010.3912640014,2445812.8192100045,524472.49993701,297859.5473570023
2026-07-04,mid,1908.7915933903748,2744.98963387076,724.7791517051269,525.189690210029,613.1641256801412,7430.082262673299,1435.9361523829268,751.9721444156093,969.5242208519288,719.8554966213877,323.24889436673544,1397.12457566356,2118.1602418007105,781.7961615251347,1104.7017831887808,1092.4360139213366,1361.4487232011918,1063.944691959044,654.6040070011086,317.9391276806773,346.0380581122773,431.18345860865816,589.5118491075988,1609.6310133917154
2026-07-04,micro,2532.9135282063526,3056.2484468333787,834.0348116484797,863.6311298986111,876.3060600935869,7797.766260464127,1858.3997516955812,1030.876141365962,1278.0515950596555,890.3359594163506,514.9482471993593,1704.1319004683135,2397.1279057372913,1080.734558577829,1462.6437515440284,1447.9289359801687,1594.1368501288403,1610.2650033450745,1075.2194630072445,730.8597769133422,739.0795318165266,676.1761937913163,872.0311596755128,1819.5793297330267
2026-07-04,spread,2395246.595102856,1934601.8540761264,1445161.9021702714,1188407.7427980737,1918479.8622916462,2429604.2706179423,1354158.959911651,1157925.8780117647,1672271.9167053835,1595258.0312522699,973042.9270198899,1588867.8241527101,1502829.566534443,2041583.0746981413,1456973.784847333,1859520.4388046947,1677937.0443000274,1711919.0777492158,1401689.2963531308,1212314.7646424456,1300464.8063461375,922862.4171847439,1903720.446174224,1762319.295940379
2026-07-04,bp,450.418198672177,403.4049048420453,338.6332002277366,421.21542609524494,385.4914618502613,547.8891055783477,460.5063855203902,350.18707050931636,310.24159992130086,326.6842984000869,344.4144420956879,380.88579844602594,324.1543330724087,463.5631658844728,390.4322029410683,460.6380651415824,446.1997847984469,423.1140566264288,351.5179038276593,377.2701524549859,356.13377358437015,262.605051741287,375.9658661336414,378.40155691113824
2026-07-04,ofi,623195.1965459988,689894.6205869999,329694.6589360012,159220.62048300006,293855.81188800104,1078898.3516740028,362269.10064600065,133083.6397240001,68527.44052700028,24857.15134100009,27606.058429999994,73152.45617699974,120033.29923799986,122756.72771200002,119710.19775699952,275231.91486500064,226653.48125499906,333330.48167099844,132154.49267399975,40878.38146700014,51315.228716999874,59739.8106419999,106305.10461799943,212627.7394009994
2026-07-05,mid,3575.421938939973,1306.2162045511177,1211.7599723508963,544.0810140300343,431.3194657477045,993.7030831328826,236.9202489884918,749.4682590209447,1228.9539305797016,2045.8091013941096,583.8474109463397,2644.502615280063,1064.8401037285412,2451.6281567543724,19902.590653093997,1415.6915426317405,1522.6100070350578,534.4132963432448,476.5788703048673,418.2309798623385,416.10450228478715,1336.9571929966748,5218.266457579447,29895.985377864192
2026-07-05,micro,4337.672010981616,1775.397029689401,1693.4208209252824,821.4349818451735,668.7209708156967,1324.5954708650959,569.4642152512033,1215.4430326358902,1497.2841801821505,2521.207203280568,1247.1177626095196,2978.861847226753,1590.2980598042273,2822.887529309655,20346.47987193682,1828.1431359827807,1887.150358747477,1055.9992816793738,1079.492714577779,1003.7576179640769,775.565078894993,1657.6956945433724,5454.623606709594,31002.612146367384
2026-07-05,spread,2341072.7687223544,2217299.876685691,2766008.612218074,1401462.8922436517,1346014.2009075829,1850531.0500853132,924279.8850617901,1524131.1701955758,2017539.909758575,2115906.515421179,1460683.173746782,2575021.2303502955,2032304.403951474,2515197.3149598255,3001969.0063424776,3083718.2806536816,2734702.7759834994,2090443.8569787792,1766282.5383188569,1703992.828309387,1763953.363215255,2351911.67466652,3550324.8101112903,6326088.954019833
2026-07-05,bp,488.6453391839264,506.34794756942216,466.6156064983334,431.7153631705553,311.4859670518801,428.31464117567583,288.7310091899541,441.1516507876849,546.558414213499,489.23365498460464,486.5150256397732,525.8847942202439,543.7949939243982,535.2331330727437,591.7446830269263,772.8370220108145,665.4863184715337,542.332088427051,687.9955392477818,627.2463722825149,480.8882383640522,386.02156014352954,750.4751046181498,809.040443230085
