dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-20,bp,127.71094279145805,104.08515752120923,160.10938570947982,136.51960418096246,111.70496214432494,156.89851772478443,127.41034365841278,111.72788381870187,156.23352617364498,192.585321837918,92.93746000592544,113.19455177759343,105.24984422316552,172.52241638665546,221.00339472340966,219.2752085457086,141.89766480239837,153.12532035246969,129.41586231168742,80.07645931772306,117.33666739342566,186.79445848499628,127.44513291751923,177.3731772918176
2026-06-20,ofi,12410.123950000001,4210.597666000007,170440.746614,100695.55453100055,13180.07320300005,151429.2314239999,45494.807358000086,10333.402589000196,77674.04392400045,13329.21059199999,113600.43513000004,16481.380134999978,10024.56180999999,84733.63943400014,445284.86469300033,24274.365827000136,9919.78696600018,43794.06920600031,8459.801138000015,37486.07816400036,121719.87151099992,77336.1886390004,120196.36489000109,184876.90954900006
2026-06-21,mid,234.70694383585288,354.1057826660672,382.2085762221709,292.1550080133606,568.7406263621415,360.01521627050016,378.1788162640286,412.49043136354953,1424.6737265624417,794.5465102510348,1161.2164222686933,910.4302660945432,660.4296186794073,1030.2725852770573,569.6765218387555,593.264463517469,502.91186261242086,189.2386905398407,519.1437570796089,144.27457122139785,564.3106445842706,1029.7777265307197,1942.886725840976,2336.871968807856
2026-06-21,micro,452.8001449649516,466.4356196928461,476.347861195252,407.093386995116,863.7566370973948,522.8879953275151,518.2939442696492,704.252842503942,1895.6069818420362,935.9645944918744,1313.032943425061,1165.6284210144745,767.6887020340965,1199.8877531768067,630.6012082240084,637.7528595163117,714.1052095846472,317.2842672438872,637.4824742550611,147.80773359416744,675.1641248547021,1203.3053182326692,2423.9104183345517,2974.722659423284
2026-06-21,spread,1160540.9550139897,1462708.9359555321,1432468.3805801359,1467986.3537853952,1911670.9039639055,350563.678600782,268973.55263525544,662066.52691736,948492.2997402375,1957002.8308957927,1997702.0178760586,833677.9735244924,782345.5661575355,1169732.4733965485,614101.1388941685,625014.1211798477,565261.8407418452,655886.012629848,1626973.981357676,1887017.8723274383,4456065.620521642,2220983.7155325296,1391933.2521621224,2635975.1236139005
2026-06-21,bp,93.4684385647703,102.20628206777407,113.16621523338215,59.00064145257449,77.08139672869397,65.09217727497389,61.70252662407682,84.85808872419646,117.92255702267029,160.81935648038814,160.34749695781727,172.673692838831,100.15686485645637,143.06639332400323,141.6316905149695,78.64520159186368,106.78329979098524,132.12898484040446,133.2047038725951,52.72682366945615,139.01816830564346,133.38518636154205,178.7372816061425,288.957258625768
2026-06-21,ofi,34593.46926299995,13257.999228999937,10707.030630999981,119889.99980199995,14105.464912000018,12365.027248999975,6918.801620999981,83284.11720699999,186700.63343699998,144642.9627330002,95150.87145400005,86201.71806400036,11305.21214499998,11665.973228,8397.495925999983,4120.278759999991,7796.453132999996,43766.47185699991,14014.546340999932,2585.2302719999943,3739.345333999974,30546.682106000015,28736.876497000023,89156.34227300012
2026-06-22,mid,9693.62375801366,3150.9446748512614,1140.5981081663292,826.1243532068943,995.8485817558177,655.219033459572,697.0869853992014,901.7224758601673,2868.3255079296914,910.0450476406515,792.4311175848686,1952.8127674472123,931.6422441668482,36247.106443371784,22393.760013849093,11660.648499401022,6577.287466388297,3105.533913283869,3005.5738912433417,5457.048579473333,1203.552619604549,274.5126335695007,776.7981076485408,532.0621530312231
2026-06-22,micro,10860.14818178732,3795.384768369796,1497.548343806023,1765.8512968707548,1657.919996254562,1030.399391936383,1010.1454482483441,1268.2047589921465,3250.3510366464398,1110.757758935112,1071.3358399832407,2380.503010964217,1372.8422639454157,37368.68927726448,24179.135782098958,12912.532675221133,7452.9121082912625,3686.3417042294227,3510.461766175006,6265.242696176006,1495.9972113640845,386.12185355525037,1088.1334798374094,751.3058185027074
2026-06-22,spread,9762338.746358031,7386290.051936786,4145394.101218014,2458470.5234607956,4163158.149280336,2612248.886007134,2841881.247324221,3372698.9461467294,3810099.267854841,2473627.1271527605,2934506.43186593,2696505.768122943,3060514.091335015,7872209.468397902,7757487.743982133,3890949.994291193,3143781.0425594347,2069098.714431083,1734110.782454321,1985669.8104813304,1904249.173331686,779659.7534837468,1999699.6739905775,2482643.3150295983
2026-06-22,bp,523.906641607396,431.80971572539164,343.8383567965352,329.2747734920922,269.9045152052953,231.37403701675726,247.81103288022555,204.20983814942437,298.71768361980224,364.92996533279523,296.4681866613478,356.6553524794006,396.6028440704556,519.3864756164731,626.5642265994934,467.4214428633601,380.64696385410065,350.51364077763566,265.0758462537177,315.6717577656709,224.8704974206231,113.34689812503609,234.88734573868496,134.18550150005242
2026-06-22,ofi,1900057.1048880012,960734.6831299994,641516.9992739981,721417.9232550014,527125.5559120012,465947.82169199927,827639.2235089995,1832366.2635220026,533925.0122429983,308837.8778260021,510431.0452799989,854198.0984459945,1052664.3639569993,10052599.183112994,9258112.401583033,6817603.5236050775,6787940.337953007,4264078.673915002,6893314.773211997,10774629.589285988,966115.6272820025,165420.4696400016,377541.62559000304,269087.5300790019
2026-06-23,mid,6975.3038538024175,3656.79132279489,3154.0995644111167,4748.607615424313,2403.435492815619,3991.953721262402,5894.466201623609,6292.314830271009,18717.58858967583,6619.250074477022,5710.69335247647,5758.12848648154,4952.572158327882,42061.101931427846,27149.97568493659,14420.044673312877,7591.086596552756,6417.411413512581,6170.804698626625,15496.653170026744,1623.5722933083186,272.16310197226187,2115.87217326111,2028.0414874496735
2026-06-23,micro,7460.098104858284,4865.237121505823,3705.707304617651,5537.327189397276,3154.3816005574754,4891.452956421847,6729.280222136648,7071.613270629554,20690.37831324699,6870.312697254937,6210.434353472969,6674.070080387761,5394.440251208834,44301.069699948865,29091.30714469601,15957.49435080889,8085.659985342562,6963.054027623554,6836.413406713075,16588.847712570878,2137.2693652512016,472.6695391698112,2570.669091129646,2275.29155887598
2026-06-23,spread,6654573.334396728,4696347.494942087,3768197.041665089,5079284.113025185,2847746.6108967466,3584167.8816508674,5730015.530891578,5362676.000047825,4377356.181083697,4143553.559399107,2305782.918473949,3335571.3267075503,2843787.4452818097,7711864.693903812,4873265.014387159,3684647.976834994,3617676.7718612463,1577882.5889813863,1640824.784365816,2971394.2221642695,1637141.6984147436,1651909.5004726942,2351076.9264917723,2199135.2561095865
2026-06-23,bp,284.138071332509,357.8809838092738,221.98017328940568,327.18437531519675,208.95577224468482,328.7496270478664,333.0432592888622,340.2551924086372,405.2857894284213,298.443878613678,269.5074312708947,283.89174443034057,326.0153466512025,477.1389375330861,441.1400627972602,511.7819626046348,401.66844496114743,373.05734893320414,297.54066624953714,382.2035975955736,225.55623999640065,134.10552257999416,179.65192753379534,213.91467292479834
2026-06-23,ofi,2926523.0378800007,1568150.5318610012,1515075.9617709995,2136540.755545999,1371895.712310001,2102019.8477820014,2351644.343960007,2356641.245474998,1960571.8054989947,990320.5168470048,734387.2062430098,2352244.3260060004,2450880.379551998,13248282.779968968,7959833.943162979,6912119.781167001,6344248.311551991,4398134.758855004,3002412.193026984,6058453.476954978,392034.29549200396,171586.44674899953,1091632.509647001,838249.2149630035
2026-06-24,mid,5419.9491450572905,3604.7522918188906,2077.657633695339,1436.1569116798696,1597.39211729274,3126.60093378442,2133.286624907867,1815.6613668564673,2495.1573731750887,1394.146589810946,1138.8763129453862,2905.8745061953546,2851.9751305706895,36437.30917523791,29517.431516816858,12821.330262319476,6834.971077280086,11171.257232650141,9242.329560211158,13879.787495203358,16364.339202046818,1752.5817404623883,813.4112924557544,475.1857593259499
2026-06-24,micro,6178.268242302835,3672.736260443929,3248.259933648606,3006.2151692571715,1978.461609468713,3620.277749938331,2415.0306275692747,2238.4315592993535,2806.6350650526924,1832.9602455946579,1578.8355908068813,4569.682166568006,3790.3086913897155,39293.21507492279,31252.27341219961,14002.163444114094,7511.669546488133,12008.358022498734,10502.566372465528,15508.43125111193,19894.269352425723,2461.099816767481,1976.6649507466252,1088.716918052686
2026-06-24,spread,2479096.599773366,1764605.5481501292,2235633.8846695255,2226448.3323217,3287927.968453819,3803255.7921433453,3323676.7954725106,2347476.300649245,3041017.098165729,2092254.8870061315,1696855.8525975035,2093203.1510733229,1253616.7164741328,4928951.52505349,4692790.036025132,2213692.064219772,1814139.1890246288,1611156.3236202241,2505382.5883303033,3118189.370686439,5662782.867419184,2905413.3433080884,2708569.0967244934,2528526.3435019106
2026-06-24,bp,244.58261274966463,171.9956504125501,178.65688052799985,169.32669007513695,148.15691715670482,169.0866722911542,222.99238660270194,150.8006568034744,210.54681490575084,260.1232848002902,215.30346257104372,256.93563889905107,205.22653272458197,425.83544960496715,318.7192100579934,238.37940541289305,262.13508721353395,282.2274671506588,352.0446257566076,401.21515918061147,564.0373419552847,231.50000296915533,252.77950423692832,184.42715498419307
2026-06-24,ofi,1483982.2054769972,1012453.485108994,1196938.2581439984,2430285.2134639965,676089.8255049998,1025972.1423890105,539519.6854110173,538091.0279690105,347257.53989201266,229514.4452080069,224516.5903970053,1376704.6072620128,891492.8096480082,8956511.026630923,9368630.23256306,4771895.351167082,3996289.1923007346,7030876.779390077,5363145.342873998,7496698.592071827,4598384.43229285,1044052.1874869709,652280.2663799686,702222.1840549745
2026-06-25,mid,4192.993041472209,3737.3273958695518,2421.254521762125,843.1864878300681,1188.831707993219,1199.269158974629,973.3063283443861,816.5837628341611,2213.107802118702,756.9672750788021,1085.6369245002913,3198.506852687263,4913.417451533862,65376.31187243091,60958.79084347694,15846.403053105192,11939.537395963876,7459.769140679192,10617.33014068745,11846.528902918484,5164.979969714465,1039.717601882148,2370.976650703423,3183.466315887641
2026-06-25,micro,5260.675645434985,4305.62231838667,3696.6502004361237,1211.40965812922,1704.9578442505806,2050.566396611587,2377.5410510517568,1249.4764598693885,2986.9235951686483,1428.181478170451,1837.7918836364447,3744.0015439504173,5735.758327853748,66349.79916957686,66274.32398024257,17279.5723744417,13601.345321103374,8606.797997122774,12012.880076115573,13832.41203263952,7575.653642498638,1637.2882414348667,3081.7489481104017,3984.4265247373937
2026-06-25,spread,7091481.407650313,4042490.2166952724,2440372.76922102,1924962.5288944612,1928760.9256440038,1781415.7474782078,1183922.2907180013,2531444.479381108,1756228.623340324,361767.3291427886,597466.6518493345,2034434.1670633855,3880848.1283602505,6370154.038443608,7161801.686885691,3862884.7756557995,3358663.8589529074,2584329.3213946954,1915676.0973415016,1927035.156096513,1513762.2291493807,813553.6813322522,2367043.927791621,3008345.9520523623
2026-06-25,bp,361.84182660678135,290.0329734198317,212.64328209526417,144.26441770853572,137.86022208655842,202.39681365101188,267.6600927678284,197.38617178244147,243.89528515812432,187.28406717921817,163.1318585973628,202.21052367435595,281.29025441249723,403.8487193895953,446.34254862166745,423.0037435440223,381.412696605758,308.80010026817536,345.2289194562874,409.4602277339271,292.2596082469666,120.72853287009964,227.25481874465703,216.27847927926135
2026-06-25,ofi,1640499.8827349984,1295229.7630419997,1155349.0872890004,555350.8510099998,497209.849959,472994.074725001,815041.751909999,539659.0138659998,469989.37332799996,216620.5055159999,172610.78267300033,393084.58126500045,664022.8482630022,23294602.586566966,10986145.698272878,12452817.573638953,6351012.900048024,1548881.9157570098,2015296.6166720015,2342243.192560978,957537.773989997,606357.1402850018,512354.3546319986,1093858.0510229983
2026-06-26,mid,7028.543717246424,5564.3390902726605,6709.971607891921,5369.0110291959145,3884.844965414947,3618.335099314701,2264.9603459313707,2424.6465619830274,4176.435291091675,4122.036136108166,1843.6604431688932,2536.862031709343,3975.4055977659937,57259.89132786889,35028.55081746855,23483.256044169742,14411.632528928929,9309.615251008541,9115.636460727916,26417.808665226403,9517.177959403372,578.8490674467394,338.1635045090121,336.06487204196293
2026-06-26,micro,8055.160180155116,7223.235979456778,7526.1616331850155,6183.906914397709,4710.686726682243,4953.964889480476,3216.6434556694735,3274.4631340707137,4620.162733347927,4963.438830704451,2392.6881587517973,2989.226187491171,4828.841247167332,59175.122267978455,36446.09118720326,25024.104132005905,15121.683593439077,10266.25596629562,9942.569081609952,28788.23328973439,8827.315237930346,1045.9310473740045,603.0291935360493,808.0584173150887
2026-06-26,spread,5391738.755468852,5343200.100327961,7439455.945701636,6027734.1746303,3961529.9771669847,3280958.8523415583,3398626.3959385273,3004016.290923434,3412770.641154726,4286787.56438294,2604663.788772536,1877266.2609447592,5412323.6335644815,5891980.588806678,4650242.288939021,3317212.591727062,2399362.1099537737,2172415.023413669,2438010.5856784643,3747592.6226832434,4250881.067541007,986674.1086695346,364310.4653386193,496806.44918798964
2026-06-26,bp,285.0114770807399,298.1385533665118,318.21517891492607,329.9806429560679,263.43549126889684,353.7929518178546,288.4393413492099,226.08200189523595,270.77304162820633,216.8506595353113,158.97129211092664,173.4334399111718,290.17904205188836,426.1723508388403,447.24694923402456,403.93075107491967,304.106992520621,261.7514520181477,345.5720082696386,364.6164252580404,234.28181405506564,134.90983587907996,91.44961883956807,94.95387237577978
2026-06-26,ofi,1795572.1787940024,1383915.206705997,1481276.8835429864,1088321.2259659942,908935.0612999918,828769.3896189946,632138.4130049968,579146.7505069864,1148722.9349309988,632259.4366520002,290982.63594099914,325520.7622499998,716619.5193970009,8539351.14149195,9486058.714507924,9545405.970591014,3849299.0074289907,2773250.6096090083,2870114.409573034,6050174.901002025,525510.7841280205,249620.13951999784,125771.12497900354,241325.9679260065
2026-06-27,mid,122.29084718120355,115.50738286598258,315.9026101334925,659.7642729913655,196.73760370989527,0.0,127.50971290011707,163.69983522375728,639.3438159563257,161.68388641208992,124.95152933694722,111.29581916361323,96.03169887000537,525.6495187714419,286.68632052239013,157.5101646847279,148.81213342854053,290.0124556904642,190.9024824012752,81.87316838791052,67.08965685201159,94.75585728325228,627.3241845990201,225.58191850592974
2026-06-27,micro,213.18667828198187,209.79659240742242,563.8925373110119,830.3024891060237,306.55500275112934,0.0,187.91661523045894,311.40668234403995,893.5204360463874,349.22240793391177,234.88701808077172,223.8732055671293,226.16208328991365,538.6537823368029,400.82801869947616,397.4519495104573,551.7297758905246,470.81923203646534,358.40043099437696,176.96763324355345,135.7113847227106,241.51778862528198,938.5811775419745,364.4259879455485
2026-06-27,spread,1363850.07325663,1182530.6378611443,1381972.4981955662,1001401.4690619191,1341061.9074127672,0.0,830616.8815144148,407646.8143448621,1052124.0272960581,450884.85355788405,128362.67981107719,215911.60739100142,67204.87356649902,404575.8081610223,1194559.8586487824,407008.1489168929,203083.73620873663,576712.9075241149,195960.53434861684,767297.9924934105,182101.58859388565,226231.64234221555,1041930.915138442,414177.16099822056
2026-06-27,bp,101.09644032933245,99.12061717341042,118.13852494970168,136.342660741565,111.58745619249962,0.0,57.45468940726085,65.86780514990305,94.67339164341476,55.9059844543807,38.18550844524112,36.13772747977476,30.93442736102046,51.22179963506307,97.60668935224858,67.67491485306452,61.63426675317239,81.70858024946973,78.27039756216773,72.09484748367908,41.60046825802988,38.683860047048526,115.44704389159803,67.01574182062075
2026-06-27,ofi,182554.69467600004,47230.241376000005,38730.39322700008,94870.50483400097,47999.11915900006,0.0,55226.53805699995,92183.14984799991,98071.43402100026,6279.716923999946,6257.005374999949,16980.718112999926,3272.3387589999925,83086.96942499989,100313.24746800034,17897.26681900031,33289.20274500035,54511.97513299994,55679.94789799995,60635.14170099993,4863.680877999991,25255.438092000008,185804.259319,99897.03541499985
2026-06-28,mid,179.4025301907473,322.0307867704407,136.7322129491717,133.23497791051705,128.58805830520336,140.60607494518354,142.16065438152378,68.08617551972337,395.2830680501503,137.09599356611085,153.9460441741737,138.18017983591048,90.21097482710812,255.58208712418923,253.74531300279756,241.02081884624582,697.9949004061315,497.95117497383126,243.9892313111643,246.4266213970463,672.1013353055757,484.84667327143677,3020.2960024796726,1280.7303224113593
2026-06-28,micro,392.2776130472283,1002.9511202779031,399.11158863745754,184.26648312909168,218.35206962102274,269.34915603208407,254.11764547280038,293.61286164701556,482.48465959325097,312.0320726467433,325.4125621019309,259.33343019706,250.15032854291746,518.5179775371042,474.2724253488653,391.68655434593427,1202.8633530946006,630.2682189974407,311.178678748995,461.72792875782835,1031.023786320546,699.1230077508754,4831.001465894308,2032.6364572232849
2026-06-28,spread,611379.4306786574,555167.9642406286,130367.0009717323,264026.7873094594,344417.3213924343,684120.3212749065,94971.6362052351,350608.9236069805,1003608.618334538,417943.47899881005,571572.3998104333,362308.1032476108,294768.1205715176,374214.87595708185,718849.4777783623,518371.11847768334,756054.3636020072,840352.4407467967,834770.5454342011,493503.16656709876,988388.7035967127,671040.0905163141,2960291.311056696,1081899.5568581936
2026-06-28,bp,79.03448393700545,105.81402301018251,69.64183632129907,61.37924546728184,33.566842710454125,79.9944107190524,49.07873373947792,53.14321689674954,83.38361988948482,71.91754866395142,64.13937795855266,41.994970723294934,42.56429804009866,90.37861939084155,76.30378907716873,84.72839000862122,115.0932603464701,96.10458695828838,89.91276763688256,62.733443350332315,132.7215785973501,125.87517882758098,336.1587470221376,156.20324446363554
2026-06-28,ofi,96017.77427499989,78300.25416000007,26857.549471999984,80516.74577199998,48430.9333909999,60161.97294099994,12064.025402999985,10103.423786999998,64900.67233699993,35360.42732499999,18069.369068000018,26680.729425999958,74136.22028399997,194242.79619100015,139418.05117100012,87941.68055000005,162950.9667259996,74886.29716600037,66058.4171190002,48749.257903999925,168457.64004500004,78173.90922099966,1926304.872807,58223.026238000224
2026-06-29,mid,14406.85923136633,3329.990273364796,1074.9144056270252,2850.6540038305757,966.2931663288491,2032.6686592008043,1940.6922111341387,1203.0935003641525,4356.304549465778,1610.7715772484419,1593.1926950699285,1759.497656530476,1556.179726054756,54947.27794041394,54827.55819367649,23771.996130054613,10257.697485591862,12389.146958992862,7166.617694936679,8056.579472473568,1702.0782430353206,174.02334527039864,563.7246449195063,402.8643823182945
2026-06-29,micro,15832.128642478569,4485.453085543307,1667.5646394465343,3759.377400239392,1716.9710606865826,4183.194595672964,3691.7697272407627,2079.526253588679,5354.961068398668,2150.95459257419,2836.0661625859148,2954.4283320883524,2710.8290611710945,57385.23378913402,57662.04716490442,25219.673608593803,11474.142370861757,13558.1559315359,8152.410672716101,9037.418819049346,2580.1207441831734,377.73042912248684,1280.2529268081344,981.5833838985146
2026-06-29,spread,8892518.67839262,5425935.288890389,5136185.961665579,5099750.153790824,2058906.0279386144,1544794.4827899947,3813162.6527115405,1970991.8462682907,3641007.370221391,2840470.059714155,3238519.0301216827,2250591.296522775,2646841.5249869004,7759052.360349865,6834566.930692503,5108128.331648841,2813434.5601038476,5797557.6203694185,3867323.1498228526,3767628.4667349667,2352873.5725479666,1248512.1655009938,2056916.4445708941,2755481.2377221063
2026-06-29,bp,457.3701338298569,302.69262872055685,273.35650715982814,381.21671724749376,238.3849460298951,280.89232298995495,296.6694681265982,219.64058349774507,257.5995273644147,183.92614712246586,248.57374230655628,233.24371875851213,268.1625410820766,423.24837166038884,477.2904040175131,391.7567877989984,466.9061668440683,473.8943619973556,509.4974638714911,425.407136835345,286.4777976310044,141.11207653782597,219.41232684985513,224.8433923647056
2026-06-29,ofi,26932549.935139976,1926151.8190630039,2647448.9755329955,2330311.033486998,2193773.9723289977,725013.6719579949,1556174.312074998,1452269.5128140014,581511.3421239947,164078.7032420027,217490.63504400352,352227.51371799683,869756.467051995,10505264.437638007,18591367.916821983,9017543.341289982,6023506.128288039,5643269.781507028,5106353.516635988,6748439.831527996,973512.2307659986,176235.97122899833,525692.6398609958,1158192.0630559996
2026-06-30,mid,3068.3370971462573,1384.8565160889855,987.1133867041867,805.5995436784485,1161.3657542171197,1463.1905325434907,1048.8073482038862,806.2196515354334,2175.0018993299304,1110.2474245070193,882.3905112384501,1594.9651757564063,2055.5377067072236,57696.34094449122,26905.088642438255,15922.294584998814,9992.955938837955,4912.039042764921,5060.82707127606,7415.782676071051,1105.3759734730797,179.30738416508046,259.2961203924929,272.56147341060455
2026-06-30,micro,4137.975257016367,2219.621797091842,1779.793521611742,1416.5564685105865,1848.4443883951726,2825.728461855136,1687.2559936131056,1338.5385101956722,3295.6734826566,1558.2734233968615,2388.6957991558234,3914.189111413079,4190.121737925473,61585.40130375302,28589.649760705266,17317.92817156767,10843.144490657225,5591.19371296619,5913.634963038373,8237.393345650393,1723.9982795184978,362.24854669656975,598.4035611475747,685.8039703320526
2026-06-30,spread,4318278.2824117765,2106694.653773895,2763525.5029680533,3578978.6371141216,2573443.4708065777,2306712.292726429,3156407.7420928627,2084458.9579921064,5381991.0684298845,2591372.5397863993,2422554.144126891,2666476.661061579,1408134.2585749023,5127445.236002352,3382494.942935747,6728041.500273105,5237083.816842469,4097357.053529037,3886622.765341212,5102296.91379989,4266575.560535603,1605367.7845764435,2724059.3576657968,2276573.4750149767
2026-06-30,bp,293.9963101585244,263.8882683103651,252.71372251012173,213.9982002320184,247.28493842837975,260.13071911990136,243.6421778062021,170.2381173565475,327.9218099913823,255.28467629141713,306.1494785204653,342.1249159993488,354.5216477168822,469.6542409835828,368.71383890298233,502.4469243597683,448.03344736725586,433.32599872794634,428.27619737555034,485.38892770703404,335.43741964078805,162.19820820990452,200.93540505162636,212.34712049761188
2026-06-30,ofi,1128658.7376890017,560711.4696420009,177035.638564,410782.4585590003,676869.9925900006,356504.05732600164,375434.6750189998,501414.4465429997,783809.7940950036,718527.1338239999,653816.8405159988,1842926.3001159963,1564790.7810620002,9129118.298754998,6757623.955407995,7547214.137379002,5743555.005343007,3910199.363752999,4413526.32802796,5911551.610015961,1242207.6329380071,319714.9032139971,472959.39315599087,533706.1147779897
2026-07-01,mid,1988.3655085599655,1400.6547935043795,1969.6342093171984,781.1635552378524,984.1381189912967,403.7569270587243,951.6461059228493,1253.2843074819323,2676.461810515486,2173.4595962977205,1107.24348753326,1129.3683713528742,10491.13210186666,50016.44036246627,28858.523383322194,13855.72256339117,6683.280883165206,6187.790675591177,5297.985063421622,14474.506874978711,3581.953892013887,709.124776136831,932.9252676283442,1077.576488538735
2026-07-01,micro,3211.240182282975,2169.763240385482,3055.7367914165793,1411.900196838995,1706.4789919306952,770.1777239990491,2972.278989667369,2293.9820190656296,3544.24644051913,3172.8409126904826,1656.973947246723,1671.6315329932215,11674.723473680206,55475.44031041838,31510.27166728854,15183.592038748648,7783.108320286798,7247.865744619231,6254.857181743012,16608.043815551107,4483.847263497653,1591.2716417839572,1938.1593833734155,2034.043095429201
2026-07-01,spread,3736793.925971519,3088707.6363040316,2836164.271511532,3186700.9475324857,3302699.9972408316,1730292.5978522191,985359.2355105592,1817051.487542259,2459360.2117914315,1257134.9248735416,2148622.6799490484,3225997.582742105,5431292.970615631,8488397.845855562,6462008.9289242765,5733042.694346251,4250102.017216479,2841601.8777383314,3456898.4251215416,2718834.7749833646,5029553.042961206,1885038.091133395,2570048.9148863438,2627167.38390357
2026-07-01,bp,327.0775386222244,300.72564284807487,242.31484247183272,218.6617245542362,224.53793924004958,169.7030903377867,294.99094855375824,247.75662879844344,286.267334742415,255.49241891087368,200.12057269362722,292.3589570024871,432.88392232255933,528.6662994091963,519.4307074150569,463.3953907158439,509.65213807063833,453.64567930625003,418.47121657296,478.7261512794021,404.6931176315615,271.18970986437546,353.0370077101379,302.56330782752394
2026-07-01,ofi,1074294.2051060002,378928.300319,966697.9675380016,843116.719405001,436833.74909500097,251738.06473199965,589066.6161489995,598180.9102540021,734532.8714100008,658027.9401780014,576632.2194870006,774027.751923002,3313828.240338981,10271348.911373002,9316733.149485096,7681074.864006093,4938660.2021491015,4034261.2766590836,4356171.539520044,6411004.203208995,1687118.5623549242,717674.3825419748,1081779.5897319198,1041917.0138979431
2026-07-02,mid,3602.090550557243,2606.086890351136,1385.797274964583,1693.254739671602,2293.357692178524,2062.020191152379,5941.360913530807,8722.142064647884,9024.612069734107,5586.762788322272,3460.2121402281823,5590.087455381935,9869.365777167279,56329.84139252561,39460.21058121134,25572.650843226238,16413.74563914561,10892.754357433083,13257.225425417586,18610.98357804072,4977.124483225504,531.2904276881522,500.8763203350268,648.265906985349
2026-07-02,micro,4434.318069371474,3725.6971873355214,1929.0931177600323,2280.0239749629764,3070.2218724412737,2638.4175945721354,7211.340104735545,9635.913283140439,10414.308553743049,7298.889899061612,4597.737038473384,8102.974734629457,12709.695639777008,58047.453260834336,42623.290554171544,28870.416489492916,18961.017830449662,13003.099097266193,16291.4431193703,20542.202956609613,6330.8135871886125,994.2982084234488,1189.1833605850793,1571.144664686887
2026-07-02,spread,4115100.2052931474,2991698.444226235,3778831.7671844806,3451043.739007382,3770081.0095009147,3296494.4306925246,3432909.05016954,3548547.4070864753,2678258.8358871303,2644170.6793217286,3562295.4215839542,2576085.873912089,3475928.7484344924,5501577.62991132,5980708.246123698,4809865.907252102,5657119.305705731,3367255.8125926643,4279001.433528681,1560790.4148646959,1339963.3658821334,1093862.049715662,1562396.7835307252,1518285.2221400773
2026-07-02,bp,418.27744516754666,350.45071769804616,286.7465354300665,200.6295272515223,241.60995636826325,280.5075738458815,333.649425193573,375.44330684923824,370.2505238065468,370.09459874009747,329.7744700924858,461.83504049854605,601.8194064003884,481.5351387151668,571.7377769648612,654.7573665654932,596.3984777525786,561.4273979281672,683.9598349858201,357.1856188950065,274.2233890714839,165.38859528476354,197.56483553990665,320.14750567467036
2026-07-02,ofi,2317099.6181579973,972477.143586999,954034.3882430012,706824.3655660015,335230.18720300024,414590.73428800085,1048471.9225490004,1587568.4655600027,1632887.1320809962,1193503.2487629997,1130089.462210023,2797960.3914710064,5834465.659257017,9386215.015485968,13836410.176848095,29713137.45732708,72191489.29038599,67112625.36367379,50548956.19419596,10138269.784310035,346533.52285400865,574828.8983690046,166318.63941300457,212005.6565980052
2026-07-03,mid,3529.5092550629392,2918.4164515046346,1982.3163690799636,1479.6819188621375,1150.2584082737724,1542.6817028505202,1237.0043410646879,921.2822550976124,1165.6331444843777,617.4751413575179,488.4561638130986,449.8805774392813,1006.4013317144338,867.9062851849121,947.307213633174,367.60249914795224,493.94620330926017,312.8497156586158,783.8108122123609,1343.056819750302,1295.8399079012893,693.1248834653876,502.44687175684504,280.7662247068213
2026-07-03,micro,4832.339699513203,4424.261385206728,3199.8830211669983,2493.62365621279,2096.813713649767,2494.916782349103,2238.031372166935,1650.7926277855431,2086.162576727414,929.2274786424355,663.9974294046508,803.4692739304942,1431.824905135151,1535.3317717577488,2133.7419192987813,1169.375645748919,1094.714793440749,581.0858956375425,1123.7551695872269,2082.685580553705,2028.6099452422247,984.2281162054627,958.6655592094647,468.4833361745955
2026-07-03,spread,4244421.893795353,4666293.340690943,4777492.847641138,2124942.0549471197,2357008.4931183234,4007597.462370192,5098774.31038771,2848317.827784328,4090137.6442119433,2596879.2280289615,1729754.1421161233,1783336.9780738126,2231446.3249091897,2438237.949561137,2427498.540324469,1247742.793320111,1596206.0902036661,768063.161000675,1509054.5989994663,1434339.7917353117,1289962.68144299,1558806.9345525007,915160.2415138185,963987.1430777342
2026-07-03,bp,426.77173716139333,432.40613961740394,382.51962686456005,321.3165501417377,322.4686982688501,359.74903081260504,351.2872814891394,238.93508014460534,303.7771494504139,196.68081548616465,159.61632968529446,155.6106770090385,209.75238733113892,332.01464588157415,252.07108612269377,188.68107177809884,200.79345105460197,118.9341825577937,154.24666041881707,193.51227378290747,221.26639359761717,124.11744004623456,129.7944939732005,83.01617827992492
2026-07-03,ofi,6757609.6784890015,7293697.059189996,3855646.0597550175,2427652.3465370266,2438870.413914012,1990411.8651490097,2141110.12286203,1454650.9320459971,2743801.9192740023,784718.2125519775,676989.2516999809,586503.4695519684,17510135.490907893,2797278.9189759945,1519641.2860370062,639142.8996779923,414883.78853199433,123571.7090629949,618567.1190429946,899139.4388910003,1185219.383419032,575610.3951260315,784596.1543560335,333369.8912180117
