coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:KIOXIA,_q1_lat130,2026-07-06,732.0,-2.5661106519762007,-1879.1210558369105,NaN
xyz:KIOXIA,_q1_lat130,2026-07-07,1054.0,0.6539054686665615,585.7992992429065,NaN
xyz:KIOXIA,_q1_lat130,2026-07-08,915.0,4.396276441777022,3972.177547328083,NaN
xyz:KIOXIA,_q1_lat130,2026-07-09,417.0,0.5431098867324132,239.1336043344338,NaN
xyz:KIOXIA,_q1_lat130,2026-07-10,380.0,-3.407063884163067,-1293.585858929986,NaN
xyz:KIOXIA,_q1_lat130,2026-07-11,62.0,0.12721576977950635,-1.0623330668258282,NaN
xyz:KIOXIA,_q1_lat130,2026-07-12,66.0,3.4570435725354627,139.67706667549083,NaN
xyz:KIOXIA,_q1_lat130,2026-07-13,447.0,1.40911931513718,629.8763338663209,NaN
xyz:KIOXIA,_q1_lat130,2026-07-14,427.0,-3.9903547685547576,-1730.1069480859378,NaN
xyz:KIOXIA,_q1_lat130,2026-07-15,591.0,-8.997356065946525,-5335.634831843333,NaN
xyz:KIOXIA,_q1_lat130,2026-07-16,660.0,1.5161546635709882,1000.6620779568525,NaN
xyz:KIOXIA,_q1_lat130,2026-07-17,1026.0,1.9622003053538588,2013.2175132930606,NaN
xyz:KIOXIA,_q1_lat130,2026-07-18,217.0,5.923418491890877,1281.454204094778,NaN
xyz:KIOXIA,_q1_lat130,2026-07-19,95.0,5.774128094111441,531.6885197517652,NaN
xyz:KIOXIA,_q1_lat130,2026-07-20,520.0,-0.4449956174447585,-231.39772107127396,NaN
xyz:KIOXIA,_q1_lat130,2026-07-21,852.0,-2.195947096400871,-1860.676034954952,NaN
xyz:KIOXIA,_q1_lat130,2026-07-22,729.0,1.0131553932512578,738.5902816801666,NaN
xyz:KIOXIA,_q1_lat130,2026-07-23,523.0,6.449781037210259,3380.639747026028,NaN
xyz:KIOXIA,_q1_lat130,2026-07-24,588.0,0.37978240869592705,174.30039711337722,NaN
xyz:KIOXIA,_q1_lat130,2026-07-25,51.0,-0.6014408241900031,-54.08246343108756,NaN
xyz:KIOXIA,_q1_lat130,2026-07-26,314.0,-9.817395982198033,-3085.024093978432,NaN
xyz:KIOXIA,_q1_lat130,2026-07-27,1923.0,-4.627662136441865,-8898.994288377695,NaN
xyz:KIOXIA,_q1_lat130,2026-07-28,2415.0,-1.5909035352642789,-3845.1371188616727,NaN
xyz:KIOXIA,_q1_lat130,2026-07-29,2241.0,0.9378691154725605,2101.764687774016,NaN
xyz:KIOXIA,_q1_lat130,2026-07-30,1946.0,2.056159634651307,3971.8883800608533,NaN
xyz:KIOXIA,_q1_lat130,2026-07-31,3058.0,1.1740761063336316,3590.3247331682373,NaN
xyz:KIOXIA,_q1_lat130,2026-08-01,709.0,6.16676792533548,4365.907222448004,NaN
xyz:KIOXIA,_q1_lat130,2026-08-02,1168.0,4.719667779995183,5475.699935855691,NaN
xyz:KIOXIA,_q1_lat130,2026-08-03,2268.0,4.3022366676248724,9737.428911353312,NaN
xyz:KIOXIA,_q1_lat130,2026-08-04,2199.0,0.14764715219246088,320.4042575389601,NaN
xyz:KIOXIA,_q1_lat130,2026-08-05,2855.0,2.334615720868958,6683.247811497771,NaN
xyz:KIOXIA,_q1_lat130,2026-08-06,2562.0,1.6585472644089465,4223.628033185023,NaN
xyz:KIOXIA,_q1_lat130,2026-08-07,1867.0,-1.0376366627283204,-1937.267649313772,NaN
xyz:KIOXIA,_q1_lat130,2026-08-08,373.0,2.440408789283798,917.7033193035818,NaN
xyz:KIOXIA,_q1_lat130,2026-08-09,223.0,3.7261926599309323,830.0069631645981,NaN
xyz:KIOXIA,_q1_lat130,2026-08-10,1427.0,-1.245308921035034,-1781.4559747512355,NaN
xyz:KIOXIA,_q1_lat65,2026-06-25,454.0,-0.5637377706384004,-270.1870548108546,NaN
xyz:KIOXIA,_q1_lat65,2026-06-26,744.0,11.611846036973704,8551.604022571635,NaN
xyz:KIOXIA,_q1_lat65,2026-06-27,105.0,-1.417912869934556,-203.99626200115983,NaN
xyz:KIOXIA,_q1_lat65,2026-06-28,131.0,6.590701962707888,862.9721073361864,NaN
xyz:KIOXIA,_q1_lat65,2026-06-29,855.0,-4.154738243460481,-3544.3720345519423,NaN
xyz:KIOXIA,_q1_lat65,2026-06-30,521.0,5.124410463536164,2580.7272052502917,NaN
xyz:KIOXIA,_q1_lat65,2026-07-01,264.0,5.689588455649486,1572.2974059257358,NaN
xyz:KIOXIA,_q1_lat65,2026-07-02,847.0,11.689936367258309,9900.203182986545,NaN
xyz:KIOXIA,_q1_lat65,2026-07-03,1144.0,9.96024590412113,11394.521314314577,NaN
xyz:KIOXIA,_q1_lat65,2026-07-04,138.0,-5.460126434016214,-779.4842787685037,NaN
xyz:KIOXIA,_q1_lat65,2026-07-05,152.0,-5.907223233504781,-1037.4082558584403,NaN
xyz:KIOXIA,_q1_lat65,2026-07-06,759.0,-2.607018014814626,-1979.4547318346313,NaN
xyz:KIOXIA,_q1_lat65,2026-07-07,1080.0,0.9944005961926158,970.5355791563778,NaN
xyz:KIOXIA,_q1_lat65,2026-07-08,945.0,4.915464441728212,4594.698500535267,NaN
xyz:KIOXIA,_q1_lat65,2026-07-09,429.0,0.8534706700797953,378.7956990312503,NaN
xyz:KIOXIA,_q1_lat65,2026-07-10,384.0,-3.514451816718888,-1348.4510805680736,NaN
xyz:KIOXIA,_q1_lat65,2026-07-11,63.0,0.17231041238479222,1.9058451870867223,NaN
xyz:KIOXIA,_q1_lat65,2026-07-12,68.0,3.92550199814134,178.44632676176144,NaN
xyz:KIOXIA,_q1_lat65,2026-07-13,461.0,1.801557229812519,830.5178829435723,NaN
xyz:KIOXIA,_q1_lat65,2026-07-14,436.0,-3.529777707356807,-1565.2085423206236,NaN
xyz:KIOXIA,_q1_lat65,2026-07-15,601.0,-8.785597312182976,-5298.341381490907,NaN
xyz:KIOXIA,_q1_lat65,2026-07-16,679.0,1.8226019081643579,1237.5466956435987,NaN
xyz:KIOXIA,_q1_lat65,2026-07-17,1085.0,2.6126157085749893,2834.6880438038634,NaN
xyz:KIOXIA,_q1_lat65,2026-07-18,227.0,6.244252491649315,1413.5177069588522,NaN
xyz:KIOXIA,_q1_lat65,2026-07-19,99.0,6.547727290618279,631.3713525823882,NaN
xyz:KIOXIA,_q1_lat65,2026-07-20,537.0,-1.1444652641056723,-614.5778468247456,NaN
xyz:KIOXIA,_q1_lat65,2026-07-21,888.0,-1.7687887833955616,-1560.413548476671,NaN
xyz:KIOXIA,_q1_lat65,2026-07-22,767.0,0.8659736925090105,664.2018221544115,NaN
xyz:KIOXIA,_q1_lat65,2026-07-23,560.0,7.229723968556927,4056.049686956946,NaN
xyz:KIOXIA,_q1_lat65,2026-07-24,615.0,1.0705055755130382,609.3492697406891,NaN
xyz:KIOXIA,_q1_lat65,2026-07-25,56.0,0.14637478482119434,-15.21199344741056,NaN
xyz:KIOXIA,_q1_lat65,2026-07-26,350.0,-8.835965367526049,-3094.9496342023635,NaN
xyz:KIOXIA,_q1_lat65,2026-07-27,2147.0,-3.9693614765261938,-8522.219090101733,NaN
xyz:KIOXIA,_q1_lat65,2026-07-28,2781.0,-0.80356256523088,-2261.6328662154283,NaN
xyz:KIOXIA,_q1_lat65,2026-07-29,2496.0,1.9294393765079854,4815.880683763918,NaN
xyz:KIOXIA,_q1_lat65,2026-07-30,2077.0,2.759378128559163,5685.146891243581,NaN
xyz:KIOXIA,_q1_lat65,2026-07-31,3391.0,1.9369215252840435,6568.100892238198,NaN
xyz:KIOXIA,_q1_lat65,2026-08-01,746.0,6.377513926949981,4751.294152889833,NaN
xyz:KIOXIA,_q1_lat65,2026-08-02,1240.0,4.8795468626370955,6013.766078491315,NaN
xyz:KIOXIA,_q1_lat65,2026-08-03,2468.0,4.952893722533274,12203.697856392226,NaN
xyz:KIOXIA,_q1_lat65,2026-08-04,2489.0,0.6940658201493545,1723.2579962194784,NaN
xyz:KIOXIA,_q1_lat65,2026-08-05,3222.0,2.8024661527114256,9029.545944036214,NaN
xyz:KIOXIA,_q1_lat65,2026-08-06,2821.0,1.9677869604175182,5525.556957107126,NaN
xyz:KIOXIA,_q1_lat65,2026-08-07,2058.0,-0.6132683990316,-1262.106365207033,NaN
xyz:KIOXIA,_q1_lat65,2026-08-08,400.0,2.256204026724637,909.91245159058,NaN
xyz:KIOXIA,_q1_lat65,2026-08-09,237.0,3.5339784375167684,836.6188896914745,NaN
xyz:KIOXIA,_q1_lat65,2026-08-10,1538.0,-0.8953474990371859,-1381.4445979534319,NaN
xyz:KIOXIA,_q1_sz0.298361,2026-06-25,235.0,3.5359815130797734,830.9556555737471,15.456022391817053
xyz:KIOXIA,_q1_sz0.298361,2026-06-26,282.0,3.141043043563137,769.168463845445,12.808814797535273
xyz:KIOXIA,_q1_sz0.298361,2026-06-27,24.0,2.5990364952810676,62.37687588674559,1.0503257651025708
xyz:KIOXIA,_q1_sz0.298361,2026-06-28,41.0,20.319914858821708,833.1165092116898,14.05247781626531
xyz:KIOXIA,_q1_sz0.298361,2026-06-29,223.0,-15.10624470642884,-3415.923706373443,-53.792026372925996
xyz:KIOXIA,_q1_sz0.298361,2026-06-30,203.0,-2.9625809470535716,-690.7447072211661,-11.904294921927496
xyz:KIOXIA,_q1_sz0.298361,2026-07-01,95.0,-4.594207657144048,-433.4062004560799,-7.378467185294866
xyz:KIOXIA,_q1_sz0.298361,2026-07-02,331.0,2.16738131342799,719.5718770676035,9.447621287002082
xyz:KIOXIA,_q1_sz0.298361,2026-07-03,560.0,4.008381291144656,2244.6935230410068,38.54240507339234
xyz:KIOXIA,_q1_sz0.298361,2026-07-04,48.0,-13.858026007788931,-691.1720792481351,-10.936538524935276
xyz:KIOXIA,_q1_sz0.298361,2026-07-05,71.0,-12.009010507619177,-852.6397460409614,-13.499877398809637
xyz:KIOXIA,_q1_sz0.298361,2026-07-06,225.0,-14.597000781748513,-3394.1121428502197,-51.30828028786922
xyz:KIOXIA,_q1_sz0.298361,2026-07-07,457.0,-3.0182469320686396,-1471.5821582439714,-18.63871079936902
xyz:KIOXIA,_q1_sz0.298361,2026-07-08,382.0,-1.1757953831018757,-386.593750426163,-5.221795585382309
xyz:KIOXIA,_q1_sz0.298361,2026-07-09,217.0,-0.9341389460394994,-219.9406465902019,-3.008593445626886
xyz:KIOXIA,_q1_sz0.298361,2026-07-10,128.0,-5.105018717553517,-617.8666463159693,-9.064505553740913
xyz:KIOXIA,_q1_sz0.298361,2026-07-11,26.0,-1.3258938152591333,27.33614038079004,0.3925289441806308
xyz:KIOXIA,_q1_sz0.298361,2026-07-12,16.0,-12.295740505991793,-305.80761551842033,-4.485161567716496
xyz:KIOXIA,_q1_sz0.298361,2026-07-13,196.0,3.9940249379443036,782.8288878370834,9.83215151405524
xyz:KIOXIA,_q1_sz0.298361,2026-07-14,191.0,-3.1786462483118996,-633.3466147919668,-7.806627796808053
xyz:KIOXIA,_q1_sz0.298361,2026-07-15,253.0,-14.67247797194769,-3712.1369269027646,-47.08597058008484
xyz:KIOXIA,_q1_sz0.298361,2026-07-16,325.0,-0.40947345750139685,-339.02757999856203,-4.316029316935271
xyz:KIOXIA,_q1_sz0.298361,2026-07-17,587.0,-0.8227190036383001,-529.9422543542036,-6.099078254748144
xyz:KIOXIA,_q1_sz0.298361,2026-07-18,58.0,-3.6579057597172575,-212.15853406360088,-2.159353694752581
xyz:KIOXIA,_q1_sz0.298361,2026-07-19,34.0,10.00505950804331,340.1720232734725,3.4802800483050804
xyz:KIOXIA,_q1_sz0.298361,2026-07-20,232.0,-9.681561956855585,-2258.228040229418,-23.53041806866683
xyz:KIOXIA,_q1_sz0.298361,2026-07-21,432.0,-6.183136152196636,-2675.943467473885,-28.05950643246628
xyz:KIOXIA,_q1_sz0.298361,2026-07-22,397.0,1.9999574732081622,779.5608287923482,8.545638199166275
xyz:KIOXIA,_q1_sz0.298361,2026-07-23,316.0,9.803295563474226,3105.2456626229196,35.17900442457696
xyz:KIOXIA,_q1_sz0.298361,2026-07-24,362.0,2.8658622483412044,1081.52696830983,11.093654521570308
xyz:KIOXIA,_q1_sz0.298361,2026-07-25,24.0,-3.824980653590693,-91.79953568617665,-0.9129074730075444
xyz:KIOXIA,_q1_sz0.298361,2026-07-26,169.0,-20.55017189259148,-3472.979049847959,-35.67991576652666
xyz:KIOXIA,_q1_sz0.298361,2026-07-27,849.0,-8.609169165032387,-7324.116811590313,-68.74381948776006
xyz:KIOXIA,_q1_sz0.298361,2026-07-28,1505.0,-4.721657565268663,-7106.094635729353,-56.302525188742415
xyz:KIOXIA,_q1_sz0.298361,2026-07-29,1364.0,-3.9125187103220394,-5362.8164275717,-42.087605223892076
xyz:KIOXIA,_q1_sz0.298361,2026-07-30,1099.0,-2.8568659728355583,-3285.4015562674426,-26.359700623022192
xyz:KIOXIA,_q1_sz0.298361,2026-07-31,2258.0,0.9344613444503739,2108.7193878705684,16.325740319775555
xyz:KIOXIA,_q1_sz0.298361,2026-08-01,233.0,2.495660265679384,572.2903790933807,4.685009634848729
xyz:KIOXIA,_q1_sz0.298361,2026-08-02,519.0,0.4455063123313802,194.3567952610424,1.7013917654154236
xyz:KIOXIA,_q1_sz0.298361,2026-08-03,1470.0,5.319868588200947,7800.1629738355205,75.12917374993184
xyz:KIOXIA,_q1_sz0.298361,2026-08-04,1199.0,-0.9762189669585588,-1168.3614593860088,-11.478958404230523
xyz:KIOXIA,_q1_sz0.298361,2026-08-05,1428.0,0.454459425032936,666.8879873639227,6.742725801230013
xyz:KIOXIA,_q1_sz0.298361,2026-08-06,1111.0,-0.1111991566373411,-149.11232125477068,-1.5306698304112338
xyz:KIOXIA,_q1_sz0.298361,2026-08-07,966.0,-2.808859182914158,-2727.575123229942,-24.55134091634265
xyz:KIOXIA,_q1_sz0.298361,2026-08-08,86.0,-0.2926343700649815,-49.531910325244866,-0.43204741178674333
xyz:KIOXIA,_q1_sz0.298361,2026-08-09,130.0,3.3902508006289667,443.5046786749404,3.9699227204832366
xyz:KIOXIA,_q1_sz0.298361,2026-08-10,626.0,-5.170379161470865,-3241.057499515002,-29.32622844669895
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-25,228.0,3.9066727674192503,890.7213909715887,16.75940992657631
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-26,265.0,2.198826401746712,466.0833220235189,7.618180531707767
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-27,24.0,2.5990364952810676,62.37687588674559,1.0503257651025708
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-28,41.0,20.319914858821708,833.1165092116898,14.05247781626531
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-29,214.0,-15.588852447036654,-3383.2455605056552,-53.409141627125365
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-06-30,190.0,-4.382250035531498,-921.9682817202755,-15.649214933841357
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-01,92.0,-4.5859806881986485,-418.8666963416706,-6.976194474634689
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-02,311.0,0.21036620309607124,68.06907263182248,0.558276017998439
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-03,534.0,3.2325642664845624,1726.189318302757,30.856780636603535
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-04,47.0,-14.398569089137263,-702.7195780637178,-11.10684056641739
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-05,66.0,-12.451400703958834,-821.7924464612829,-12.972273917890293
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-06,216.0,-13.871055021547622,-3105.934851611091,-46.91366023282684
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-07,437.0,-3.6082191036040117,-1669.0350585635545,-21.264624236008306
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-08,360.0,-2.2632923697681147,-752.2251671977685,-10.273944993504989
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-09,206.0,-1.005903145516065,-224.44854327594052,-3.0931435630101047
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-10,127.0,-4.573736071291349,-545.2887315231205,-8.002818001274537
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-11,24.0,-1.6283602412772982,22.728733786872326,0.3201569681988259
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-12,15.0,-15.597525377497304,-343.0386480850111,-5.037551945215309
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-13,188.0,3.046215028781951,572.688425411007,7.370692788897477
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-14,185.0,-5.841969296096992,-1106.9895011423368,-13.715833121239221
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-15,242.0,-15.415098219414643,-3730.4537690983448,-47.22294608937763
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-16,307.0,-1.424020068715049,-643.122867406128,-7.518474843478176
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-17,539.0,-2.2259093267569163,-1246.771326340501,-13.113054559272971
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-18,54.0,-4.154751228181597,-224.35656632180618,-2.271529884082293
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-19,34.0,10.048321656508232,341.6429363212799,3.495199469152226
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-20,215.0,-8.288425055538866,-1794.1170531797786,-18.78796793721662
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-21,402.0,-6.21083676642838,-2501.5850298291466,-26.47737291561559
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-22,353.0,1.5891632569084062,546.5523416173734,5.834079835363839
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-23,285.0,9.55610798228199,2742.7064196449674,31.032175601111657
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-24,332.0,0.6637167047245615,264.43878037886765,2.8740645900056774
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-25,23.0,-3.085069586893422,-70.95660049854871,-0.7052925867281372
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-26,139.0,-23.34871948028643,-3245.472007759814,-33.342791103287105
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-27,674.0,-8.547339275904216,-5775.838862437264,-54.03224960037065
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-28,1218.0,-5.072547969529111,-6178.363426886462,-49.060957229432624
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-29,1152.0,-4.365069274716586,-5054.700711165941,-39.439927928209805
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-30,962.0,-3.428607338335322,-3451.142126609716,-27.87447932376441
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-07-31,1830.0,-0.994174972966286,-1820.634528426691,-17.293095341502994
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-01,213.0,2.1827916077588667,455.7361496427223,3.7263948633186144
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-02,483.0,0.3158356869122189,115.68765593965759,1.061432891504969
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-03,1275.0,4.263675854848165,5416.142864111529,52.61000877554549
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-04,921.0,-1.2864993774596862,-1184.8659266403695,-11.524053534827821
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-05,1145.0,-0.194855982699008,-205.19017177347428,-2.3617778088040575
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-06,910.0,-0.5732523504555345,-548.828601801662,-5.2497822726227055
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-07,800.0,-2.881229171293682,-2319.2004895698124,-20.852085106241024
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-08,77.0,-0.6661309437504311,-75.65743716843973,-0.6656162993513681
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-09,114.0,3.216552216051119,369.4590272230023,3.305951389107095
xyz:KIOXIA,_q1_sz0.298361_lat130,2026-08-10,518.0,-5.402252315600841,-2798.3666994812356,-25.292063628347275
xyz:KIOXIA,_q1_sz2.9836,2026-06-25,84.0,-4.749879082402176,-411.02614268387714,-80.82248578811732
xyz:KIOXIA,_q1_sz2.9836,2026-06-26,70.0,-21.45379876292576,-1501.7659134048029,-270.3966140792154
xyz:KIOXIA,_q1_sz2.9836,2026-06-27,3.0,-4.252786494019123,-12.758359482057369,-2.2077056032279527
xyz:KIOXIA,_q1_sz2.9836,2026-06-28,8.0,30.452267057840878,243.618136462727,41.292182564025275
xyz:KIOXIA,_q1_sz2.9836,2026-06-29,93.0,-27.498242534316066,-2549.9104153864323,-410.67770396502766
xyz:KIOXIA,_q1_sz2.9836,2026-06-30,52.0,-28.94646738785664,-1594.557079137837,-267.90367950408694
xyz:KIOXIA,_q1_sz2.9836,2026-07-01,31.0,-20.55001055140643,-755.7768943826032,-116.58765569319945
xyz:KIOXIA,_q1_sz2.9836,2026-07-02,80.0,-35.065299649304336,-2803.055309621407,-398.7419433021235
xyz:KIOXIA,_q1_sz2.9836,2026-07-03,183.0,-22.66690627059226,-4204.605548950748,-564.9819187607836
xyz:KIOXIA,_q1_sz2.9836,2026-07-04,15.0,-37.52424923503775,-588.8505693998326,-93.08418834817829
xyz:KIOXIA,_q1_sz2.9836,2026-07-05,17.0,-46.272787155975095,-786.6373816515767,-123.64441007432441
xyz:KIOXIA,_q1_sz2.9836,2026-07-06,74.0,-17.39670541591939,-1397.2619336743885,-210.5564715639502
xyz:KIOXIA,_q1_sz2.9836,2026-07-07,159.0,-18.505766068987427,-2942.416804969,-387.7733678144701
xyz:KIOXIA,_q1_sz2.9836,2026-07-08,119.0,-1.5964277502842337,-159.33240875806436,-25.616990652501123
xyz:KIOXIA,_q1_sz2.9836,2026-07-09,52.0,-2.9242243847970664,-226.27281334320404,-33.19763682279641
xyz:KIOXIA,_q1_sz2.9836,2026-07-10,45.0,1.3369650593128275,60.16342766907741,10.713260156501205
xyz:KIOXIA,_q1_sz2.9836,2026-07-11,5.0,-5.737482349070563,-50.4587105101422,-7.519451055214448
xyz:KIOXIA,_q1_sz2.9836,2026-07-12,3.0,-117.79294053993912,-442.8369678825362,-64.9555552746437
xyz:KIOXIA,_q1_sz2.9836,2026-07-13,56.0,-8.48427813650245,-475.1195756441372,-60.65924949156822
xyz:KIOXIA,_q1_sz2.9836,2026-07-14,58.0,-3.850073024356037,-227.12123017890568,-26.20284170786851
xyz:KIOXIA,_q1_sz2.9836,2026-07-15,58.0,-33.48972623065815,-1962.0051976178206,-244.27218415802534
xyz:KIOXIA,_q1_sz2.9836,2026-07-16,99.0,-15.891429664289191,-1779.2002430752377,-198.36249163457984
xyz:KIOXIA,_q1_sz2.9836,2026-07-17,191.0,-13.849243456772447,-2863.350182736119,-282.37348734706393
xyz:KIOXIA,_q1_sz2.9836,2026-07-18,10.0,-10.376546252895615,-103.76546252895614,-10.711064425460648
xyz:KIOXIA,_q1_sz2.9836,2026-07-19,6.0,-7.886920013330106,-47.32152007998064,-4.404508336881407
xyz:KIOXIA,_q1_sz2.9836,2026-07-20,68.0,-27.235233364034038,-1928.5735233453363,-199.59383999536115
xyz:KIOXIA,_q1_sz2.9836,2026-07-21,132.0,-14.639445492979723,-1932.406805073324,-207.5390384026292
xyz:KIOXIA,_q1_sz2.9836,2026-07-22,95.0,1.4759168101723423,-75.87878313591926,-10.776387300492635
xyz:KIOXIA,_q1_sz2.9836,2026-07-23,72.0,5.291536103901748,405.5623516992547,42.35576714907512
xyz:KIOXIA,_q1_sz2.9836,2026-07-24,86.0,5.720057431822185,479.41263322567823,51.54715301270283
xyz:KIOXIA,_q1_sz2.9836,2026-07-25,5.0,-1.1151072610217383,42.20931027619746,4.147877207463607
xyz:KIOXIA,_q1_sz2.9836,2026-07-26,36.0,-43.06791698844222,-1411.6769653257322,-143.33316739386413
xyz:KIOXIA,_q1_sz2.9836,2026-07-27,214.0,-11.821951108642207,-2558.4600867505847,-239.0675686191121
xyz:KIOXIA,_q1_sz2.9836,2026-07-28,394.0,-14.473120941798584,-5863.30540733841,-466.73436313936645
xyz:KIOXIA,_q1_sz2.9836,2026-07-29,398.0,-23.369853118684176,-9327.342447928737,-710.7450815136319
xyz:KIOXIA,_q1_sz2.9836,2026-07-30,418.0,-13.79579734781278,-5796.041560356341,-463.2573429522366
xyz:KIOXIA,_q1_sz2.9836,2026-07-31,763.0,-14.054495207236734,-10741.471863002207,-944.1738054079144
xyz:KIOXIA,_q1_sz2.9836,2026-08-01,23.0,2.5486440596932822,-3.437449235783575,-0.14182781672425016
xyz:KIOXIA,_q1_sz2.9836,2026-08-02,94.0,-18.474719266316157,-1793.4804181646853,-156.500325167535
xyz:KIOXIA,_q1_sz2.9836,2026-08-03,423.0,-3.3770883998834886,-1448.5522439705892,-122.8537176269897
xyz:KIOXIA,_q1_sz2.9836,2026-08-04,313.0,-6.533650001181442,-2045.0324503697911,-195.5440959138607
xyz:KIOXIA,_q1_sz2.9836,2026-08-05,413.0,-1.3240396751874501,-536.6438967315482,-56.85488746050831
xyz:KIOXIA,_q1_sz2.9836,2026-08-06,214.0,-5.584209667536152,-1195.0208688527366,-112.98345845934419
xyz:KIOXIA,_q1_sz2.9836,2026-08-07,243.0,-9.039766173217656,-2196.66318009189,-197.1623621867738
xyz:KIOXIA,_q1_sz2.9836,2026-08-08,14.0,11.23230041628589,157.25220582800245,13.893633162333863
xyz:KIOXIA,_q1_sz2.9836,2026-08-09,73.0,1.4953998820952568,109.16419139295388,9.770545060241636
xyz:KIOXIA,_q1_sz2.9836,2026-08-10,200.0,-4.758395125999846,-1025.2057729052722,-92.72643370434179
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-25,83.0,-5.492989731331314,-467.9544474625934,-91.76732728060858
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-26,68.0,-23.26059619132943,-1581.7205410104013,-284.15121572986794
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-27,3.0,0.5922455129453775,1.7767365388361327,0.23878218746278446
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-28,8.0,30.452267057840878,243.618136462727,41.292182564025275
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-29,87.0,-31.49879268179716,-2732.96882301139,-439.45046874558176
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-06-30,52.0,-28.637366384515566,-1578.483826964101,-265.1885935039909
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-01,30.0,-15.093518273168588,-571.5321154840617,-86.48316458218497
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-02,77.0,-37.455275562158775,-2885.2291383674574,-411.91534504370287
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-03,175.0,-23.545213334103725,-4176.974034900515,-563.0202835657345
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-04,13.0,-41.739824664288385,-568.1912011056176,-89.83611402083422
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-05,17.0,-46.272787155975095,-786.6373816515767,-123.64441007432441
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-06,70.0,-19.686262639571638,-1487.944117666368,-222.7733978543012
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-07,154.0,-18.07279965398917,-2783.2111467143322,-366.9498561480893
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-08,113.0,0.11166941753697218,43.2611377074375,2.302638610351977
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-09,50.0,-2.25277620044374,-161.07874826446587,-23.270260639397513
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-10,42.0,1.5478918445723917,65.01145747204045,11.296358965887327
