ts,open,high,low,close,volume,dtm,symbol
1787758920,944.3790283203125,945.510009765625,944.3306884765625,945.3375244140625,78786,2026-08-26T15:42:00.000000,MU
1787758980,945.4500122070312,945.7498779296875,944.6199951171875,945.1599731445312,49512,2026-08-26T15:43:00.000000,MU
1787759040,945.1599731445312,945.3800048828125,944.0759887695312,944.8499755859375,49350,2026-08-26T15:44:00.000000,MU
1787759100,944.85498046875,945.0,943.8256225585938,944.0527954101562,41379,2026-08-26T15:45:00.000000,MU
1787759160,943.9349975585938,944.1099853515625,943.330810546875,943.8499755859375,35493,2026-08-26T15:46:00.000000,MU
1787759220,943.85498046875,944.3599243164062,943.2100219726562,943.344970703125,23825,2026-08-26T15:47:00.000000,MU
1787759280,943.4199829101562,943.4199829101562,942.2899780273438,942.9349975585938,35320,2026-08-26T15:48:00.000000,MU
1787759340,942.9400024414062,943.7000122070312,942.760009765625,943.5,26414,2026-08-26T15:49:00.000000,MU
1787759400,943.5,943.8800048828125,942.510009765625,942.7750244140625,25934,2026-08-26T15:50:00.000000,MU
1787759460,942.9299926757812,943.0399780273438,940.5499877929688,941.673095703125,54553,2026-08-26T15:51:00.000000,MU
1787759520,941.239990234375,942.7000122070312,941.030029296875,941.5349731445312,39905,2026-08-26T15:52:00.000000,MU
1787759580,941.5499877929688,941.9299926757812,940.5999755859375,941.8541259765625,24864,2026-08-26T15:53:00.000000,MU
1787759640,941.833984375,942.2470092773438,940.2999877929688,940.5800170898438,27202,2026-08-26T15:54:00.000000,MU
1787759700,940.3200073242188,940.5800170898438,939.5800170898438,939.7100219726562,35356,2026-08-26T15:55:00.000000,MU
1787759760,939.5529174804688,940.9000244140625,939.2000732421875,940.7999877929688,41367,2026-08-26T15:56:00.000000,MU
1787759820,940.7249755859375,940.913330078125,940.010009765625,940.4099731445312,22280,2026-08-26T15:57:00.000000,MU
1787759880,940.4000244140625,940.5855712890625,939.380126953125,939.3900146484375,19828,2026-08-26T15:58:00.000000,MU
1787759940,939.5850219726562,940.0,939.0700073242188,940.0,20703,2026-08-26T15:59:00.000000,MU
1787760000,939.8699951171875,940.1300048828125,938.3099975585938,938.3099975585938,28565,2026-08-26T16:00:00.000000,MU
1787760060,938.364990234375,938.5999755859375,937.5,938.3300170898438,31586,2026-08-26T16:01:00.000000,MU
1787760120,938.1500244140625,939.0,938.0,938.4099731445312,23406,2026-08-26T16:02:00.000000,MU
1787760180,938.50341796875,938.5399169921875,937.860107421875,938.5,19973,2026-08-26T16:03:00.000000,MU
1787760240,938.5999755859375,939.0385131835938,938.2000122070312,938.2100219726562,24963,2026-08-26T16:04:00.000000,MU
1787760300,938.2000122070312,939.102783203125,937.5,938.75,43314,2026-08-26T16:05:00.000000,MU
1787760360,938.6953735351562,939.3400268554688,938.02001953125,938.4199829101562,24099,2026-08-26T16:06:00.000000,MU
1787760420,938.469970703125,938.8198852539062,938.0,938.6099853515625,23256,2026-08-26T16:07:00.000000,MU
1787760480,938.60498046875,939.4500122070312,938.4005126953125,938.9398803710938,28807,2026-08-26T16:08:00.000000,MU
1787760540,938.5399780273438,938.9400024414062,938.5,938.5900268554688,17144,2026-08-26T16:09:00.000000,MU
1787760600,938.510009765625,938.7999877929688,938.0,938.239990234375,44998,2026-08-26T16:10:00.000000,MU
1787760660,938.0,938.14990234375,937.0999755859375,937.4000244140625,67271,2026-08-26T16:11:00.000000,MU
1787760720,937.4000244140625,938.4971923828125,937.2877807617188,938.3800048828125,25345,2026-08-26T16:12:00.000000,MU
1787760780,938.2418212890625,938.3300170898438,937.7200927734375,937.875,12506,2026-08-26T16:13:00.000000,MU
1787760840,937.97998046875,938.5,937.530029296875,937.7999877929688,19163,2026-08-26T16:14:00.000000,MU
1787760900,937.89990234375,938.3599243164062,937.530029296875,938.030029296875,13706,2026-08-26T16:15:00.000000,MU
1787760960,938.0900268554688,938.0900268554688,937.0999755859375,937.2048950195312,17274,2026-08-26T16:16:00.000000,MU
1787761020,937.4000244140625,937.6199951171875,936.75,937.010009765625,38407,2026-08-26T16:17:00.000000,MU
1787761080,937.1400146484375,938.010009765625,937.010009765625,937.5900268554688,18229,2026-08-26T16:18:00.000000,MU
1787761140,937.5800170898438,938.3035278320312,937.463623046875,938.1500244140625,19511,2026-08-26T16:19:00.000000,MU
1787761200,938.1300048828125,938.2000122070312,937.5,937.9000244140625,16183,2026-08-26T16:20:00.000000,MU
1787761260,937.9249877929688,939.6199951171875,937.6517944335938,939.5399780273438,59480,2026-08-26T16:21:00.000000,MU
1787761320,939.5399780273438,939.7498779296875,938.3099975585938,938.3099975585938,29444,2026-08-26T16:22:00.000000,MU
1787761380,938.6099853515625,938.9899291992188,938.0,938.8099975585938,14184,2026-08-26T16:23:00.000000,MU
1787761440,938.8099975585938,939.4099731445312,938.4215087890625,939.1199951171875,16661,2026-08-26T16:24:00.000000,MU
1787761500,939.1199951171875,939.2899169921875,938.1099853515625,938.4600219726562,21721,2026-08-26T16:25:00.000000,MU
1787761560,938.4500122070312,938.4600219726562,937.8800048828125,937.8800048828125,16529,2026-08-26T16:26:00.000000,MU
1787761620,937.9550170898438,938.1300048828125,937.75,938.0999755859375,11333,2026-08-26T16:27:00.000000,MU
1787761680,938.1199951171875,939.0,938.0001831054688,938.9249877929688,17822,2026-08-26T16:28:00.000000,MU
1787761740,938.9199829101562,938.9970703125,938.260009765625,938.469970703125,13360,2026-08-26T16:29:00.000000,MU
1787761800,938.260009765625,940.4400024414062,938.0399780273438,939.7150268554688,44059,2026-08-26T16:30:00.000000,MU
1787761860,939.7100219726562,939.9500122070312,938.6300048828125,938.9349975585938,22117,2026-08-26T16:31:00.000000,MU
1787761920,939.0599975585938,939.2999877929688,938.6400756835938,938.8099975585938,11144,2026-08-26T16:32:00.000000,MU
1787761980,938.780029296875,939.2299194335938,938.4299926757812,938.5900268554688,10024,2026-08-26T16:33:00.000000,MU
1787762040,938.4000244140625,938.5999755859375,936.9600830078125,937.2899780273438,46205,2026-08-26T16:34:00.000000,MU
1787762100,937.2999877929688,937.7899169921875,936.7999877929688,937.635009765625,27174,2026-08-26T16:35:00.000000,MU
1787762160,937.5330200195312,937.7899780273438,937.1099853515625,937.4500122070312,13887,2026-08-26T16:36:00.000000,MU
1787762220,937.3200073242188,937.4776000976562,936.2000122070312,936.4949951171875,21549,2026-08-26T16:37:00.000000,MU
1787762280,936.5776977539062,937.2921142578125,936.2999877929688,936.8099975585938,20299,2026-08-26T16:38:00.000000,MU
1787762340,936.655029296875,937.3200073242188,936.3400268554688,936.4949951171875,15563,2026-08-26T16:39:00.000000,MU
1787762400,936.5001220703125,937.1799926757812,935.7000122070312,936.9401245117188,29147,2026-08-26T16:40:00.000000,MU
1787762460,937.02001953125,937.3295288085938,936.6300048828125,937.2050170898438,13464,2026-08-26T16:41:00.000000,MU
1787762520,937.0800170898438,937.5800170898438,936.530029296875,936.625,24362,2026-08-26T16:42:00.000000,MU
1787762580,936.625,936.72998046875,935.77001953125,935.9600219726562,25357,2026-08-26T16:43:00.000000,MU
1787762640,936.0,936.138427734375,935.7000122070312,936.0150146484375,29045,2026-08-26T16:44:00.000000,MU
1787762700,936.1599731445312,936.27001953125,935.8800048828125,936.1300048828125,24967,2026-08-26T16:45:00.000000,MU
1787762760,936.1400756835938,936.22998046875,935.510009765625,935.9149780273438,25450,2026-08-26T16:46:00.000000,MU
1787762820,935.9199829101562,936.790771484375,935.780029296875,936.6300048828125,22107,2026-08-26T16:47:00.000000,MU
1787762880,936.4199829101562,936.7999267578125,935.8988037109375,935.9749755859375,14685,2026-08-26T16:48:00.000000,MU
1787762940,935.7999877929688,936.301513671875,935.5999755859375,936.1099853515625,17745,2026-08-26T16:49:00.000000,MU
1787763000,936.1599731445312,936.8897094726562,936.1489868164062,936.7550048828125,14967,2026-08-26T16:50:00.000000,MU
1787763060,936.7550048828125,937.47998046875,936.3699951171875,937.239990234375,24655,2026-08-26T16:51:00.000000,MU
1787763120,937.239990234375,937.47998046875,936.1201171875,936.639892578125,20013,2026-08-26T16:52:00.000000,MU
1787763180,936.6400146484375,936.989990234375,936.5,936.5549926757812,13528,2026-08-26T16:53:00.000000,MU
1787763240,936.7098999023438,937.4998779296875,936.5001220703125,937.3099975585938,17307,2026-08-26T16:54:00.000000,MU
1787763300,937.3099975585938,937.5499877929688,937.0,937.2650146484375,15783,2026-08-26T16:55:00.000000,MU
1787763360,937.3350219726562,937.9356079101562,937.0700073242188,937.7999877929688,24375,2026-08-26T16:56:00.000000,MU
1787763420,937.8150024414062,939.0999755859375,937.760009765625,938.4600219726562,36388,2026-08-26T16:57:00.000000,MU
1787763480,938.6900024414062,939.3800048828125,938.4600219726562,939.280029296875,24830,2026-08-26T16:58:00.000000,MU
1787763540,939.3099975585938,939.5,938.5999755859375,939.056396484375,24352,2026-08-26T16:59:00.000000,MU
1787763600,939.1599731445312,939.5700073242188,938.6500244140625,939.142578125,17468,2026-08-26T17:00:00.000000,MU
1787763660,939.1699829101562,940.0,939.1699829101562,939.4299926757812,24465,2026-08-26T17:01:00.000000,MU
1787763720,939.5599975585938,940.0557861328125,939.0,939.6599731445312,30944,2026-08-26T17:02:00.000000,MU
1787763780,939.530029296875,939.7291870117188,939.0599975585938,939.4099731445312,14922,2026-08-26T17:03:00.000000,MU
1787763840,939.5098876953125,940.0,939.0999755859375,939.4600219726562,21048,2026-08-26T17:04:00.000000,MU
1787763900,939.4500122070312,939.8599853515625,939.090087890625,939.5999755859375,19182,2026-08-26T17:05:00.000000,MU
1787763960,939.6300048828125,940.6199951171875,939.5,940.6199951171875,30377,2026-08-26T17:06:00.000000,MU
1787764020,940.52001953125,940.9500122070312,940.010009765625,940.2871704101562,25224,2026-08-26T17:07:00.000000,MU
1787764080,940.2550048828125,940.4998779296875,940.0601196289062,940.3499755859375,35523,2026-08-26T17:08:00.000000,MU
1787764140,940.5,940.9119873046875,940.0,940.2949829101562,24011,2026-08-26T17:09:00.000000,MU
1787764200,940.4099731445312,940.5,940.0,940.4500122070312,23564,2026-08-26T17:10:00.000000,MU
1787764260,940.5,941.25,940.489990234375,940.9550170898438,42439,2026-08-26T17:11:00.000000,MU
1787764320,940.9550170898438,941.4600219726562,940.6699829101562,940.9500122070312,35901,2026-08-26T17:12:00.000000,MU
1787764380,940.8499755859375,941.030029296875,940.4100952148438,940.9650268554688,27233,2026-08-26T17:13:00.000000,MU
1787764440,940.9650268554688,941.2000122070312,940.7100219726562,940.875,20147,2026-08-26T17:14:00.000000,MU
1787764500,940.9000244140625,941.1500244140625,940.5999755859375,940.875,22620,2026-08-26T17:15:00.000000,MU
1787764560,940.875,941.4249877929688,940.6199951171875,941.3049926757812,23024,2026-08-26T17:16:00.000000,MU
1787764620,941.4500122070312,941.4500122070312,940.5599975585938,940.8699951171875,29093,2026-08-26T17:17:00.000000,MU
1787764680,940.9899291992188,941.1500244140625,940.380126953125,940.739990234375,19204,2026-08-26T17:18:00.000000,MU
1787764740,940.739501953125,940.8198852539062,940.1500244140625,940.6099853515625,20166,2026-08-26T17:19:00.000000,MU
1787764800,940.655029296875,941.3900146484375,940.4199829101562,940.7999877929688,28930,2026-08-26T17:20:00.000000,MU
1787764860,940.7999877929688,940.8900146484375,940.3099975585938,940.3200073242188,11398,2026-08-26T17:21:00.000000,MU
1787764920,940.2949829101562,940.3900146484375,939.5200805664062,939.719970703125,22880,2026-08-26T17:22:00.000000,MU
1787764980,939.7999877929688,940.469970703125,939.7600708007812,940.010009765625,22505,2026-08-26T17:23:00.000000,MU
1787765040,940.1950073242188,940.6978149414062,939.654296875,940.5,22764,2026-08-26T17:24:00.000000,MU
1787765100,940.5900268554688,940.7000122070312,940.088623046875,940.088623046875,10742,2026-08-26T17:25:00.000000,MU
1787765160,940.1900024414062,940.6959838867188,940.0401000976562,940.6959838867188,9970,2026-08-26T17:26:00.000000,MU
1787765220,940.7249755859375,941.43408203125,940.5200805664062,941.27001953125,18224,2026-08-26T17:27:00.000000,MU
1787765280,941.3599853515625,941.739990234375,941.0399780273438,941.0399780273438,21290,2026-08-26T17:28:00.000000,MU
1787765340,941.1400146484375,941.5499267578125,941.1400146484375,941.3787841796875,11378,2026-08-26T17:29:00.000000,MU
1787765400,941.4099731445312,941.5850219726562,940.8099975585938,941.1400146484375,15915,2026-08-26T17:30:00.000000,MU
1787765460,941.3200073242188,941.3699951171875,941.0001220703125,941.22998046875,12692,2026-08-26T17:31:00.000000,MU
1787765520,941.156982421875,942.1799926757812,941.156982421875,941.97998046875,34414,2026-08-26T17:32:00.000000,MU
1787765580,941.905029296875,942.0,941.1900024414062,941.4400024414062,16785,2026-08-26T17:33:00.000000,MU
1787765640,941.5449829101562,942.47998046875,941.4400024414062,942.22998046875,25499,2026-08-26T17:34:00.000000,MU
1787765700,942.3699951171875,942.6400146484375,941.9000244140625,942.2905883789062,19871,2026-08-26T17:35:00.000000,MU
1787765760,942.219970703125,942.4000244140625,941.6599731445312,941.8803100585938,21215,2026-08-26T17:36:00.000000,MU
1787765820,941.9788818359375,942.1798706054688,941.7783203125,942.094970703125,12413,2026-08-26T17:37:00.000000,MU
1787765880,942.0800170898438,942.4299926757812,942.0300903320312,942.1500244140625,20698,2026-08-26T17:38:00.000000,MU
1787765940,942.1400146484375,942.75,942.030029296875,942.1599731445312,26157,2026-08-26T17:39:00.000000,MU
1787766000,942.2449951171875,942.5800170898438,942.2449951171875,942.5150146484375,17185,2026-08-26T17:40:00.000000,MU
1787766060,942.5499877929688,943.1199951171875,942.3272705078125,943.1199951171875,25470,2026-08-26T17:41:00.000000,MU
1787766120,943.010009765625,943.1900024414062,941.9100952148438,942.1500244140625,23631,2026-08-26T17:42:00.000000,MU
1787766180,942.2000122070312,942.2999877929688,941.530029296875,941.7000122070312,19086,2026-08-26T17:43:00.000000,MU
1787766240,941.739990234375,941.9600219726562,941.5512084960938,941.8599853515625,14548,2026-08-26T17:44:00.000000,MU
1787766300,941.75,942.239990234375,941.5,941.5700073242188,16268,2026-08-26T17:45:00.000000,MU
1787766360,941.5001220703125,942.0,941.3400268554688,942.0,16677,2026-08-26T17:46:00.000000,MU
1787766420,942.0115966796875,942.1323852539062,941.330078125,941.969970703125,15681,2026-08-26T17:47:00.000000,MU
1787766480,941.885009765625,942.0999755859375,940.8200073242188,941.0,17515,2026-08-26T17:48:00.000000,MU
1787766540,941.0,941.9000244140625,940.9500122070312,941.510009765625,12889,2026-08-26T17:49:00.000000,MU
1787766600,941.510009765625,942.489990234375,941.510009765625,942.239990234375,25421,2026-08-26T17:50:00.000000,MU
1787766660,942.4400024414062,942.4400024414062,941.239990234375,941.27001953125,15682,2026-08-26T17:51:00.000000,MU
1787766720,941.3699951171875,941.5029296875,940.5599975585938,940.6849975585938,21685,2026-08-26T17:52:00.000000,MU
1787766780,940.6849975585938,941.219970703125,940.5399780273438,941.010498046875,18087,2026-08-26T17:53:00.000000,MU
1787766840,941.10498046875,941.4400024414062,941.010009765625,941.1500244140625,11084,2026-08-26T17:54:00.000000,MU
1787766900,941.2575073242188,941.8300170898438,941.1199951171875,941.8300170898438,20175,2026-08-26T17:55:00.000000,MU
1787766960,941.8800048828125,942.4010009765625,941.77001953125,942.280029296875,27706,2026-08-26T17:56:00.000000,MU
1787767020,942.1599731445312,942.5,942.0001220703125,942.4057006835938,19935,2026-08-26T17:57:00.000000,MU
1787767080,942.260986328125,942.9000244140625,942.2100219726562,942.739990234375,24997,2026-08-26T17:58:00.000000,MU
1787767140,942.760009765625,942.8499755859375,941.8599853515625,942.0650024414062,23585,2026-08-26T17:59:00.000000,MU
1787767200,942.0650024414062,942.0650024414062,941.4299926757812,941.4600219726562,20138,2026-08-26T18:00:00.000000,MU
1787767260,941.561279296875,941.9199829101562,940.6699829101562,940.7949829101562,21720,2026-08-26T18:01:00.000000,MU
1787767320,940.7100219726562,940.9998779296875,940.0999755859375,940.219970703125,21085,2026-08-26T18:02:00.000000,MU
1787767380,940.26318359375,940.5679931640625,939.8699951171875,939.97998046875,36942,2026-08-26T18:03:00.000000,MU
1787767440,939.97998046875,940.3466796875,939.8400268554688,940.280029296875,15480,2026-08-26T18:04:00.000000,MU
1787767500,940.3499755859375,941.25,940.2650146484375,940.5499877929688,17390,2026-08-26T18:05:00.000000,MU
1787767560,940.375,940.7498779296875,940.260009765625,940.47998046875,12012,2026-08-26T18:06:00.000000,MU
1787767620,940.3599853515625,940.989990234375,940.3599853515625,940.7249755859375,10961,2026-08-26T18:07:00.000000,MU
1787767680,940.7449951171875,941.0798950195312,940.1599731445312,940.8800048828125,17000,2026-08-26T18:08:00.000000,MU
1787767740,941.0798950195312,941.4749755859375,940.9400024414062,941.1699829101562,17646,2026-08-26T18:09:00.000000,MU
1787767800,941.1699829101562,941.3400268554688,940.6500244140625,940.7150268554688,12849,2026-08-26T18:10:00.000000,MU
1787767860,940.6400146484375,940.9199829101562,940.208984375,940.4299926757812,21450,2026-08-26T18:11:00.000000,MU
1787767920,940.3099975585938,940.8300170898438,940.1699829101562,940.3200073242188,16149,2026-08-26T18:12:00.000000,MU
1787767980,940.35302734375,940.4600219726562,940.0,940.239990234375,13887,2026-08-26T18:13:00.000000,MU
1787768040,940.3200073242188,940.39990234375,939.7000122070312,939.8400268554688,22234,2026-08-26T18:14:00.000000,MU
1787768100,939.91748046875,939.91748046875,939.2288208007812,939.2999877929688,20856,2026-08-26T18:15:00.000000,MU
1787768160,939.2999877929688,939.6300048828125,939.219970703125,939.2899780273438,17529,2026-08-26T18:16:00.000000,MU
1787768220,939.25,939.6300048828125,938.9199829101562,939.3350219726562,25699,2026-08-26T18:17:00.000000,MU
1787768280,939.3200073242188,939.8900146484375,939.3200073242188,939.5316162109375,15958,2026-08-26T18:18:00.000000,MU
1787768340,939.9000244140625,940.0,939.3699951171875,939.5050048828125,16009,2026-08-26T18:19:00.000000,MU
1787768400,939.510009765625,939.9185791015625,939.3099975585938,939.5974731445312,18174,2026-08-26T18:20:00.000000,MU
1787768460,939.4500122070312,939.5999145507812,938.8101196289062,939.0150146484375,19946,2026-08-26T18:21:00.000000,MU
1787768520,939.010009765625,939.3200073242188,938.8099975585938,939.2000122070312,11634,2026-08-26T18:22:00.000000,MU
1787768580,939.27001953125,939.27001953125,938.8200073242188,939.0449829101562,20236,2026-08-26T18:23:00.000000,MU
1787768640,939.0,939.2999267578125,938.8099975585938,938.905029296875,10454,2026-08-26T18:24:00.000000,MU
1787768700,938.9550170898438,939.1199951171875,938.52001953125,939.010009765625,17808,2026-08-26T18:25:00.000000,MU
1787768760,939.010009765625,939.5,938.9400024414062,939.2650146484375,15497,2026-08-26T18:26:00.000000,MU
1787768820,939.2100219726562,939.27001953125,938.9077758789062,939.1599731445312,13124,2026-08-26T18:27:00.000000,MU
1787768880,939.1599731445312,939.669921875,939.02001953125,939.0999755859375,13549,2026-08-26T18:28:00.000000,MU
1787768940,939.10888671875,939.3699951171875,938.8800048828125,939.1199951171875,11962,2026-08-26T18:29:00.000000,MU
1787769000,939.1074829101562,939.2000122070312,938.9000244140625,938.9600830078125,60167,2026-08-26T18:30:00.000000,MU
1787769060,938.9600219726562,939.2789916992188,938.8300170898438,938.9450073242188,12577,2026-08-26T18:31:00.000000,MU
1787769120,939.0499877929688,939.3400268554688,938.5999755859375,939.219970703125,16205,2026-08-26T18:32:00.000000,MU
1787769180,939.1900024414062,940.2799072265625,939.02001953125,940.1400146484375,25070,2026-08-26T18:33:00.000000,MU
1787769240,940.1400146484375,940.3499755859375,939.77001953125,940.25,19520,2026-08-26T18:34:00.000000,MU
1787769300,940.3200073242188,940.4400024414062,939.9500122070312,940.2100219726562,12114,2026-08-26T18:35:00.000000,MU
1787769360,940.2100219726562,940.5900268554688,939.7100219726562,940.4849853515625,31062,2026-08-26T18:36:00.000000,MU
1787769420,940.4849853515625,941.1300048828125,940.4849853515625,940.5,58678,2026-08-26T18:37:00.000000,MU
1787769480,940.5449829101562,940.6900024414062,940.0399780273438,940.25,13017,2026-08-26T18:38:00.000000,MU
1787769540,940.3099975585938,940.5900268554688,940.0499877929688,940.0800170898438,6675,2026-08-26T18:39:00.000000,MU
1787769600,940.14501953125,940.6799926757812,940.0,940.5650024414062,13455,2026-08-26T18:40:00.000000,MU
1787769660,940.6229858398438,940.7399291992188,940.0800170898438,940.260009765625,7687,2026-08-26T18:41:00.000000,MU
1787769720,940.1400146484375,940.239990234375,939.469970703125,939.469970703125,12967,2026-08-26T18:42:00.000000,MU
1787769780,939.5399780273438,939.6099853515625,938.8099975585938,938.9500122070312,27188,2026-08-26T18:43:00.000000,MU
1787769840,938.9500122070312,939.6900024414062,938.8099975585938,939.1900024414062,11883,2026-08-26T18:44:00.000000,MU
1787769900,939.1821899414062,940.2655029296875,939.1821899414062,940.0100708007812,15453,2026-08-26T18:45:00.000000,MU
1787769960,940.3300170898438,940.5,939.614990234375,940.010009765625,15876,2026-08-26T18:46:00.000000,MU
1787770020,940.010009765625,940.5,939.7979125976562,940.4000244140625,15031,2026-08-26T18:47:00.000000,MU
1787770080,940.3900146484375,940.4400024414062,939.5100708007812,939.7000122070312,10334,2026-08-26T18:48:00.000000,MU
1787770140,939.625,940.2000122070312,939.5,940.125,8873,2026-08-26T18:49:00.000000,MU
1787770200,940.0001220703125,940.3499755859375,939.7947998046875,939.8599853515625,10835,2026-08-26T18:50:00.000000,MU
1787770260,939.91748046875,940.0,939.5999755859375,940.0,14288,2026-08-26T18:51:00.000000,MU
1787770320,939.8303833007812,940.0599975585938,939.64501953125,940.0,14626,2026-08-26T18:52:00.000000,MU
1787770380,939.905029296875,940.5,939.7901000976562,940.0050048828125,29608,2026-08-26T18:53:00.000000,MU
1787770440,940.010009765625,940.1900024414062,939.6599731445312,939.844970703125,10776,2026-08-26T18:54:00.000000,MU
1787770500,939.844970703125,940.02001953125,939.719970703125,940.0,6730,2026-08-26T18:55:00.000000,MU
1787770560,939.969970703125,940.3098754882812,939.8101196289062,940.135009765625,12100,2026-08-26T18:56:00.000000,MU
1787770620,940.25,940.5700073242188,939.969970703125,940.1799926757812,12483,2026-08-26T18:57:00.000000,MU
1787770680,940.1799926757812,940.4299926757812,939.9199829101562,940.3800048828125,13421,2026-08-26T18:58:00.000000,MU
1787770740,940.1873168945312,940.1873168945312,939.510009765625,939.8300170898438,21213,2026-08-26T18:59:00.000000,MU
1787770800,939.9500122070312,941.3800048828125,939.75,941.3800048828125,50957,2026-08-26T19:00:00.000000,MU
1787770860,941.219970703125,941.3699951171875,940.2498779296875,940.875,22829,2026-08-26T19:01:00.000000,MU
1787770920,940.8800048828125,942.2999877929688,940.7600708007812,941.8099975585938,42874,2026-08-26T19:02:00.000000,MU
1787770980,941.7999877929688,942.1300048828125,941.5,941.8619995117188,24828,2026-08-26T19:03:00.000000,MU
1787771040,941.905029296875,942.47998046875,941.7999877929688,942.4500122070312,34195,2026-08-26T19:04:00.000000,MU
1787771100,942.5,942.5,941.0499877929688,941.4149780273438,34187,2026-08-26T19:05:00.000000,MU
1787771160,941.510009765625,942.030029296875,940.77001953125,941.9400024414062,29174,2026-08-26T19:06:00.000000,MU
1787771220,941.9000244140625,942.6199951171875,941.9000244140625,942.1900024414062,23381,2026-08-26T19:07:00.000000,MU
1787771280,942.0399780273438,942.2849731445312,941.7501220703125,941.7501220703125,18394,2026-08-26T19:08:00.000000,MU
1787771340,941.864990234375,942.0900268554688,941.6801147460938,941.9249877929688,17423,2026-08-26T19:09:00.000000,MU
1787771400,942.0900268554688,942.3350219726562,941.8499755859375,941.989990234375,22485,2026-08-26T19:10:00.000000,MU
1787771460,942.0,942.1199951171875,941.5,941.8099975585938,20336,2026-08-26T19:11:00.000000,MU
1787771520,941.7100219726562,941.8203125,941.3699951171875,941.77001953125,30936,2026-08-26T19:12:00.000000,MU
1787771580,941.77001953125,941.77001953125,940.510009765625,940.510009765625,35565,2026-08-26T19:13:00.000000,MU
1787771640,940.35009765625,940.4949951171875,939.7999877929688,940.4349975585938,42850,2026-08-26T19:14:00.000000,MU
1787771700,940.3300170898438,941.2498779296875,940.010009765625,941.2498779296875,23330,2026-08-26T19:15:00.000000,MU
1787771760,941.125,941.469970703125,940.8499755859375,940.9949951171875,23179,2026-08-26T19:16:00.000000,MU
1787771820,940.9949951171875,941.8499755859375,940.8699951171875,941.5,19653,2026-08-26T19:17:00.000000,MU
1787771880,941.4299926757812,941.719970703125,941.010009765625,941.1500244140625,30933,2026-08-26T19:18:00.000000,MU
1787771940,941.135009765625,941.8699951171875,941.135009765625,941.3049926757812,48299,2026-08-26T19:19:00.000000,MU
1787772000,941.3049926757812,941.3699951171875,939.5900268554688,939.593017578125,33168,2026-08-26T19:20:00.000000,MU
1787772060,939.7531127929688,940.489990234375,939.6400756835938,940.40380859375,23463,2026-08-26T19:21:00.000000,MU
1787772120,940.1900024414062,940.8499755859375,940.1900024414062,940.6649780273438,24542,2026-08-26T19:22:00.000000,MU
1787772180,940.6649780273438,940.6898803710938,940.0,940.4099731445312,18645,2026-08-26T19:23:00.000000,MU
1787772240,940.4650268554688,941.4495239257812,940.4301147460938,941.2620239257812,25547,2026-08-26T19:24:00.000000,MU
1787772300,941.1300048828125,941.239990234375,940.6600952148438,940.8875122070312,22507,2026-08-26T19:25:00.000000,MU
1787772360,940.885009765625,941.6099853515625,940.885009765625,941.0,16244,2026-08-26T19:26:00.000000,MU
1787772420,941.0800170898438,941.8900146484375,941.0700073242188,941.5900268554688,24365,2026-08-26T19:27:00.000000,MU
1787772480,941.489990234375,941.5999755859375,940.5,940.64501953125,21070,2026-08-26T19:28:00.000000,MU
1787772540,940.5700073242188,940.6799926757812,940.3599853515625,940.5,13601,2026-08-26T19:29:00.000000,MU
1787772600,940.5399780273438,940.7598876953125,940.0,940.2943115234375,27608,2026-08-26T19:30:00.000000,MU
1787772660,940.0700073242188,940.89990234375,940.02001953125,940.530029296875,19276,2026-08-26T19:31:00.000000,MU
1787772720,940.47998046875,941.1599731445312,940.47998046875,940.840087890625,20550,2026-08-26T19:32:00.000000,MU
1787772780,940.8599853515625,941.0900268554688,940.5499877929688,940.6500244140625,16039,2026-08-26T19:33:00.000000,MU
1787772840,940.75,940.9099731445312,940.330078125,940.4749755859375,14686,2026-08-26T19:34:00.000000,MU
1787772900,940.35009765625,940.52001953125,940.1300048828125,940.1400146484375,24836,2026-08-26T19:35:00.000000,MU
1787772960,940.3800048828125,940.3800048828125,939.0900268554688,939.0900268554688,32777,2026-08-26T19:36:00.000000,MU
1787773020,939.0300903320312,939.6699829101562,938.9500122070312,939.6300048828125,23396,2026-08-26T19:37:00.000000,MU
1787773080,939.469970703125,939.6699829101562,938.1500244140625,938.3499755859375,26249,2026-08-26T19:38:00.000000,MU
1787773140,938.3699951171875,938.5499267578125,938.1500244140625,938.27001953125,19041,2026-08-26T19:39:00.000000,MU
1787773200,938.1900024414062,938.9998779296875,937.7000122070312,938.1799926757812,41842,2026-08-26T19:40:00.000000,MU
1787773260,938.0549926757812,938.3375854492188,937.7000732421875,938.0449829101562,22476,2026-08-26T19:41:00.000000,MU
1787773320,938.10498046875,938.719970703125,937.9400024414062,938.1699829101562,23197,2026-08-26T19:42:00.000000,MU
1787773380,938.2999877929688,939.0,937.8900146484375,937.8900146484375,32472,2026-08-26T19:43:00.000000,MU
1787773440,937.9099731445312,937.9450073242188,937.010009765625,937.3300170898438,35209,2026-08-26T19:44:00.000000,MU
1787773500,937.3300170898438,937.4498901367188,936.7199096679688,936.952392578125,31492,2026-08-26T19:45:00.000000,MU
1787773560,937.0399780273438,937.469970703125,936.8200073242188,937.0,24747,2026-08-26T19:46:00.000000,MU
1787773620,937.1174926757812,938.4500122070312,936.8300170898438,938.3300170898438,49929,2026-08-26T19:47:00.000000,MU
