dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-20,bp,186.91079822266835,138.33295386402025,222.57541839645685,213.5304476259906,168.36889310932585,194.90866096039164,167.79581904810655,197.03895450796912,351.1628105455871,125.00098621263176,180.7304292270595,202.78610345825405,175.62190618730492,260.6874137768424,215.89316512761036,195.32088436073354,187.0527249580065,186.4396193372405,170.90166312483493,108.57494921434703,122.44874752273495,115.26721380758232,131.65400603671495,209.39399313352015
2026-06-20,ofi,2898283.190399995,1438608.0502000016,43972000.67589993,8382479.410300004,4550911.840399988,5758620.719200013,611617.1721000047,2758674.8478999976,9925908.37899996,3120202.7585000065,597603.7017000066,7744680.7199999895,6678437.246999993,16818589.801999964,7038655.709099984,17367986.646900047,748784.7704999882,597766.4224999908,364205.17199999193,178095.12109999603,232962.3610999868,638366.3352999876,420847.9845999905,3660577.7393999845
2026-06-21,mid,1059.4562135935714,2914.754796473018,2405.716258644437,530.0243391385102,804.8361770485515,1094.1194599053501,843.0223423936995,479.5976642851226,855.687458185169,880.6667382706902,2480.641926722063,752.7597255645728,848.7016219937657,1681.9684222604453,1264.0041084043626,695.2185332802852,430.36554397212336,580.6434789345848,1723.326126743939,838.2859415465228,1062.9876375299953,2329.960371598995,5085.196863399727,9751.489891107774
2026-06-21,micro,1347.620905235109,4093.842114427868,2472.8699512075023,614.6278270521098,1090.898538360396,1331.7057002312981,1045.7295282317234,616.6435507316722,1064.9858416390803,1155.2766945260546,1545.227120957161,1147.2531028257056,1020.6505161808554,1672.7058235444445,1492.8105532964837,1293.2943368310061,700.8156464515466,781.9213262749236,1574.939705973969,909.8681999462839,1132.8647800609303,2771.8722060395207,5296.517090490492,10547.697545379313
2026-06-21,spread,1164981.6042500169,1499845.3614054045,900861.9004953308,733888.4889949919,1030397.7872504679,1128275.122744174,727760.754626695,703050.931621085,936005.282280959,990192.1714282164,1156798.5609004735,860517.7323370929,652063.2670618772,671949.3339172655,858760.205432823,1543441.0285223452,1050894.7487820399,818242.2859547768,912392.5818495268,1233551.4105228006,1128874.8134623845,2069388.6176563927,3430307.5712402663,5341511.785823454
2026-06-21,bp,258.6012537358206,238.6666245787389,105.73365642350484,116.47218121663273,97.17659947700889,177.7838023509754,106.96144937601738,130.52319679700452,109.73894494721276,169.23889697536578,166.00009255767182,117.2505597660386,132.5704581949768,99.67445753762928,141.06451762817875,106.95842759988976,116.47719476150033,131.5786031271966,122.84187996343377,111.4178803181368,138.33126159508546,141.0974494806518,275.207844014276,259.10352144859974
2026-06-21,ofi,1930510.0758000007,53961495.00699994,5603075.986100009,7158900.7382000005,2889393.945300003,4980371.319700005,3808200.1054999935,858112.1857000005,1341061.6459999986,802269.8959999984,1472043.404100001,757807.3126999998,1131963.9124000005,443499.93470000004,7265856.429499999,1063822.4714000006,810174.1773000008,1965827.7056,1672850.8134000017,3092569.261300004,638835.4624999999,925765.2369000005,5985240.582599996,6935477.069900009
2026-06-22,mid,93807.31035740399,63947.53342615937,11002.283769781985,7351.547561547107,8404.26992593397,8223.449594553513,3541.7566897983115,4892.482720368485,9484.420066137667,2451.7663130234696,2355.4263540678153,6330.31522585527,6591.680864466958,63514.55823092016,39588.691297231744,19371.760541589763,10611.048636347916,6405.283708545623,5703.319855030912,5087.239623809124,1351.2817737913572,350.0467865880335,3070.890638625182,3029.0876037927537
2026-06-22,micro,93801.21933275861,67619.3687290367,13294.700365628805,8253.89831866806,8232.032627287123,8531.326354978932,3809.18517207189,5614.408147527125,9863.02767207427,2922.0469876778816,2868.8669392334104,7125.681322889357,7541.511977200201,63617.35705650523,41059.6619349918,20571.158669187545,11879.651054237673,6945.703381965481,6296.983144922407,5941.584833517552,1687.0917148738374,537.5827531321402,3456.1933681418495,3147.260387406353
2026-06-22,spread,9434355.104404235,6207323.076953032,5641889.439951326,5840357.87013263,5256022.160073826,4412036.391437279,4993189.762919069,4602805.203190298,4376988.2414109595,2924764.7551025734,3041984.3436926464,3169645.8310212996,4117418.12414182,7124879.0440654205,6100323.15618681,3784788.5305351084,4122761.4801763394,3210338.313100036,3013326.413399584,2913843.8711928604,1100296.614906118,846128.5906795157,1609846.5549676723,1993770.69340815
2026-06-22,bp,598.4579748654112,621.7617695740503,567.6305684831917,450.0717674953817,437.310122315133,462.79186370325306,460.34916368764925,451.04259341864275,412.26226866112086,412.5913023048141,408.17464469899915,395.39195300861695,481.760119623145,556.849011843374,559.1741161970666,545.7447405462182,519.3261613288533,452.379786653526,492.9178299434937,590.0823445399056,226.8070736453277,150.4038604199351,304.37614530956597,302.9506162371774
2026-06-22,ofi,244246079.38589907,247111519.61579844,109192927.22139946,75571285.89520006,80542463.54289968,101193649.16230017,68192950.69479959,64731684.97529947,231321939.81710026,87959103.4668,63666063.034700066,130339305.61639957,130038595.84659989,730765346.1860999,1228105011.4317987,945543370.7695003,586381917.1417004,381033806.2603001,425694120.66770124,544872268.8209014,26397296.920600027,48580185.39030001,38348714.910700336,39137976.283001184
2026-06-23,mid,13840.456047413298,9813.352281738029,10608.49635135289,11895.523124550382,7134.31069071267,23397.120331024005,28379.12758034903,15980.778506589331,34318.0116874346,17545.303273900063,13402.163676266407,25493.03050311526,14655.81760435019,68413.5110329497,45214.73708133641,21138.844585961186,13006.33717051779,12689.8776777634,11235.95356905347,24407.593115066615,3074.0740193076203,359.51467087168487,2621.238078811478,6412.546688690685
2026-06-23,micro,13497.88629151349,8020.060189624537,16636.526323867354,12493.112092344478,7146.2529414504215,20444.77542017384,27954.26546583039,16256.89525800864,42673.06471901318,19008.706274141383,14374.524952027874,26636.637148919464,12353.54275397649,64890.77981587071,46906.03705486707,22013.975698696107,13387.391935877136,13366.0173412461,10474.605376270436,23720.188391457337,3479.160643294296,452.6028969959409,3237.88421200299,6780.8271976150445
2026-06-23,spread,4239748.364586374,4769573.19867821,3887964.26918731,4199012.653236957,3207273.811515883,4684011.746124056,6430102.028328725,4597171.725241221,4311649.937175202,4354032.790935159,3118050.0169849047,3725285.958822348,3619580.375640265,6042469.885242414,5051296.572412045,4554098.044650074,3097794.4827640364,3677198.3465141025,2862852.5055548535,4181215.7122739656,2320311.1975560198,523635.3006017058,1274806.984955036,2208708.8389845635
2026-06-23,bp,416.19089274835085,432.35410530174704,369.9962217804598,535.2013270975605,412.0492371943237,510.8078214729162,471.94720068405127,517.545617688101,451.71327058495183,420.3348731476958,350.33726583928416,432.4785830070883,404.8799789825273,477.86301667826126,508.027059714798,498.26106528256656,450.6086220343874,336.9215964114902,365.542217096713,430.4722150603859,307.2374697243593,144.17922194796228,358.09270313549905,276.23039958696484
2026-06-23,ofi,134403933.83060002,92718718.39260007,78243501.05700003,128474843.24930002,93580863.49450006,334014089.7159,188116983.80559948,184785911.23730007,167896055.1033998,129103073.33819997,163057629.98339975,95741337.01190001,297751734.0615998,496608802.4472989,611393524.2946028,521088855.0810051,461308520.3347037,592632647.7507046,476757324.93099946,563741213.7461997,137431351.12199965,28013716.958900068,76668663.5888001,50484829.37229984
2026-06-24,mid,16970.79919078564,6869.488301412467,4241.886610070772,7678.145991532839,5899.721194242308,4327.214278493966,2163.6601528412007,2685.570867078107,8274.36944148442,3484.8689715803685,3116.9568540754126,5640.559416113678,5772.503557490053,72247.7431321555,38208.196154440615,18289.71116228837,12414.834956775852,15882.331382345099,13443.625551974292,17983.83840904188,26585.102342071612,5339.585667296633,4336.880756577478,3574.623624555794
2026-06-24,micro,17187.037192037693,7402.493071816035,4674.5254831664015,4933.600216393067,4001.0035838287945,4671.236735720992,2336.18555006931,3519.6675760121984,5188.1828030350825,4094.2294322063963,2061.0742479454493,6395.381516601572,3559.5647768274875,73775.32211637915,40651.004448778265,19848.652005706077,13454.733146453851,17243.36265015592,15645.842628636889,19296.586333496452,27662.8752826104,5684.179202814034,4795.812594563132,4184.775069222735
2026-06-24,spread,3576557.966522098,3138762.088148786,3000694.636331088,2977897.5273779966,2939016.5188381313,3307494.561458803,2398615.459073397,2265165.820911282,3140431.1239986056,2828265.8991445256,2559454.4512720113,2640115.021093678,2780160.8514927733,6607914.398345594,6426612.156674056,5458826.2219019625,5085059.067886863,4384969.208574984,4052672.354771767,3729886.7973832902,7131775.728579271,3353284.3054816583,2935203.0263397433,1902333.8701826213
2026-06-24,bp,326.5003615086779,371.90306049304655,265.6500470714948,321.04656705170754,283.8121918944612,336.1803165775988,296.55423834866934,362.1837999552576,312.71677734995023,305.3826893952889,292.6989053074012,322.5769984850864,328.24700771829947,479.06988315456505,481.7592128517963,437.3931602787865,462.62705122743097,489.9809745037389,482.5933523980278,455.3699043751376,549.5836527798725,313.0590930985187,335.083463297829,256.7878534544993
2026-06-24,ofi,102337834.34440005,30848995.85189992,66801923.89420003,74653674.77460006,67591012.76770003,48954466.77050051,15960164.610600289,20716575.81090049,40359384.93430057,42688926.934700444,32556121.509900037,65090994.637199886,106963818.87380049,412730875.9408001,541394046.1674005,377624962.1842,587098902.1540005,1032782634.1452018,419273944.71679944,461257686.31300056,380147251.40560156,185172162.55880147,332585990.27999955,50503751.11600002
2026-06-25,mid,13876.55443109401,4222.912442868129,4729.437603242934,1323.5263110673607,2239.8146031463725,1853.7340204085635,1216.1043878188666,7015.107999049799,7633.001616458188,2186.689155221762,2782.768028340501,4977.113602704464,10250.862698131825,88824.62528875006,102654.03126381115,25550.379938037288,18651.229136868697,11329.222053039159,12875.723340941258,19400.25559713477,13788.847619650014,1830.6833183573945,7855.813419603403,7217.051815016761
2026-06-25,micro,14046.61552139369,4651.040013568242,2396.312831382752,1880.061320125795,2682.20274769947,1981.768434371736,1727.594728855308,2576.170082002698,5829.102981369761,3133.5621721236507,3232.3170061775672,5112.213572536223,11116.439760536276,91483.24873952947,98495.33995231842,27075.959195983603,20218.166793350658,12523.586065723013,14266.591651745232,21395.08400468123,18471.86424179926,2039.5316585885869,6697.33872372551,8011.2430043826635
2026-06-25,spread,2605009.6006980212,2628825.1026971866,1915482.8993198632,2087689.5153419029,1922693.4132459604,2235297.0612520515,1644687.016266522,2733567.035730918,2535227.3091865014,2539188.223708943,3118324.3172210376,3921440.3220425076,5368190.9312448,6992437.0564670535,9032578.65488746,4229469.730927357,3985001.0922066798,3850340.079530344,3109347.9627790162,3425582.5948042125,3655964.9191707093,1659967.7283399187,2905429.447609619,2665266.0692292736
2026-06-25,bp,294.8131797216955,311.8931601225941,277.67270471077023,254.02034215209787,241.04345060834467,297.108403879355,222.1390994992005,303.1413475036977,241.82694776995922,311.46055879929764,365.5649209554677,439.14307778206864,584.150596046474,702.321230737004,697.7456481236344,458.74362443534704,446.65563813600755,488.56560773672254,516.4163254846158,474.34506783627086,384.03358556114756,214.92996386932018,232.23330984292164,281.30311235364456
2026-06-25,ofi,70153656.93940005,22799550.259699922,17251174.85369996,20783430.889699943,28894474.151899856,39888555.23499989,22556477.97299997,35171171.89710062,40562604.91300064,23576230.729200307,19459634.79060027,33466137.306200128,164479649.9044018,522620522.3676038,774331357.7947036,556855839.9130013,506441917.66800106,369494750.90010047,377453207.1904998,401711467.6412006,124580475.95060007,94721569.08950023,75083349.49350001,71878953.95369987
2026-06-26,mid,8276.101200077364,7847.866976341782,18509.26619996471,9443.949451971006,4862.821305316052,4845.975362247296,3028.305628485675,5004.3764452182695,6587.261388554713,3962.1107818406567,1748.199171657406,3513.118880914369,3909.5982044834077,75991.28310991924,49617.1640784879,23510.66020916313,12934.635645321585,8254.467956286686,7968.050500834022,23703.33896547113,20525.453749348657,7233.610767077166,1027.394521080864,542.6981016897953
2026-06-26,micro,8703.27420925819,8153.616415550718,16605.58681566841,9769.822498782494,5229.129876044996,5078.107881110575,3318.1473618676087,5586.117052956936,6483.557759962763,4780.669853349535,2418.2861533303576,3976.8100118504617,4664.254948102798,79305.51945062523,51446.09863064106,24718.115595868196,14190.426871931859,9557.55843750882,9365.925864306924,25043.938373500114,20186.801036165514,15052.636333223829,1256.8848647622121,698.8316884316483
2026-06-26,spread,2910985.8082264825,2555653.9824718256,4492898.260984918,3746062.7838968625,2610447.251731445,2656064.091410973,2405691.5079916758,3082525.6585716237,2876033.0837234603,3369996.0930672465,2815202.7442937456,2862681.1410802114,3277493.704743267,5675642.1839606315,5082788.448558708,4220566.8341064565,3569283.3831889937,2892703.6145548606,3058297.996724333,3840640.5333805135,4048785.8189634173,1673561.208121455,892640.0517130235,522139.5169186929
2026-06-26,bp,367.9352612675492,290.48166639845124,394.41629474762317,369.7786515594336,289.18358938319733,258.82081996726885,301.1999169589093,402.8801120304165,372.79011785126096,466.4773385113619,293.38050194248575,290.12114911327103,390.26351519967915,526.4870756044766,444.6217130156953,541.0767549761764,517.150300701926,585.3739249504047,541.7321076657367,586.3798659028193,365.9008081685491,170.2269779980833,134.65268127759177,111.93401790113633
2026-06-26,ofi,51512512.20740009,29136272.407399915,77715812.4701999,68348170.85630004,51878603.65150007,44562085.28610019,40278348.403299965,42521617.75720002,43600077.68869987,53347865.897900105,24835554.873500165,33507883.601999868,62088492.39320011,573849023.2055998,671680742.163,575292334.0094002,595319492.0676032,355427243.4739033,419385702.6767041,498302111.4092014,57416588.096800074,16137165.310600061,22178158.303000145,13517304.913299968
2026-06-27,mid,2404.8957718098927,6280.762115615988,4666.904073087207,4572.491457649942,425.08651324095297,0.0,948.9670124180655,361.4444258422719,501.590191519376,239.91711842618852,358.3057743150843,2017.725147204726,388.1695429215741,7363.474873543303,7510.577317032186,14294.566566318372,341.11496747248697,532.613492174122,186.6322131229233,306.64316230932934,80.99962457784376,12468.648823430729,1220.442350096224,9275.40927906363
2026-06-27,micro,2975.289400554552,1433.2480941791237,1684.1650155292637,1440.891529971513,625.3938920366666,0.0,823.2685527294158,470.0166529285549,828.2047425221771,340.4772143659506,556.2414692879164,1036.2297100277392,601.6708174048789,1672.8865544652929,1701.0590669067117,2201.2179222400273,731.2065790826888,808.4176922510114,186.11816165799493,430.00837250307245,143.65749769653476,2121.9293663019453,1540.2819705444651,1890.039646186266
2026-06-27,spread,1538983.6240988993,1628059.9832842224,2402397.370205333,1876301.9968777453,601453.3768068909,0.0,811722.4816465036,543963.5796696674,526050.7693290722,470851.7916636096,412102.1093919721,712267.4491257911,618628.2013671987,1344149.2895439463,1532945.4242677665,1678316.7857924255,439041.36982052407,848908.4942887594,242173.65876283115,390261.363744093,284203.8254269764,1172415.0947913032,1188969.534790026,1546287.1130867086
2026-06-27,bp,143.34988191928124,120.29625592645002,226.5323960700732,135.5654571701269,113.38999711646456,0.0,133.22100450643782,116.39587962461454,145.18263447595604,100.99234701771377,92.08920732570436,145.3086947473788,86.62343648585902,235.27456800591762,213.27183967793218,175.10114037651368,139.67938849829176,144.8203785447143,69.50024993897395,66.85223457186245,51.23183730864575,136.04011542668144,167.3976373833754,183.9346629204278
2026-06-27,ofi,38572005.781300075,1878239.254499984,2421149.374100002,1984429.529699995,471408.33979999676,0.0,4784596.004699977,624378.0730000006,899821.6398000002,739334.3719999961,619669.6073999958,2005646.4872999939,1511843.1145999976,4332049.013700005,4404280.095099992,2930333.4934999896,3420751.777700001,1536377.587099994,192951.6339999961,710317.8117000028,327669.7723000041,2690339.3085000007,2750978.239699996,1791183.2801000047
2026-06-28,mid,7035.5130897250565,11521.054035014997,366.8897281414372,270.67960919424587,328.82194156628805,397.28081098909513,247.40666391422462,322.0776249290257,1212.5325099538509,838.6288645768387,584.939755694927,1928.226588231727,791.6073153092553,447.5508752795357,4333.788333894734,2460.8582976456746,3480.2592540896353,449.65838222490714,6321.266113158499,773.7989153385548,4487.165283865781,10160.333259635461,34891.21640898089,19776.623388791744
2026-06-28,micro,14233.644742674818,15541.24026665457,575.8030013243349,479.7725200793809,550.5937478310342,650.4728932823791,501.0953317720808,426.957845961815,1666.912991558649,1096.5400042547728,1553.0639415910757,4818.714109275821,1228.8435832448763,717.09942929355,1278.732393279952,891.9969578581572,1369.316096438231,716.254929500453,2354.3545552250134,1123.4382757996573,2965.9296457071673,7142.328233767799,8214.422182350261,5252.597702525832
2026-06-28,spread,1180649.6103111561,1691355.687300099,732894.9810699554,439359.9916387251,465312.9641942461,624396.4725893679,312888.54450922617,524617.5146788374,1216212.8370682355,993798.1386845725,713476.7493604278,1224359.9740513403,712812.5419314947,835635.4453065101,1375248.0464933563,1170963.1710194713,1342985.892030154,911139.3814958977,1045791.4839540534,680835.4208585195,1276624.5165055853,1061810.4448089986,4232024.6884908015,3456305.468095497
2026-06-28,bp,120.58344017194622,150.39127534038002,144.55996570798408,114.29893760838297,134.21851823928748,121.99703087278999,162.5961067099564,89.12339928515794,169.13446279473146,140.57345418299062,190.00874187352088,187.19898009701527,168.29100739605525,136.40332087145575,168.8154506542548,169.4219268392432,152.02305681917778,98.2271957395449,92.65472423494487,234.76947749489213,166.0689470778874,96.84567414878842,277.3320143250981,322.22877982409454
2026-06-28,ofi,4323139.6936,1519429.4644000013,898032.6588000008,289522.22209999996,250158.4859999999,265882.29980000015,199466.71540000013,596648.4297999995,894482.7431000008,600262.1055999968,893453.4535000012,895586.4852000022,1264462.5721000037,1634591.7309000003,807950.018599999,587211.9936000009,1163188.3245999992,1214810.0977000005,751162.0213,2394735.1878000037,4790722.359599996,9105361.42349999,31443182.42309999,37531122.93690009
2026-06-29,mid,16980.508286520526,6948.083652150103,3454.108960796779,2284.8611645575234,1723.0930031988948,2520.019084209865,3416.0273010350325,4951.551797692787,4211.054072795273,2230.400053170549,942.8990523602355,5257.501451352232,3914.7176414191113,84649.67159323083,54723.65261414144,21581.781205816464,12250.39430430837,9838.730389545164,6504.3638569571185,12331.178554892842,2472.75861148246,656.1308899386987,1009.6050051889601,4092.087441041211
2026-06-29,micro,17414.426525706374,7773.577445311444,4230.041774129876,2790.5519711133315,2085.080713962,3542.8191721531243,3899.408124748266,2240.7912791630183,5276.774852526277,2771.1588880072522,1378.725222660958,2613.511018352623,4746.122365078865,86874.77267293191,55944.755097859466,23273.47601738941,13344.370039757323,10158.284141831648,7545.175256391319,13488.439593487159,3060.0252347867076,1085.5608079782621,1334.3953225839286,1015.1545577940234
2026-06-29,spread,4403644.546621838,2694275.24048243,1521953.7026510935,2318165.354267028,1980760.1753467089,2718315.8015910205,2533073.6820764756,2408110.2669711164,3574573.715202803,3391920.174399694,2298457.8511397536,3571855.3821756253,3003702.677401748,4781671.635294452,4946557.249159742,3348388.60906766,3213305.825031623,3396568.5320576536,2713539.0108628008,2822458.990274432,2093188.9063898919,1431708.0991974468,1412376.291339122,1509877.6393161945
2026-06-29,bp,449.63688560225813,317.1024518213103,238.2167943357464,306.6264932026986,291.6501180900412,329.3709379426816,354.23263460223086,259.1967475368386,398.79813464819506,293.9895398636987,265.01502575638085,306.8436490123444,373.2205007163542,393.27249746195514,413.5654712328344,401.3840468428018,465.6705665742352,358.8757728529364,386.22622315818035,496.16183339269446,262.92604461551707,325.60881054268833,248.017511881963,320.519219876713
2026-06-29,ofi,74888393.86120003,41506603.20509996,14833918.158299996,19893316.795900002,10493530.808699995,20946436.769099984,21756722.95270002,13395329.556899989,134122443.95359981,74329379.23519996,26764240.171600003,52017492.54320005,76097865.64260024,656817113.1471007,1108846133.995606,724654007.2534997,525459825.2103003,423659515.9491003,306670701.27070063,426666665.88370067,81919785.83220004,53459460.84059993,40247955.89350006,27213801.309399944
2026-06-30,mid,6357.965628386132,2578.969310391578,1469.21298354854,1522.3409850205167,3315.919901555777,1830.6754857221913,1160.3835517032442,852.7954681813234,3004.320644016523,1889.6078974721813,1497.1006349207544,2295.0148929260545,3303.6230478118487,60404.6308714149,25514.985607041257,18562.765687410458,9498.494031029302,6239.364420126628,5610.717618083439,7488.036826939694,5366.75448968141,649.1983162848512,666.6593572040708,1067.0030095628028
2026-06-30,micro,6363.550704858134,3101.476973603096,1689.7648987571454,1849.8106893013055,3060.8549423663794,2153.110295843734,1646.3381985284952,1688.3456406582368,3823.5779896095214,2736.697202995951,2275.9209767006655,3240.8214342260385,4586.091439868726,61782.0849204078,26392.102396950304,19190.247180446466,10208.4747158922,6815.117060795013,6473.14959191329,8895.74577703084,3424.434495097808,1023.3224350435532,1050.1347461409748,1462.8983421774142
2026-06-30,spread,2936251.5911216233,2773471.444959861,1893455.129612069,1925120.0508981335,1823895.1175062559,2193208.7205736293,1430853.3010810073,1684180.5813958172,3009931.340081054,2485726.167400749,2139968.8218143634,2490108.275165147,2740745.2688045367,5735312.31526026,5615112.545677949,4214170.654754483,3487348.1219035815,2962170.9798179353,3234403.9189186157,3175558.020973693,2481073.4253786076,999678.4018921275,972138.0130824881,1603426.4139861176
2026-06-30,bp,391.20586979851817,311.94975299752986,287.21023950761816,274.1285979327722,329.51583285300467,264.10511458078656,346.1416081450418,299.0349422919889,396.9504130057947,427.5199031656444,346.2208456835533,397.9806794625993,554.2013542476753,472.59045748001773,461.62403873406066,410.6578757405736,397.3677912946849,403.8232303447417,442.1879848951664,537.1521827794165,232.86758930791748,200.12647554161614,252.11175260027645,270.45241750689246
2026-06-30,ofi,88043567.55059999,41316071.69359995,22398792.43260004,27809743.928300034,29589791.147500057,19456612.90150002,23334570.14140001,18650183.411600016,42186305.601900116,43609776.69050001,48135229.17690001,64988418.27479999,66106412.499200076,595064287.4603992,1040576150.6661004,639641311.5842993,459505951.00539947,337336566.7151,291355752.64580035,261738778.33260113,62700424.26670028,38290268.60430031,29183197.97430019,44641513.9982001
2026-07-01,mid,15363.963782020543,3243.4968443576313,3031.9371783701445,912.1646407814831,1247.6641824017797,827.3021317814985,1412.327945801283,5033.263480054005,6282.232076229159,1153.183553985351,1076.214714122595,1225.9131977784136,10141.15978259843,62600.66999033466,55204.42820307677,20163.382586318272,9967.412976297575,7700.701759953821,6799.726882048124,20568.133254293934,3975.7633591194876,1752.2725004513968,1765.893338347427,1842.2327628305375
2026-07-01,micro,13186.937460498786,3905.822553349754,3311.7998012281114,1317.2818151000788,1009.6234140019569,1177.9952046557632,2124.6004091729124,2568.38453085225,9439.125428577012,1631.218284453471,1407.564645908958,1643.968369018416,10974.437335117,66588.18583918692,43604.704942101074,21265.713028787093,10650.764138089102,8586.328494041101,7436.603540076139,19370.891272279034,4576.964865418532,2267.9494633764425,2233.3992049831104,2586.966589434803
2026-07-01,spread,3328531.9261027095,2277958.7482082136,2285013.697816665,1889302.9648975239,1593415.7119667628,1629662.1396043522,1634954.0022641774,2384298.117535701,3443591.9821450314,2610248.5851481995,2228203.9476459203,2784816.810110474,4076656.914577239,6081312.775562359,5739082.991380026,4608748.078163918,5066744.977707897,3348824.816130041,3000230.534710744,4110913.449524383,2508466.4466847708,1121652.8710072571,1744083.3097206815,2003721.3567006013
2026-07-01,bp,384.33419560335125,403.29938206663866,275.11008835612114,163.0700017017097,168.78028293709235,183.0355771889909,312.76142000799473,245.02665591537212,367.18905942808095,246.06227492025184,239.39412664547126,264.03222864986395,425.6396330922171,466.8367678651903,457.79955422038705,486.356491546737,529.4967411411003,463.29029122415716,473.3926074883381,431.49544967245146,372.97777788406574,214.45568966630927,372.9584276749621,446.00188530057727
2026-07-01,ofi,70049529.72290002,38227340.53229989,51418331.66960014,37016021.20309984,28745760.475300007,48295038.7089008,38781048.58380035,21725204.76399974,74306830.26109982,286912932.2190993,29647855.79690015,37217965.864499815,163942319.71209925,495044662.0934967,972052114.7673072,528333324.1436189,588049014.7380086,257465177.44840598,229816123.55631536,407588990.39081323,77438789.65480216,51145267.95150088,40456953.353501454,52782926.03540007
2026-07-02,mid,13123.548510286442,8474.01466370808,3533.4464179501806,3907.2134962745126,3681.092809615811,3653.1391998087083,7650.977582561683,13025.72799424057,10805.89992429922,12285.893769294382,7344.156895522703,13493.454314047192,17126.138736869863,80465.48488310692,52595.79987177413,33945.239323572445,25555.264307343015,17128.81855527234,19458.043603315233,27005.26226900815,12727.182348268805,895.4778373303318,2278.8989529782903,3124.331033679613
2026-07-02,micro,12219.783483031499,6271.655145724902,4217.218703685538,4569.771020925986,4421.766444719828,4160.479367288935,8297.083231162673,11614.522048312794,11957.256487161923,13516.968478517369,7939.602405313354,14540.948736140042,20691.56453131431,82996.84865016892,55306.71995723256,35418.67032318458,26660.42109256774,18100.11183716324,20893.317657528292,28642.9823251967,9855.673670756523,1325.7449797726338,2649.7998686065207,3392.4380904639793
2026-07-02,spread,3599981.9249386713,3083727.0954438644,2304209.221381639,2065831.8074900862,2327961.1756441277,1946985.3295218267,3540513.5525454106,3243696.5122750257,2769212.906085311,4168721.8070889967,2804105.194241355,4208137.3621986965,4168420.6809919016,6358434.986814425,5924158.356225399,6005725.1565358825,4761482.706045552,4743566.628890952,3800868.9194721133,4488026.998409257,3805261.0531566273,1637406.6816540798,2210274.1278006895,2606281.212772071
2026-07-02,bp,422.7657856436037,411.70883095689396,370.7328377340381,410.40081232015575,422.94159436364225,281.61223034806966,399.0891391320298,402.21529180293567,391.11344774295867,510.76737478096913,493.3309966414132,531.2481019462944,557.1129460570143,515.7871170335583,539.2512596636959,549.5995676826619,601.1060371758663,550.5431815360209,534.3136648462876,553.3161940220135,398.67823273369396,390.0113902378938,329.8618655177457,367.0235846252562
2026-07-02,ofi,151373164.03619978,76924560.61360012,47098925.70630005,54041011.27409989,56066290.36679999,60849660.53310071,115759012.8493013,143762757.26049963,83799581.2982003,117654990.33630031,117012325.5659003,140475106.76140013,158074258.20180014,902600424.7322994,1183516883.3063998,1408778455.4635997,1450783145.794802,1239988126.7532136,1210098221.1994157,1466370805.9697945,408610127.0638014,66566871.180395,138623424.51389518,199974347.4745984
2026-07-03,mid,9255.456496685845,5806.594068739018,4030.6649311222754,7011.30574484879,3061.6273891731726,3646.15640561542,5595.787084485085,1698.740340430722,1449.1458171723698,11043.855368719309,2817.6882203561586,1780.581342433632,661.184772280072,7527.8749743164335,1851.190766662218,8987.52484198392,20886.019778703376,1668.554422032614,1462.5317917167752,850.6724918106146,11076.657389964672,756.9928545585803,3889.984028957446,451.6857806121641
2026-07-03,micro,9815.389302208334,5983.188135040192,3961.9206356698546,5629.126732966372,3399.1660085959584,4061.7412968111857,4370.581539364118,1996.5411135924223,1722.4329514429862,14341.260623995164,10217.28582538981,1049.5808446626565,879.8351674628425,1190.7870495073073,3032.8996661817305,3250.8949702070695,4330.165662616874,2017.4533786022016,1642.4327195937021,1294.0182225382391,1056.5602201975798,1108.723010556228,1479.4984327633445,944.8935969059933
2026-07-03,spread,4588625.181217684,4425854.156238728,2859682.2448309273,2229315.166204801,2791017.080567915,3107695.843669501,2922640.507194873,1468222.9602948627,1577901.750119729,2303550.4788849493,1422208.8322070434,2064311.235109028,1513090.82192081,1603871.2544692238,2027645.814095785,2530807.722001455,2438660.036967883,961380.549558557,1319427.4732927433,1649239.6998080886,1107281.1786124888,1215528.1082112216,1300556.0206070973,908611.9543686243
2026-07-03,bp,423.76808793375073,300.4764021804492,314.1628803664813,296.3862646215082,335.83472121568605,304.7637178020194,298.04077857368475,299.38780597182995,302.02394544297664,239.71280527531843,198.53264103041116,218.73233334196055,150.9102550712429,229.12049581411267,247.19925941255894,282.98926160526963,166.11293594356604,165.21365454406424,182.71096175920584,196.04587211753957,121.18326889991494,161.1464772791146,183.57616286403317,179.69847447608208
2026-07-03,ofi,78067848.87039992,48460782.99049995,18427038.143399995,12475271.48989998,29191151.356300164,26803105.21760028,18070141.85320033,9942234.687899914,22849138.44559976,11021054.169500042,10177260.826199807,22433228.4761,57978173.48859976,29762403.987599734,50080302.71500042,32654616.49559991,36155404.92329965,39998903.71810004,27844194.767999995,45542616.7160999,29466928.90789996,25321403.736299723,20238389.296099763,15932610.817599837
