dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-24,spread,4693169.047901777,2631830.732600657,4563354.741047433,5238901.196029228,4557491.802890645,4180394.689262046,4183009.9264387046,3600737.8472791724,5022162.880177803,3719298.9890200496,3531240.0802815724,4433635.947782614,4002730.28358169,9139772.147937663,7269603.718544718,5728348.86977102,4696597.953424809,5752866.381047581,6041493.821575191,6536646.488319484,10985272.833007185,6088848.404791664,4532537.509336322,4686050.253184205
2026-06-24,bp,562.7353802963061,363.3107319430966,396.73445899068287,385.915676775708,379.3391830774971,431.696383449721,377.2822733179641,265.6882111722922,394.1444459561431,322.48374007127114,373.74693449624056,447.4437163890245,422.0968686676527,581.5128397338616,577.324792933428,503.76108350904167,471.9780009079951,534.5644360933816,420.56890679848806,614.2779952270303,744.2146272963936,571.6389789931466,417.32834686755143,399.9537864133882
2026-06-24,ofi,297304.9213599999,199812.03234399972,669647.9945700003,855496.9899579994,288115.48085599946,491361.70826299844,277870.0392709996,155216.34912199923,251258.53766199996,153962.2036140002,500319.48663599975,633039.4897200005,684827.446134,2457828.6366580017,2534313.675562003,3007281.3950029886,2345208.370635992,8620549.711647976,5815102.641633056,6914623.164291116,11705144.00014814,3355186.587438998,275021.57494300127,228100.26907200099
2026-06-25,mid,20082.694824238562,6880.34723178334,4199.457516775474,2612.6977188175647,3134.5947067930174,4160.767116420042,2197.4914518659843,1889.9961744613447,9406.193706088006,6472.467500007141,7823.631555179405,12370.022766602173,14745.492855508195,95674.81817647094,105793.16200988147,32768.77086981431,21164.1238165674,15545.349522529701,18193.787825561743,32632.82467645949,17392.010271459956,3227.67643766801,8005.030524918656,4912.404798841684
2026-06-25,micro,21238.3175820404,7097.2395606675955,4390.387947844059,2693.0271640305264,3190.0664805657966,4307.583857531786,2561.7430261889203,1950.9258363225185,9531.93274267614,6727.176923253173,8022.888541390394,12700.68902776253,14636.811562223154,101089.37233480482,110359.44569472225,33796.8615290306,21837.599988200905,16333.74248373927,19155.579071099193,33675.27030645677,18710.243455410066,3317.351834403458,8219.310156783364,5364.548941329589
2026-06-25,spread,5370230.1597123835,5039658.290382901,4415877.214280235,3138656.2418784355,3957657.117698159,4839164.835982395,4046425.8015823998,3116765.894905107,4936497.510794704,3983893.514993294,4979074.068908014,6506492.137030278,6512698.487291491,9561693.483782621,11099872.958340688,9012939.774047406,7808114.45991498,8562985.751186347,8235758.858777052,7374201.583516054,7436469.029678482,4825500.828049826,6212091.359904619,6521754.913980942
2026-06-25,bp,595.6018163052894,448.759187252987,420.17915424235144,328.0635566577878,335.1452954586369,427.98101363697293,410.5420717434102,365.9252754281164,353.905053607364,400.3431329026505,416.53436722438886,442.8995714268763,492.0402487507605,556.0906485361462,757.943674689324,607.4857748481616,568.4673787024761,706.462971729038,581.3964811690176,608.7282724352299,529.7296158511663,393.799272999437,516.6970961800876,515.5802406686902
2026-06-25,ofi,1596263.5662520009,947565.5574339994,730311.5120389995,379185.5465929998,456994.46049299894,950256.3510999996,405456.5492619999,306525.7179259999,645013.0657479998,332505.8756729999,226281.76504499986,603769.5363049998,931867.8764089993,3721236.0430119988,6421023.175503012,2248384.217865003,3749431.784995006,1574739.177457993,1613747.436612002,1847581.039550999,1166032.3095549997,671595.0241919995,1131552.0034920012,779152.2935050012
2026-06-26,mid,29673.499178248727,12695.276938322026,47949.389069128105,42377.25823935091,24988.14484828049,30242.84202426363,15590.784777873894,8189.297306483879,15731.72628093622,10299.706380405523,6665.043689709868,7990.1707251868265,10724.25071449851,84111.96612360906,57738.668725806296,33663.145370788734,15303.816650828758,11141.184326543667,12477.487013196322,76719.50234422783,16171.377488310418,4206.113696284439,1420.6134691029276,1666.4881569103036
2026-06-26,micro,30275.814307633475,12892.356617164693,48379.57636531078,42061.91556540787,26443.690061453006,31506.43902478783,16922.349751736892,8543.304706717,16540.39549248403,10637.491567338433,7146.744551312407,8100.234998535069,11187.977143343498,84768.79475283166,58145.79146415373,34062.304177726146,15704.037183173323,11955.742714599279,12671.045027147604,76737.3926288274,17531.153303681614,4291.663194287501,1453.9645944779593,1877.2548037684135
2026-06-26,spread,4903549.757257954,4659224.379951253,5716768.183867547,5315983.5835869815,5054818.882792057,4704114.233952385,5144542.937292207,4632238.163660892,5789229.464449757,6610867.033655061,5176917.2480192585,5713684.1264646845,5850722.124461115,9349408.427139988,8013216.876415765,7041435.943303456,4980681.386229658,5629653.148767226,6103489.073957125,6800824.872911808,6570741.8143284125,3973968.0801466266,3265928.433850053,3083361.6415516087
2026-06-26,bp,546.661928476023,433.64218960626226,635.7558636182474,656.2984033454877,544.8999523237729,550.8323945005612,434.53395093150596,380.69538201406687,416.29487740057033,415.21937039777094,353.39165283100823,418.2292412559877,473.6144330355018,590.6290114446496,550.816527694047,473.11722298685214,550.1458928157869,585.3103055916741,551.6378052682209,590.7135145745054,577.8598798938283,259.3268249774933,215.4138644810867,279.3614384992788
2026-06-26,ofi,548492.6090799993,535671.0613979996,483242.4054110001,556867.5558040001,450498.1551079983,695109.4473780023,641353.0618950012,231829.83991399905,272780.1689019998,170970.67405899975,120758.43310200002,376403.72338100034,676421.4292019999,2691853.2834200026,3040113.2709729956,2254440.4238639944,1550635.9295459962,1371318.468780994,2199820.444924999,2799846.234404004,828668.258520997,141378.48687500088,51499.66286500054,248778.6834410001
2026-06-27,mid,2823.1508290530087,1288.705886142319,1959.0541534387928,1290.2904452639882,652.9078404377588,0.0,825.5184075389067,510.6572074721243,404.58734125625585,1251.4104266493243,788.3954291897559,729.266491248686,398.13594719031187,1723.516299040332,802.9812642914368,699.7417017348052,302.51707955120753,317.0539778998638,243.03695282260037,2957.2540805342946,1050.8044246743223,746.4739503554556,1015.2243989238053,782.4615996393278
2026-06-27,micro,2836.7991288934495,1355.2462133171227,2129.3597446151066,1372.9021463188558,718.1855087314101,0.00001601027099854084,859.6304874671224,621.2766243183136,486.1592163239198,1342.5566635406838,915.982388402887,831.1144683664688,487.0218064515787,1857.5131888399092,890.7555212831884,842.8321271403671,443.74121059421134,470.5132098487071,329.0001029508649,3268.6817235122026,1061.4422183430906,856.9471385044094,1134.74250663482,846.8158382026932
2026-06-27,spread,3264704.804703994,2491183.581675733,3269744.4934121096,3030815.3714753753,2409292.528531148,0.0,2469498.3215727312,1851962.6056299927,2185454.7848076527,2598181.488586296,1989556.880259993,1742751.5828948405,1805943.9449922072,2795927.0458996603,2168808.0172205972,1994088.0407718106,1279054.321011533,1663255.7772184443,1510944.559235188,2447680.105113216,2103209.2081944374,1466615.8202735432,2243689.648052986,1888163.8161690496
2026-06-27,bp,201.7661300781964,154.2348565213145,168.11714515953796,167.09908909595003,137.17273140813754,0.00007085714611691366,132.43215722463802,147.56737011052687,122.58443421960251,180.2414520984968,167.98531428495,101.15496149218384,131.29640855285672,181.51477637251216,198.46196755655268,118.21966375745723,96.46328561070663,166.5256931651286,104.74570378038841,262.0688528324206,105.78812993297859,126.42769074890242,182.72963746337865,93.28569704506147
2026-06-27,ofi,40107.33073399999,3945.46724300001,7199.945396000003,7964.437123000019,2291.460021000012,0.0003999999999992724,9487.050051999997,2836.9727920000087,8549.045593000019,11772.239272000046,2572.06998700002,2250.892002000001,1262.9588319999784,14197.824796999921,3643.505281000009,1823.7174349999684,524.2381829999697,987.9673559999553,437.13381799998695,19743.18715099991,4177.927481000025,1766.8445329999497,3766.22844000006,663.3227969999941
2026-06-28,mid,1361.6605115763834,969.9703593774174,603.7830437832337,470.53967841919024,465.0658926635849,984.2802284104004,242.9507426530854,559.9162818660645,619.0675461801296,1074.952938314985,312.08687284079474,425.60462364434704,449.2546614951979,270.1246325102441,915.1254282340309,449.4050030788384,1202.5955001330315,774.3957190762245,364.38118025355465,745.4797952216796,1039.5750943367127,4373.757563148758,8587.340084577972,8164.874780037166
2026-06-28,micro,1437.4164792957686,1078.4630788968168,708.420226037527,557.1164625211934,546.3973853001528,1083.046033939027,359.38361380249023,634.3443893482155,713.8276088974538,1231.6485045661625,463.3252501119949,572.9912417610312,538.1827104029641,314.84614770939055,1006.6146992325401,572.3168920428071,1291.7011607226161,841.6489216712292,420.0228318991438,876.2254131395423,1068.0056411680644,4509.256772108657,8964.876457313692,8524.987162172212
2026-06-28,spread,2438485.737401933,2463105.633990972,2260490.668065397,1624078.3015789492,1640747.8039165915,1803065.2899610347,1369046.3588812717,1774743.188105755,1954566.4074690132,1972130.4911732234,1519626.212650739,1721741.0847917637,1655208.179237666,1829351.2259728005,2082676.1384505806,1633706.4011497193,2477995.025145262,2486452.6005524267,1700557.845720611,2350990.810485359,2645693.209373924,2587975.2803599793,4007145.585177635,4465793.544719528
2026-06-28,bp,134.0371590576819,165.95480122017952,146.363024755477,85.81857209888597,98.95885898268943,134.5934135562109,150.88290153008936,117.50405533601214,193.93806385107163,157.5120164286318,169.6536910711939,181.2056894146776,121.91391069188995,121.99619067379268,155.1260422992446,136.44877164833304,172.69385158897234,104.98292866113566,83.13129517561543,101.08347546817004,134.29800900111587,168.71466579199873,276.78308605513917,318.16853088151436
2026-06-28,ofi,2647.3955780000015,9133.307456999999,685.5269229999998,1594.5472559999998,967.2333400000002,3918.8990390000004,256.5290320000005,1309.348977999997,30536.25492199996,2277.0119059999975,15287.433317,2053.3447939999987,397.5022970000001,374.60273999999987,5125.8585070000045,1310.1725229999993,2736.140039000003,10268.17104799998,8714.846431999997,2971.042301999993,38406.62042399998,8438.889091000015,28107.515199999994,34289.78242000004
2026-06-29,mid,37052.7355219052,18631.161034927958,7294.704675855098,5844.226597407291,6211.054925133025,10201.623292080772,5447.005986820776,3346.667200925956,6599.883392187377,4985.303667628392,2410.255972071907,7342.352451772643,8311.187670794056,97552.23346052309,74203.69381846965,42174.24790105789,29766.429684768103,22935.672212419937,20212.27809395077,31390.802932661707,10536.964270415267,2147.1659323515037,3001.5826828109207,1055.4658369099068
2026-06-29,micro,39708.45817947674,19960.27020565166,7675.625643678531,6045.155867573019,6527.1064256472,10540.541242584797,5659.573029253266,3955.961706295172,6957.3184161674035,5398.212085945778,2605.699649067721,7814.961002569078,8526.974248358943,96994.1452370845,76573.37135581671,43330.442234295544,30702.120729833674,23385.248678992495,21628.19681214383,31771.255408494824,11019.028182113692,2357.010895168384,3043.582438993152,1182.313790187949
2026-06-29,spread,7698187.0828962345,4638342.631434054,4856362.382141035,5204852.8738206625,5128032.632118008,5602590.217518347,4372845.488845093,3906543.488894817,4740570.640825002,5153088.760149392,3787896.715525644,5271666.211909858,4987603.429573217,8199570.383333136,8307862.309346152,8329986.356893705,6648327.82260964,6081162.451168757,5937205.3677523825,6271175.508402999,4971346.4816363575,3747751.6326811113,3679839.389046695,3125438.3905470897
2026-06-29,bp,615.2425815379781,490.22050337208884,286.1578387553949,315.45724880092206,347.5144478416691,412.59498574567186,307.3668135987748,325.3159287120923,319.0151124416139,480.1594693147563,349.17219823808966,511.4507658441787,408.82191059814005,542.302044228662,573.3943851998691,526.2943763643907,563.718972165469,569.4495257610957,628.8068157409579,590.5908665426756,455.94082134717723,390.67624006651823,370.15555526967086,353.67117952722396
2026-06-29,ofi,917575.1737279992,248567.09857499928,94889.41946399989,51500.97475400011,70687.54024099978,185823.09101199897,98953.1453059992,91075.49453199934,120750.1662729991,240242.97481400284,227358.955651003,625870.3883920019,423802.604637,5095373.6788680125,4786089.546327963,2715751.1574880052,3273751.932679003,2273755.0177149945,1214393.5741710027,2251370.3084070203,514444.49098099617,368459.23145500995,264265.87712699926,142379.15432100065
2026-06-30,mid,25358.05735908847,8591.674012965126,4529.08763864394,4308.886439618726,9521.0926881235,7636.001236534757,6447.439051189851,2734.319852103663,8311.953324711414,2305.3855528727427,5999.666475547936,6180.853355992128,10179.068035354958,111147.5842112865,48526.56483008974,25191.04098938799,13998.29155699587,12432.397565870357,11941.034443232697,15801.290112050327,4939.999878115624,1114.9927219424642,2518.883371263131,2244.966571339056
2026-06-30,micro,27190.052038549282,9542.701596400175,4652.902297307048,4454.02165165191,9728.470947653226,7964.257672124169,6660.384514614642,2900.3215246443574,9151.894282563859,2602.614386640381,6476.38477192381,6887.558698036313,10861.128549033676,115116.69557761287,50749.50415029338,27268.958489681532,14377.582980943778,13272.415293498792,12644.565807884772,16571.019259253844,5161.404062826239,1198.7349153482705,2694.350521832489,2280.0816284937437
2026-06-30,spread,5798417.944017305,4541340.169645386,4668167.140548015,4758883.685171704,4381768.613022243,4864948.34641466,4956647.896116063,4212675.588347628,5881116.706595335,4131307.954688908,4418520.058430624,5353029.506934529,6222040.081947981,8563704.3867876,7375849.590778089,6258489.116834995,4980066.052048553,4797980.724176316,5450715.778879939,6182464.686273832,4880381.260463329,2950622.706654803,3443010.712633532,3902334.9944635024
2026-06-30,bp,606.8663512880253,447.3925078538104,364.26471127167235,324.216338836353,400.0454343418379,417.93053193482035,291.23041408957323,286.7855486842308,453.3738856111797,316.2829224464724,334.47952146730296,470.4291464987261,479.3222063879019,503.2380780070534,555.4413562504116,667.3117018288781,612.3758105253593,573.5315297481665,569.087169610598,540.9761947985189,469.35020588044694,324.01270830524646,392.86885023210226,408.42184044487664
2026-06-30,ofi,760999.8324879991,352652.2216930003,212995.50088400024,194403.4544929998,269502.3211150003,228383.01435699975,154510.49687499958,85448.93134199998,467952.8120860008,254056.78960599925,382633.63637400063,516577.3132190024,580201.684667,2632547.1408490017,6473296.0744999945,4146067.075355,2598649.686331994,3112656.878575988,2317520.219601955,2585511.7268820275,1398472.352769996,673093.4354069557,659528.8918809984,419483.46637101256
2026-07-01,mid,9254.14839534805,10119.61741180891,7046.51297269094,3716.0465965353264,4303.088837934379,1801.358062121633,2842.4796551263494,5340.4412491800285,14106.163135743707,4165.733257099788,3798.200019263016,5993.084670742845,40288.08345734826,87384.05278177914,38868.50183917453,23667.750387775315,15340.50267192812,10527.715357061157,14749.976759958872,35551.24531489163,16782.793314476137,3539.2598279171916,3870.626335655284,9060.802628593761
2026-07-01,micro,9391.633847783141,10422.422735599295,7170.402379481531,3877.7240301475767,4375.196155432814,1907.4189667370154,2969.5536239248695,5692.228651007916,15215.059970705615,4426.018643196056,4097.743070537179,6337.011559710014,41284.17153448051,91477.87847878433,40656.233807798846,24819.00016584553,15601.518730301786,11275.897859429295,16056.482053237403,36920.68448856515,17286.643696335,3818.1868074523577,4052.26652995716,9372.504401251726
2026-07-01,spread,5455145.173310493,4792612.589899881,4774868.269285729,4397997.726422468,3727309.821977689,3687797.146103882,4136301.71795418,5844755.529355945,5620121.265481288,4341242.638253129,4890819.597021516,4917984.564004497,6742133.11815115,8059549.211742581,7383466.17640075,6714521.262784367,5571354.04951462,5096372.864564829,4136335.536005237,6827665.886512273,5430030.9321315475,3310100.243914257,3625303.1569151343,4839021.851713191
2026-07-01,bp,632.1606396384988,658.7479108144969,566.8673715922931,494.65908279252403,479.118717769139,456.72169968873663,550.8129532105098,426.3751201959411,525.0860400762139,427.5858154139043,437.6179793834302,508.69206515694896,702.2178090784791,621.7269022722645,525.7425402850783,608.7649408629364,522.755877347589,542.0946638355329,488.71904170161,547.9831357873296,572.9307459167348,331.1715090008713,407.07540874381095,477.3772420648376
2026-07-01,ofi,437963.80294499896,703236.5665520047,843125.470934007,500341.0186380053,118230.91875600192,71248.94934400069,2828758.6479259953,216327.66550900217,1379269.3183330088,730616.1873810026,885232.9572509989,1256777.5813790013,2130264.255899011,2194273.6138329827,2402952.2507819687,2351767.500666994,3531747.2781440224,1605790.5851219913,1700709.0546449702,1910010.3524089938,1090956.159803011,505528.1588099985,766911.4614179983,867130.6894470013
2026-07-02,mid,35975.84569644458,18697.237378337606,7118.1596262130115,8064.067435569266,9059.021066281523,11699.34894354814,25373.71483758472,17633.258540927913,15729.830510288672,11146.145512990104,6904.167594799876,7133.20827078563,40326.15497703299,89076.61630659507,73596.3671502038,71297.75789282899,52672.84564974422,39832.36651413688,40323.752294916914,56150.18787861801,21386.19693294391,4704.62623156063,5171.898886618417,6117.945650907719
2026-07-02,micro,37937.378194569275,19660.0768605041,7901.808155027882,8169.282591904195,9609.10056222432,12516.139732894278,26798.711176987043,19083.372258118572,17750.19284086272,11820.816244170663,7418.361369729999,7706.348002531649,42968.04427923456,92077.26330988214,76365.14008978233,73165.85449396574,55186.79186313817,42131.61394967399,41994.563459663106,58046.4348911238,22406.382363249268,4984.428552690451,5486.078261494519,6403.629545207478
2026-07-02,spread,4533230.103117565,4186816.0339581165,4211913.205267316,4274296.248184666,4205328.47912224,4080299.722577445,4390945.378802006,4404487.425740336,3921732.734802723,5933709.715371004,4924826.792918657,4388703.286220095,6405089.314348134,7589748.531269723,7007363.498273802,7606864.6682254085,6047835.933841532,6288048.64057675,6377885.294313888,6412515.835882612,4778828.623501248,3717237.6676001763,3648792.712880327,3792427.95685887
2026-07-02,bp,662.6064624636105,660.7661743248452,546.9040498467507,428.8156953710669,421.70410529805713,416.44227158488184,595.7825730326898,590.2140657484127,604.235492605721,540.1437904986373,475.7111160058003,439.50037314550434,611.1214005940271,635.5454836240838,618.4038973979383,652.0933890341495,598.9957451592353,551.9518075863642,561.6265286179188,645.9902638158278,671.7102684456119,490.9039066846299,484.14496851387736,470.36070738684253
2026-07-02,ofi,2612680.7666050037,1561356.9895800038,735824.4588329938,524935.9563069964,501355.99781299755,528578.2125249965,2043330.9370630179,1186175.9163249955,666181.9303790011,864739.7628060076,599609.8857760056,478024.0741450016,1369811.9710149989,4467212.503106006,8287749.755093999,7447964.327623013,6912694.146378989,7502807.957089989,6232734.461060007,7191535.263176999,3788768.4185080035,1540430.044952,1537163.952500001,2418376.718097001
2026-07-03,mid,34933.84396873484,19160.159760226044,11900.1871173547,10174.210624446363,9101.617881447744,18961.23900087096,11173.492716690678,5651.007055920507,1691.892834641585,10150.814002409046,2765.6774039572424,4771.752600175543,4046.9747726964383,7547.94591780376,8219.646128377544,4169.711593947973,1509.4338062973786,2135.5332023319675,3010.9396172255038,5472.96860114209,2293.0374144294815,1837.7579940496405,1364.5926542168113,1368.2639530850242
2026-07-03,micro,37298.1443100723,20886.059009263696,12947.26803527594,10701.896122534217,9517.523081396874,20198.30432853061,11781.70958146041,5978.796473752591,1897.797601925969,9103.558250337932,2856.463754832948,4917.6923020506365,4106.955249202016,7536.939980664518,8413.939356395702,4430.443088863111,1631.9867844481037,2303.4314348962225,3096.855049862442,5605.57673516428,2399.199844098065,1932.5881802176843,1437.2078411611074,1391.0034476020396
2026-07-03,spread,5724186.7638053065,5231471.126327904,4430169.941487094,4416221.192651203,4420694.817021105,4890683.162222125,4485492.616859252,3410436.0016698125,2575022.76414901,3870789.124928171,2949069.4010470062,3358323.199789833,3449714.8138082884,4514979.610102837,4207904.815894463,3216346.4346847804,2520174.12033367,2019362.751003221,2126067.048283705,2424192.350711986,2328455.876386148,1999731.2651908672,2081000.8652812312,2423751.9744169884
2026-07-03,bp,608.7047370444852,583.6313494646288,464.89590759915103,492.4622488253884,481.80048819835713,503.5785784009395,349.1864808294533,344.3252125368687,278.57571818217525,363.8464820394109,361.18881165844175,379.1805374385816,364.0441501219753,351.1869409364018,335.9664764117237,336.16768354402603,328.8682473506042,250.8772402087879,201.12921127220267,270.66325121499403,163.35509838196117,205.72168104518823,174.6622140770353,152.52274325256775
2026-07-03,ofi,1537398.2174279995,941138.9033399994,702077.2161190007,497114.8165090002,1196908.6285239987,1119745.3399029972,475866.1857870004,265853.9231940007,98940.56137900062,234194.64475000012,190186.60752400258,411758.553306,1916631.0026529992,490620.5073689973,273704.19422999804,173402.4566719986,78210.85304799993,125451.16129399912,92295.30848999946,252429.1781799999,52060.144889000716,64048.467643998934,27951.911944999145,24846.31820900063
2026-07-04,mid,1998.9291284557569,1530.3749616495274,1033.0711425394934,1404.319221798423,766.8577656865122,755.5579232887804,516.7715837165445,677.7858019823424,1020.7918633078955,370.55875446651334,203.9466764962495,286.3761837624069,308.85472488519986,417.755884985065,330.6943258793341,412.4615309508447,276.51754089794883,388.76230547878504,222.72599772037412,206.84153997011515,434.5765656722051,267.6271911394406,401.83583016987757,817.7853888758367
2026-07-04,micro,2052.310243487884,1556.4428599330463,1095.8784541398597,1433.7139982568108,844.3549086504078,770.9650962194971,505.5897844750676,700.9349116755383,1065.1464785008034,386.66643650127395,235.91284849350913,331.2893187261187,333.8381014505371,442.96222868373843,388.0735614019406,409.88665587118265,309.3012338994107,454.3973204438765,258.12279229415594,234.18786978389585,448.14783083547957,296.71616019761217,442.12528884265834,810.2956532432145
2026-07-04,spread,2480768.3729061596,2142236.0419842736,2198158.7639056994,2028503.739495578,1610920.7892201373,1635828.749803001,1552396.958686953,1504262.6789654924,1585688.1613151748,1124094.817648028,1033408.7190170048,1105601.7927024618,1255080.0463136027,1182245.4953292469,1456289.8721346469,1340932.9371654734,1102699.453921213,1330672.3920116497,1052628.9663273788,1080969.4041144967,1091864.3429356308,830994.0337512535,1237942.9433380163,1570240.2095536576
2026-07-04,bp,207.92254236713976,194.95524617282103,231.41240178842847,191.3861270713234,184.79376929200828,185.3900987875457,199.66058110978847,218.18081158472256,187.95892872535737,238.8614872784174,138.62615957798891,189.28408694298025,205.81818696176683,192.02636083376,147.417871480637,188.43946044403336,133.27119477467588,137.8210456917732,103.56721296536602,120.65147392320755,117.40190737170047,117.00534221875249,176.46343726523997,166.1628084364881
2026-07-04,ofi,32371.514066999967,26703.445777000037,9512.643946000011,19751.998964999984,14025.105057999977,9848.978895000006,6036.463622000002,23600.409640000024,5144.510687,2977.4343070000004,2436.6001990000027,17151.30915199999,20621.580051,2180.2255190000046,1179.5861630000047,1819.062487000002,655.4022080000022,2107.9329339999986,965.2848480000011,1276.9835390000003,949.2631919999983,733.3772450000001,2132.334567,2259.051163999999
2026-07-05,mid,1266.294298998856,1141.6161010918258,834.5313027746257,624.0417975577675,2668.402816052835,325.4302933059225,385.0941883094711,564.0401101269105,336.04477351621983,562.0048996911387,555.5391074017932,1308.2886361575256,964.1819533192572,1761.8784501169584,1676.6399593344179,1900.582433027461,496.404276623134,545.4673487717988,486.3873061849157,249.77903438771375,378.40137627514116,2966.9250561399986,4782.222146174645,7508.224545409963
2026-07-05,micro,1276.711762370905,1233.4454971471973,936.4788785847514,680.0603171039573,2782.0442988275026,358.7442861276665,389.580950098134,645.3797018608793,439.5450781897475,658.7615629396919,637.8944649213912,1375.373901130049,1026.2163185620598,1994.4407720996385,1845.4613738312125,2003.3668579988762,543.8545063773037,561.4332925226687,536.5426381209484,281.79863870619874,404.8343795679185,3002.1861809395014,5042.797996664473,8158.052115681479
2026-07-05,spread,2039231.975124094,2079105.5111611427,2109260.106639654,1448051.383701321,1326952.8316150042,1322178.907210388,1431900.2675038378,1598291.2191027075,1136282.575006714,1468558.64927812,1483473.5080348637,1924370.6740317026,2265247.7893867926,3175739.466702102,2257523.4727824125,2268551.751961344,1376592.1820307819,1510130.7168717866,1256106.8252512717,1347549.4556194863,1258821.0900084695,1884689.964131034,3007890.3546109595,3996859.049633817
2026-07-05,bp,244.7062598173175,204.33871332843583,211.77776983911042,198.18174081204344,161.30293815754908,175.4783799545635,194.93196813812764,175.33179514909722,165.21961650601767,206.24167126262518,193.6888101810805,196.32225536714438,140.58290523279825,337.6262098746531,194.8728179658782,174.59072456120663,149.8970184214695,136.5825206444744,92.27042065659673,149.5397199439049,145.09892030786366,206.95042679919177,283.42062222538317,348.05626070910535
2026-07-05,ofi,15297.428320000006,2361.316733999997,3375.996828000003,2319.9173709999973,19359.540100000122,6963.244688999999,2585.8046230000045,1932.2455949999978,1276.2349750000017,2953.5314540000104,3336.8420070000057,77876.42319399984,3324.3892239999996,12626.179116000008,13946.358948999998,9964.923134000015,3097.822707000009,2315.664230000015,3338.5093150000043,1538.7657700000045,2930.3776380000077,27933.014638000015,45346.44285600009,56514.93608199996
2026-07-06,mid,39030.13529593232,29422.55528285554,43785.25659250366,15132.955677724072,12052.569322524281,8549.061967723104,4369.631161853198,2985.8513952084645,9392.089819966424,7924.984853479211,5522.754960202622,11516.009968659193,8890.214856095203,126045.50665824328,51917.313750205285,21369.103999639956,14154.248543476413,20123.90740575887,16463.560567341545,22092.52571961789,3651.784115557997,1430.8971479204986,13931.967955802751,16777.383487227908
2026-07-06,micro,40948.052713791,30500.434047436647,45391.99669269788,15027.386521694463,13059.38702569,9296.07765318252,4512.722977162875,3038.771736406351,9480.045470063702,8503.589608982835,5695.061455190147,12458.862421952952,9727.432079078259,130199.8448203351,55193.56829914374,23024.826113886487,15003.525143060917,20888.036399350112,17227.84740807397,22724.704465280236,3879.484860727087,1454.334275921958,14343.825845645099,17457.964144846308
2026-07-06,spread,6246112.497725326,4532277.417527955,5692391.788548206,4705641.938228289,5263588.5574745815,4692926.39125907,4038179.6746954396,2946967.353719889,3238007.5002127523,4120749.326577062,3401325.5083017466,4300331.459473528,3872088.30087428,6645987.035074778,7055812.904575227,5083118.119897214,4857750.184633915,5187826.636550362,4887775.475688963,5063829.346880514,2773830.371622399,1915856.1490719852,3210887.814444966,4447032.877059004
2026-07-06,bp,632.5561563714464,534.1840497783099,518.695031376813,513.9247585716741,499.3901301633838,425.52223397319455,327.26086284121044,303.91318348333544,400.02588299614104,537.614737889442,442.1536535211245,536.3601765829164,478.887568498421,668.343478016934,645.9033099567856,569.4757704865443,547.6626206161881,513.7556606127625,586.1171074806409,615.4025444687293,416.120176916978,324.6502941271687,488.1336194636981,572.1265580271814
2026-07-06,ofi,5938000.810906998,1048261.0781120023,810808.7205199968,410762.0767980034,325109.50566100224,229609.4641019986,199234.92758600635,127605.70964499799,379563.6179449996,332406.4300230006,326515.5952520007,763569.0496200027,1248126.511189009,4943869.685540006,6540004.533019019,4682878.62056295,4607889.7298169825,8311970.54358302,5882718.81232603,5438186.048667995,993205.6105639974,785271.8511819995,3164137.835526997,5021193.92699996
2026-07-07,mid,34497.41413920397,20404.128160854023,11083.326187544188,12537.978220660107,13903.718178253213,22010.96931329998,13597.378015785695,9886.099322236403,14870.802914656932,8892.759571481507,9377.613884984241,15952.163301229579,18019.47308796107,110103.05617386999,74413.73290161684,54274.28311366097,28373.302684528877,19705.450413453033,19554.304252497066,36978.05169337447,13629.59180342829,11956.262560774056,8653.081661510278,17282.03745626769
2026-07-07,micro,36324.642949323556,20989.568559466505,11405.338154113948,13571.067604438373,14686.685339579133,23296.964456197013,13956.78300299258,10369.751859447377,15453.844740738155,9539.243538429888,10065.896118591476,16615.705541702504,18469.959886194996,110337.58495013343,74676.22866526624,55922.784272535995,29516.40663122691,20995.259447117394,19900.572825114155,37757.707372966135,13796.718997488364,12663.999055091028,8978.82884640348,17665.34521031191
2026-07-07,spread,4706784.093484012,4856494.99981141,3399565.106693325,3231700.4291468584,3521215.636161369,3876591.004248622,3158090.6759049003,3242909.7660303065,2792862.9038027073,3487327.3443155973,3050030.005117549,3139356.2954208762,4495617.040355312,7893367.6815788355,8840161.041946508,6494393.269425234,6151994.550704286,5847969.455514584,5887295.58492286,6009361.250537377,3708239.2390026688,3968467.6415487234,3334625.4576360253,3500976.70202548
2026-07-07,bp,616.5774309864474,532.7503697502867,516.2091842109232,517.2252535343022,576.6974032996324,575.6850939130811,548.4281470474708,470.8362219158359,536.1609340861152,477.53913168807446,486.2386472451303,530.9852745501921,468.51528755066295,569.6898567240837,648.5377610164228,655.6568188525581,640.1303249948459,662.9112527645477,576.7817322815147,681.0491037645264,512.0695160020609,553.7667147556012,509.68481037495627,553.3073569777114
