dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-22,mid,55248.95135702986,18585.02518148055,18121.209796424133,14652.491651927743,11145.426113355237,35872.55655534251,11216.527761930007,2750.1522820003906,5714.913273456956,2130.993824211189,1429.176762537834,5285.036116608139,8740.286955308624,10553.458791082212,15292.403579367034,10513.96375332085,12231.790895252898,9738.144774194698,2129.177611478425,3053.798026316532,14898.209146914543,13834.257014343748,4267.7711599973445,46734.851893752944
2026-07-22,micro,93365.68776610443,45437.740097552,53246.876215770295,63967.89134675532,78159.52159969643,228254.69274013722,68602.03882413307,24804.984517635447,31976.66376613935,10424.809567939494,5155.602659985883,14676.813562037752,17936.231631802824,36237.877938665675,43018.5336664399,38138.14260248948,23761.97241427843,17062.7319202892,8123.108080569053,10392.3610774011,31440.846848045203,27102.68231349593,25566.457554373683,107824.10767443456
2026-07-22,spread,12847781.772541571,5939794.34879026,3035502.3787880465,2600520.009037036,2992458.3702731105,1353809.1678197826,1445817.4538955598,673589.4876387642,1192628.649815916,752681.8747375523,1793248.0567226592,3601602.930650036,1362509.632783691,3314720.3640179816,2913454.6503812512,1440522.7208863758,1580037.500979122,2252398.374296821,934440.4443570352,489852.83191799605,1556538.305942369,2746171.1184789976,1254274.8140781012,2925261.035334996
2026-07-22,bp,497.2051710116599,371.9130091322133,275.79661668302396,408.54893282215085,363.88054085460055,568.8366422493087,432.0672512088691,269.3632921619085,297.6162769741586,154.75089793495317,99.94578358096481,237.33815703607104,148.35579971543578,270.2427305923091,335.5031286139921,367.0515812715353,273.18756608409046,171.05482251359132,189.35064735849213,327.0965196690224,298.4530431585324,220.20142313680626,284.25617313395173,329.47505323608146
2026-07-22,ofi,1445534.0185539986,1955213.3572709989,248355.6318440041,69000.84464199975,542857.1420440002,1256957.526801,404401.5617629969,13832.467353000076,24208.120470999576,18957.01764899911,41045.82954999961,8975.27691199948,56895.33029199943,416338.568233,66348.25104900016,35472.4223350006,157567.8143460007,40117.405087999316,26619.38823800008,61311.50415200017,10823.960730999626,1016.6121619996651,3626.5958170002095,292513.34149499226
2026-07-23,mid,33608.003267394684,13711.314912185742,5369.265331375177,8023.3408285707,7387.3551289048655,14509.619291261015,12494.734267480184,5779.249986437843,11538.731439104302,1861.1780613781991,319.906923404528,7842.981270025021,18626.721961022016,21621.283483696654,5344.56287388616,5968.965524019349,21679.464885688856,4222.779729756442,5151.202569222633,6215.773863641602,1017.3658454235153,2965.9734827558573,1319.8876205915014,33383.73327154173
2026-07-23,micro,196199.52197391726,75293.36158267614,73063.28618840684,83974.64665179144,74521.70599449592,121430.74631032138,101921.06442441163,61240.942673007674,49235.518901831325,17822.15136093788,8366.484205944447,71111.63790391281,80402.17970099008,86016.86992032533,42772.216331494856,18902.46878260596,31812.62031628784,18018.95716546431,20200.504076434256,27201.843776620997,25827.002170463526,21749.03831104048,10695.804453961915,113345.44948902629
2026-07-23,spread,1797516.6848755362,2147777.637545316,700723.3606084017,443510.51599292766,776210.7984442528,216070.03917810158,1361701.4183814118,551912.886771133,2113596.530376221,544912.3368834439,285904.5497910265,769573.8664762797,1166453.76145972,3887919.2187416353,1739324.6902167539,2898481.2484950125,2103703.346431429,834697.5363547355,556612.9838553411,597387.9611469936,105821.84941237602,452491.3517627254,379493.3054397257,2625385.8357048347
2026-07-23,bp,433.9657010730704,371.3832534209357,409.9606830395269,491.2057390977614,286.039202767863,413.1767533250002,365.46079481260415,294.99686447685497,261.6420997422529,202.57000545042527,205.9347222672641,350.3239691548675,305.1484745198237,288.20323668748216,228.99701931286512,237.83582580012936,219.1823733299706,258.8800246091876,228.74613199311142,219.07190781733473,270.0864168519018,256.3937102898552,155.13395600334331,354.9212183042975
2026-07-23,ofi,2100455.6745730005,421387.6129080044,822134.5877429974,745888.6351829896,424191.38753499725,1133761.0844230563,1788275.5521930384,30412.799800007444,74043.44457199036,115327.25423800218,16412.51544400128,62261.87540600131,40893.257034003545,423867.9204929997,77892.1092950075,14192.04112300222,59646.82460200042,2618.4800520001004,2238.3064760000443,29552.3022700022,1414.7689050010938,1355.4863260005861,612.6314890007103,119224.24046899643
2026-07-24,mid,85857.68192117859,27850.53786127415,18666.884867450906,15821.29666127793,12862.99658394161,11615.075211768872,6604.646068348325,6698.709959150036,4387.980745455653,5484.185272414172,3631.593844094156,2413.87370729125,3559.1579082886274,22582.499119645116,22135.245181134094,7712.07465247648,4907.247276131773,2693.983636143433,17868.976661152352,7140.239387301101,1490.6561065983972,1952.5053116373103,1223.988150690569,2332.880917979166
2026-07-24,micro,301447.9919784512,119576.57761776772,112441.07219547199,82299.66786340726,71466.7223953025,122761.41972030487,65788.28465867697,38783.0169734691,34590.802718100815,9804.191143740525,12295.371361154044,15776.963465624936,32562.928486783218,81236.37794936883,124183.73825332355,16301.4595020508,14306.390041883431,15760.76215589598,23518.02447881927,23205.83539730359,25587.025621794757,19242.268461135653,16288.071931605173,21224.344148451924
2026-07-24,spread,1752828.330392547,2077096.2291445828,1431930.5669980014,1032225.5998955126,1260468.9778048298,648060.3042085532,774313.0205155693,1049539.3639218446,1905272.2779758533,1173854.8952195346,812184.1405673228,566730.294807623,1135248.1313132027,1144522.9176246799,2503208.61912478,5386181.7437373325,1667744.7678941183,662589.7224571347,5024013.809328156,3244812.867060551,96142.50589675391,629972.1892383872,131722.36192252417,189046.52219762534
2026-07-24,bp,558.7991406561534,466.9579316856868,396.2951623837717,341.59913046644516,347.6283194083172,491.91949112524173,390.59260699146654,276.6096751931856,324.2276380440252,283.94164155102607,154.4784899670379,162.41245546071173,265.5963446198095,378.34594857653695,433.35632186012856,191.67528987356854,194.73952387092496,215.6869464821708,210.38063628156817,304.13260919763025,182.16758377582872,245.2741817323772,170.17660456145316,247.51166670805574
2026-07-24,ofi,1808399.7112579984,600663.6242339975,1077894.0408320075,2924215.6238499954,1057999.5185399835,1273531.5386900196,3210201.775070051,32481.039025001915,9359.079728003295,5946.055682998819,165863.88695799388,751524.8041360097,105927.21757499562,114802.46421399918,170187.5455749967,15376.697805999645,867.4222609995684,2320.151799999269,14993.841157000286,23683.657188998255,457.3943289996981,303.3798809994979,368.27494899962306,645.8530839992645
2026-07-25,mid,4367.664378389218,705.0931991661898,4802.033397769509,372.5882259965118,1727.2382176809683,2510.073256160622,900.3085015677949,3332.132434437981,375.34468431753,794.2762256949849,1129.4112901166955,1435.1285160937966,1251.2720154433584,865.5976666424439,1032.0883022979597,1609.2754138301289,3805.2867864172326,1251.4830222257544,1015.0180892564929,1559.4024231036651,1927.4578375562785,3192.2338347045147,4283.198938154055,1951.9305498766764
2026-07-25,micro,19342.335851688807,5350.559599524377,12760.691690994248,5321.059070818996,19367.48964705817,16721.975722822295,7851.3262851242125,7464.748763863764,4083.2124466466944,2219.766262235653,11384.146136336305,19682.830712513507,21220.51990636181,17103.53045796615,13429.246081983716,12773.763442704407,21008.78082032659,36806.00525102718,16063.343705220756,34010.961701481705,47487.684091065974,34343.60882466311,27752.015265287027,40684.41920403785
2026-07-25,spread,917150.7666474839,754994.6612056097,1261563.8679044778,228824.3646604433,705460.9855382775,516265.84713990777,205596.21797249245,2498438.984248122,769463.0424678276,1344302.832870906,249586.60597987258,281864.7658479134,149460.64341772458,171052.19523989077,238651.13621291736,465181.86542987963,1119311.2006824582,139370.2343123246,217020.579975333,122122.52448062513,108571.8288504964,246692.74653756473,905372.4101834117,167654.81532328157
2026-07-25,bp,284.45792429840606,151.9625559976913,265.40323012525204,168.92538552231423,190.76161160513306,210.2066795083884,157.2723520720981,233.12259675128394,168.41452851974597,114.99135048634172,254.30655297781033,339.6223710002285,216.38834213559545,219.06774875867822,278.63837407581406,261.3459514269867,170.6888588280679,210.2385623237096,144.6073474176325,225.9129864124907,274.9589241575906,238.0435199553537,206.31558530658685,306.98743849001687
2026-07-25,ofi,5823.788353999987,372.25356399999424,4790.736803999941,738.9164989999954,10056.947327000078,3510.053534999895,7657.873751000476,4997.317361001023,553.4577320001354,6257.910147000936,855.615762999146,819.811939000739,999.1784140005667,2006.8285110002842,1240.1628739999978,2102.872843999795,14164.566026001792,2116.401029999764,312.07468199987875,1556.2066679995978,3582.9748389997008,4964.8050059995585,17806.292027001306,2637.538393999192
2026-07-26,mid,3838.858483576575,997.9784836831985,1455.255579940953,2375.3411118925223,3183.250962581407,22947.658204068655,2451.473918821185,930.2242904375229,1777.0009390839111,7926.310574432169,14910.124214756752,19297.03292419951,20777.221980142906,13177.346729444716,1757.2035241039337,6548.337492620946,4450.444273907859,11954.541670536948,4946.616604283301,3285.783838943688,4520.80085136585,7883.7995722240275,5928.315410257101,27124.404745413016
2026-07-26,micro,17549.825151848236,5619.616274612583,55794.13740802266,45902.891269948464,19141.17955999704,34975.84594532157,17520.79472364426,15434.13097790337,7479.938827360841,20002.93152946946,15759.722542768493,22883.923624591265,22010.25340291516,14506.087550554172,2324.333571693012,7437.022249603004,5516.257791406736,16150.666709283649,6221.096437059539,4277.896428875609,6059.250541448547,8439.564895508898,10307.451099178958,27136.325440889854
2026-07-26,spread,1443439.2200490749,187474.33362012822,150677.17980283394,253243.9843306951,381898.70077717036,1721002.5266850353,151331.4046199566,76461.74779050783,941002.0798337838,1783204.1106688164,6123104.863097293,6033096.058459518,11529976.587654276,10539250.865774484,5268629.683732368,7445208.309483148,5024386.433197863,7808146.730554615,6132676.101338372,6789343.623494368,5215913.568426113,2638545.320843099,3569626.0958882207,4611926.735443897
2026-07-26,bp,224.735551665999,79.02300150737122,482.79079862362187,491.4282705601949,197.86555882982884,191.57307602867462,156.72710301777678,144.027663332528,176.69562960522805,258.04181471387216,228.81981431329643,194.92796518068803,286.45890601134676,219.44793399480602,326.62594891400596,196.11389627568093,175.04747014219038,231.49608233895552,308.19481980947154,192.02930804706028,250.60304246540562,164.2560419030903,208.30388460355368,242.38256523418823
2026-07-26,ofi,11246.931357999954,3453.7705150004163,1419.2923030007194,1987.48223600087,101591.89287800061,226255.54377399953,10115.098400002029,8383.522539001682,5400.713131000096,1499.1062469998383,1671.0496490000091,3225.182176999795,10101.052658000222,1238.8337439999689,411.3246679998907,40154.56287799963,18953.768448999355,44724.928315999896,950.1222199999793,250.4945920000104,295.42779999991427,630.4515630000851,1376.501869999815,3750.6931369999593
2026-07-27,mid,219201.13809362493,75673.17066569417,22229.038412023274,53833.48250266303,49994.91491447083,28657.43057248607,24138.513992485052,43747.37038328659,1968.9246750662837,1797.0005842648186,1196.5995665363391,42391.54468706174,15116.271886699882,27789.70618564478,30821.603591308365,14599.402057554507,11408.96079276188,40495.44271312562,10207.868007617526,16804.479053654497,13769.165495315803,19266.1520409629,20580.874992411682,21398.065132812117
2026-07-27,micro,261452.11470470898,86586.92511024888,27484.017810585985,55650.947859229644,50640.29572460516,35351.20148504638,29033.32395733472,70416.45622776751,9823.866546942474,11546.479632911161,36397.89927914495,80447.58489384694,58322.36260749732,59924.51872640922,85083.91004066626,23101.49449090519,16921.160293435427,41905.95056616792,13261.60736709862,19288.823649337588,15201.116573409217,22313.07087253263,23448.103245674953,32609.44885931948
2026-07-27,spread,7213073.411105856,6893115.564953982,3847259.1510827625,5755325.856233465,3070471.8608162194,3421699.232928256,6621251.396314066,8251399.579064512,2025953.4035940997,1117500.477641159,686182.7849535092,5456745.783633702,1993230.9425183802,6883493.402011488,3503347.407052572,4722672.710305419,5281233.090035752,5905161.445992363,4512013.440170756,4543919.6569033675,3735358.9004756254,4426215.423778813,5816589.293882362,7166601.765235235
2026-07-27,bp,500.6352023524254,398.89559251628407,262.66719807788365,262.19564297904054,241.29282147519916,324.02976708341697,344.52694415831206,265.1676291582561,224.35603415163655,182.17184819674478,242.0112986280463,259.09211603387354,251.54032006933616,218.75669819199607,403.636836482488,205.99385072076015,221.92299477056633,326.1023273126563,330.65938999668197,302.826532059733,182.2402015889151,216.80656060720767,253.9217854125441,326.91828885142894
2026-07-27,ofi,21527713.41543007,6650323.091199014,807786.7931290045,1136798.362317002,426186.8861049992,478239.9779720005,1838360.4794680015,27740.09940900036,5290.394207000241,39924.62750000019,129635.86506600108,518066.462206001,19151.703623999856,710827.9222200011,867928.922289006,8694.739083999819,15247.800187999768,19607.79277999961,16116.683514999653,76306.27203299776,6500.339079998538,1779.97275299918,4353.581402999433,18970.065879998194
2026-07-28,mid,408667.9958897106,91774.04399274533,21627.598447088076,26265.135618608663,10887.71111172818,5381.642682818364,4001.726913108499,20913.90907335371,15343.320621304096,25881.57203418209,10593.81507856604,25198.925038632377,19961.99305815675,19831.622974790407,49797.61608607643,21222.359037627582,8711.891892022622,7410.588662625368,6055.711139801008,27011.031092936086,22758.475451997216,57246.837070535206,26204.2755068075,99451.9545056446
2026-07-28,micro,477489.48214890185,98873.05182805102,24556.685725941494,31999.33620513974,12400.674549923091,5357.027479566755,4554.29568556022,22689.558903615016,23549.107446575945,24867.558331552435,12232.697980235233,30783.357675953648,20644.007764325568,20750.02750528166,53243.769333029326,23504.50243105358,10772.65820460173,9618.520819338717,7465.8770381921095,32618.798856885605,25001.373173891054,57610.9711649601,30772.33713320191,113046.21072999258
2026-07-28,spread,9127165.562516095,10262740.572185209,3632231.027479232,4630261.266017026,5784590.515474619,3073524.3865495278,3143535.7753495597,2655919.8210740304,4374803.242508259,5760600.140166355,3950977.616721311,5786232.518685567,5565781.042598364,5490779.150033978,6279847.906563851,4769792.789570477,2463801.201619731,3947048.8573429887,3890657.6299971314,4618476.406078995,5267001.893579203,5886876.082761067,4369839.38279209,6818307.634256595
2026-07-28,bp,423.2016113135576,347.8858582319994,246.74853229199215,295.34622753116986,212.82603738242352,180.28672097631318,178.96187032151582,215.80500973650996,242.7811169227091,199.94662906856206,214.10686170750856,228.54622911440586,209.04694702918044,256.69731064146106,316.8199960254905,244.5143258243259,218.95154968662027,296.53076246385814,298.6370604385855,375.1561752968567,232.46352829867064,316.3030223653493,351.79488861596883,327.3221823721074
2026-07-28,ofi,11608784.213847995,1272661.131401,88355.42211700015,1005053.780594,577234.9669270022,86485.42769499931,22268.0709809998,164303.65893099958,1122212.140314002,1070661.6268969981,22280.028474999963,64263.88201799971,184851.86016499987,180382.71928000115,1685563.7599079981,19051.025557000652,30050.189326000276,82779.83525799897,16991.203118999616,33496.10575500061,6760.042807000015,17234.195505000014,232712.15140700105,594214.5149680016
2026-07-29,mid,259591.3316013224,142940.2377854709,63197.522734322854,53968.47570575684,68306.47473566224,114121.97695516287,23010.28264471164,13979.283124929,7988.795720712039,13607.572027003844,35979.76308644871,7782.534679960429,7866.982326572081,48978.7841936403,37387.161093397845,10429.834950425731,19426.55830873745,12439.072520283642,38252.19991760682,89961.85970602138,20729.23172972409,5827.411277785861,14982.735557962069,36009.923437989455
2026-07-29,micro,329123.5066943995,148942.88956834734,65531.3543208514,176792.61349313753,367506.5506629769,413275.2164751351,138168.13162187007,21745.25310129647,21003.238838828984,20657.594341899374,41740.04144576709,10251.311663862301,9993.583399421972,53192.2473918549,72363.38231976466,19870.40287714898,34300.64036315786,20337.90703380875,56728.65885827103,112195.72933511219,35248.51758737968,20526.206110498224,26317.71251282707,98876.89564576115
2026-07-29,spread,7686245.8403965505,8684173.01615168,3690687.3910946567,2353426.8047204027,1541437.5351605052,1555887.2104858519,1524204.1290573115,3480368.4383145883,2869063.666339884,4847381.98798538,3003760.8729459504,4585835.329157967,4324779.171865909,6522549.472344355,6705333.571604465,2026421.7059540718,3188971.5403451542,1389676.48821743,4032650.376110366,4154462.4714538036,3544479.4192353548,830870.1753173552,1554982.2504025747,4277371.520703257
2026-07-29,bp,444.42145547685936,377.33820346735524,250.64277104517558,420.67485466143023,621.4945187192608,617.0951833557386,487.2827640790496,278.3905617358465,356.2454870156738,316.32581101572276,351.74334874688026,180.99162912492363,216.11556261115956,292.32370354336933,420.8151828256564,193.20858368024062,195.38687622537745,142.19628352128677,302.2311738300076,242.29082529783528,223.36093302115592,222.7083015414902,221.32670526269013,357.9066201728172
2026-07-29,ofi,4382877.812432002,2603693.756153997,486169.3347249961,1895592.0274029565,17669291.00103698,8619407.961020008,26060306.181015063,1651246.0572950027,138164.53507399996,237174.46612500053,59879.910873000095,141191.77366499996,1391191.1423800017,457218.25932399824,207234.71921400237,27172.523026000224,22596.210333001443,43193.500027000235,69948.00542699943,173665.4287489984,101933.93484200019,39461.74463299967,21631.74147300029,174773.1428020004
2026-07-30,mid,492028.37521983654,252834.34917192714,72164.0467335342,64700.16128846637,49037.046112182,35892.352609733054,15579.073787774403,12224.296558486029,16286.004007885984,4185.125581083163,7615.403654942657,10720.068700073361,7349.20179664204,36659.97580844115,81373.74307561824,29236.09938996086,59599.90998563832,32632.628788171576,15812.090029409086,16860.96509933216,11111.917938404304,22457.76919824295,16937.339050401177,122935.04279048141
2026-07-30,micro,899473.502168425,674636.1797727969,285579.95119208563,226231.20551446622,255044.53611803296,229513.25900675484,117920.60908477588,43456.786802941366,50226.24752527335,39661.84199859078,19821.10989556018,55001.611954817534,40233.16928920988,88529.87061808548,81059.0657724141,37678.47792566362,71921.98139577628,39110.81026722686,19111.499465880905,20833.06641006076,16785.88008731501,25917.16495393014,22962.424427200953,170566.75682871116
2026-07-30,spread,3191897.5799383596,1250998.8355248945,2511341.3088920955,1290779.6664542311,765411.3456781785,528273.6372284616,730539.0672558974,1370036.790543286,1953691.5150408712,626425.8570792846,1897906.405984452,3187225.477716988,1681695.8583009434,3881182.483726631,385868.7011943234,6629486.858536535,6038060.487599695,5939526.391435706,5634468.070713862,4199170.581752629,5432399.889021096,4707373.935079316,6584663.914546297,7983185.659180114
2026-07-30,bp,627.6628399353144,673.2916681012935,430.985148934583,564.3235811724396,475.2322834656125,470.35975459545017,334.2427919865028,157.92444312173717,212.06759517758306,173.56267186169822,204.73296217164923,393.36794565423344,298.8503876163493,354.21436943041834,21.222813006777784,352.0144376560113,346.6304297827878,265.2990082855692,321.8132011852714,365.67614816524537,283.4896708949604,238.56205898632226,233.50775610204522,366.84646255440236
2026-07-30,ofi,22943572.48804801,3560075.595232991,1298820.1464720033,210749137.7321319,30223632.96594093,119203412.00792043,76613489.42642751,107867.52385699404,65668.7911719923,114680.91091598783,213725.3032139702,125980.63699498394,102696.28391997641,182629.52188298255,11184.846495996515,88004.257592006,69111.67570100266,106511.4125249785,227128.75821597522,23729.573259007022,20402.28265899523,32694.66829699536,19971.820909006656,239921.5972459666
2026-07-31,mid,500292.02600942395,100186.42957131713,22755.284471448842,124186.72275382835,47271.01989147779,55541.91062014356,638410.5319747105,151088.03922169178,631458.0651760789,43695.07686008222,32466.10247015756,9327.839766507574,21712.14923767343,57483.22070086509,38344.12361669447,15878.69685376055,4383.431156726905,8144.173224257496,7934.27251488224,8073.289368262263,5976.632127651208,1479.0596555147224,4192.93978161859,1843.2898100831158
2026-07-31,micro,550989.9328330588,135751.77583406234,32658.091507616366,140179.286036149,59954.91328960748,69298.03548961227,739381.9719325107,191009.30633286925,662711.6964253336,48941.08528697584,34583.22630386756,13472.673804764856,24632.977933014772,74540.75742932135,73363.17706334221,20666.89267016703,6592.219342881819,12289.26053897294,12608.797630619063,10833.4364225807,13330.703646499493,3699.8013558014904,8417.85456897265,3752.7159126066526
2026-07-31,spread,12243921.790444454,13558290.417457996,8858528.051955778,7672713.231055775,3482955.2606268018,6493709.683606214,13756688.699984018,11155451.570002891,8773877.940975854,7473279.172113553,10900969.754547866,4636950.01659404,9711415.0873702,10007582.882046072,4376949.584298678,3656322.439137478,2560720.102961338,2865833.446642565,2525980.56356253,521730.72901190433,856557.1688025864,844661.8335705408,958410.1028146611,802286.7402952649
2026-07-31,bp,557.130136725938,449.61945300811107,409.9955364242612,360.58539297264633,349.5085633179699,311.04713425819386,493.65881587260577,435.6322644027092,370.2599142337218,308.68034580896295,481.70538865288313,340.7072865752233,413.91223757201163,476.8818840177147,410.86576185371365,200.16597354214613,143.6783339414227,185.3957111313312,198.6427347082814,157.25582390165758,237.32408626886246,164.0434376133777,166.60862245068776,106.40209586547869
2026-07-31,ofi,2385098.454526999,357544.8781969999,68552.14656200011,215085.15525600075,253181.15381700004,113278.72756299976,10876965.274004996,6383384.950048026,5637619.2138789855,27558731.877973538,52882806.267078154,51474578.272915006,34875643.54572083,32065404.027093012,656028.9857909996,2763856.319209995,7184.8982599997635,186644.80721499937,87592.17599399401,13560.809584997265,12322.048203995842,4631.065482998786,32026.143895998226,2260.361593998929
2026-08-01,mid,4779.114153665648,863.583810413303,2403.926663665794,709.8482637231988,1877.4796422004072,1933.2078140413605,2429.78253965179,875.315123496537,2508.5638493070996,1031.9626507409544,1504.6316627642082,1042.9906299138443,4378.4555744878135,2075.6722110809374,2750.20401820427,2346.411634646207,2103.3148826615943,3030.598252885192,2973.62900511744,1714.345377618896,589.0528916184006,2651.8199788325223,1149.6295739673117,935.2033715488865
2026-08-01,micro,10235.239288079174,2109.4035264941626,3928.950867594708,4382.293627903572,4029.527683454571,7262.521178824938,7019.222354715367,4293.250960094098,7700.251287630668,10747.62709547994,5710.698316444206,9130.931506641427,10422.367466363563,9486.305566976405,12418.773205273279,8150.409523537467,7871.444850278782,7097.974946460854,9766.401705655335,7597.869975549144,4011.1483127352153,10506.341673486228,6604.156451246228,5242.1394373420935
2026-08-01,spread,1525992.5117820252,655813.639389668,279742.5312775151,44963.57705444766,1105447.0270711516,288172.93382123567,137197.435204793,104813.50235094584,44498.69414285169,50309.75774376345,47360.094249945316,26660.28734741568,397265.2217203862,57151.17710817595,225210.59192646595,258826.32229409742,161929.65775356127,52531.66180424298,234064.79817563988,62636.40611313407,292532.1625985733,790665.6137665993,613218.6769488448,90319.94358715278
2026-08-01,bp,184.91438125681302,94.26497205247668,73.2619919044284,161.95658923985553,180.01550240862042,154.53387633884296,144.40745928996776,99.26775853591941,156.95938513851993,65.71736008630569,54.01722805383803,100.52892605249819,178.21119592193537,207.15098944026147,254.60986796441478,129.45065492591044,182.88041369213266,164.19905627175763,150.47649491438224,157.064265542337,54.10960056957341,223.29704776121667,199.983043227545,145.15182367877333
2026-08-01,ofi,148334.25599700003,13213.593763000072,786.5428239999982,253710.57722400007,390053.9759540015,11209.55484599987,8809.20326900001,7416.591747999901,4263.960267999704,73025.32259300037,68439.47914400016,10805.263652000192,8488.414811999992,2804.0043080000455,5192.722269000205,15698.700569000124,1885.7822640000907,4449.041183999986,4403.986250000102,1621.4220979999893,21739.18955199995,11927.9892560006,9722.46667600028,4625.003676999988
2026-08-02,mid,2140.0739556111157,2848.8949942803,8608.893336912875,3689.094391666754,5710.401115386648,1830.4172766839101,1546.6274824401119,2683.4553287845574,8844.708145148777,5078.113050541182,4278.334967219317,1379.4492787132363,2963.1337789359886,2995.451390137583,3214.223345690236,20157.31791834593,2515.0746461906388,1566.4916166073624,3898.644885727659,2670.613777372084,6482.279550420112,4499.252983490572,4549.750118992802,43629.412597958086
2026-08-02,micro,10302.53050207225,10499.032551172137,19820.580548523034,11485.715609171899,14284.4707631201,6123.814833524468,5907.681687999648,9677.341777008383,15564.472287952169,10053.662964214498,11315.574218485393,3854.9771782688713,13885.402976680487,9589.338671183887,11853.279004176391,27095.47082026204,6488.8747013752745,7482.667280965408,9688.606201164876,7546.3483477203745,9932.994257003735,10754.156566050351,12498.04741827316,91414.97564490946
2026-08-02,spread,595937.4821872462,667044.7753640894,714541.9206544984,438993.14641162276,175437.94444313078,92646.26686713379,33258.908132450175,151884.64711922538,2349602.7055995665,1224809.9234864374,522545.5557191468,706148.4289957805,525698.488225664,368590.1443681138,655571.7917995141,1207541.190650948,408909.695254139,770383.8225262036,708732.6036546092,673455.0154160445,1208832.4188851586,709496.6326085562,1048936.1503415634,6930188.13018452
2026-08-02,bp,276.0922675373586,268.2645691773321,324.90150173105076,247.34498000534302,260.8263851519503,153.96806766815246,118.12502847813376,268.2671739103718,263.4689260374094,216.32781123477145,205.24276881574684,95.21081427776943,243.24364112011676,216.19454027072996,249.1444096089676,237.09613229034792,245.42096631954942,270.78966875283425,217.3809884010338,199.74568395184443,257.0941624117678,216.03852519289998,274.8588816352445,376.43186771739266
2026-08-02,ofi,16389.83256199999,5572.209317000017,15087.087160000105,27919.730039999962,24369.255747000097,5873.015158000028,3958.519854000057,8701.73536900005,12563.436637000199,42565.9864070002,4519.730310000126,21453.75503800006,4203.0496550000225,8459.317762999963,5296.4905569999955,26858.39889800004,25977.849100000152,4106.09924000022,4664.487011000226,11760.001678999928,89649.46239199983,64643.600611999485,23528.069507999993,2354599.6280070073
2026-08-03,mid,322236.99852061283,79812.15450330013,38597.47661104607,31414.864610314013,67973.44115694489,31382.32158189948,31813.990470013716,8194.249543687181,128038.50590494627,11189.14513097894,5036.385490272554,3907.8839536727264,2025.8602088697878,12030.643632169233,21114.96053840788,14061.370480935635,5325.5075617223965,17460.25754798371,12775.129790534776,7177.082243762803,8569.847178726923,3977.5654765962295,4219.439727038615,7242.554731450745
2026-08-03,micro,552806.0277465577,267560.7450915658,132085.65443100623,81943.91473193385,200729.76385817357,78603.12157711547,65751.67074436204,19416.361400298298,183600.95899268653,18584.02126660131,11102.884048955622,8920.318868519162,7035.129221738007,26942.22006396678,33913.56775291965,22034.37016031625,13534.181552363652,27810.963657582084,25433.017710214168,40879.86844352257,15419.223452756327,8844.3872552739,10247.259607027872,11547.448800271455
2026-08-03,spread,8164991.7594934,1964126.8407690655,1259165.8780013165,3284697.2373657827,3848471.265877781,5209238.633509955,2568555.338333981,722387.5516708692,9363266.900515236,2370836.466785885,2630997.3098329003,2735324.25670124,1316738.6639562794,2807740.2789669093,6849455.2901330255,2943912.273083927,1697778.2103661944,1642563.6585942013,2463522.954224214,1493533.9551861617,1286151.9913768424,2091558.4260629958,1025716.2810505282,5079088.380048705
2026-08-03,bp,724.346686849903,616.0450383064704,452.40241840193454,475.9320668265594,647.1212386558416,547.587991916321,329.96572812194114,236.08537063024824,408.6984130417248,244.9432731629585,272.58498255603683,252.69021203646514,251.0019950818515,334.34351071507416,297.2705599464794,239.47091317482645,276.3744837290175,307.1305424272755,371.66040164706084,349.951145355724,243.33584262029356,235.12591325695456,266.5219769297295,217.8321152997976
2026-08-03,ofi,224838344.52585825,188394054.01294425,9647216.495985322,46919305.60159929,37667921.54655468,1292247.3554380848,7736959.756196795,20572.300918000947,307620669.15629154,369469.15290901856,9267574.90519338,3355852.855014674,499947.2991290475,186662.04943799283,67693.90975703899,438180.84955206845,62074.16697602437,45463.02468508765,2894113.2060362874,26447.663719043852,12493.002586005001,13943.020428012056,273288.01403099514,381318.77369694394
2026-08-04,mid,113121.30757818391,46618.41333871464,18246.602503873328,21530.826434405037,19030.08017101364,17132.249077884764,14240.26763811517,7165.82684341132,14576.84184372937,11653.85069478194,9217.716143951746,8485.404467213984,11432.099574014686,22594.378506160152,6301.903921729167,10079.877520813023,4646.664857317759,7874.742572203881,3709.9485496673424,7031.372267985831,15072.299477054945,10015.997411259119,4436.274012706026,32938.40446949807
2026-08-04,micro,163968.32111755994,54310.023404245505,26205.637074084945,26500.45185411551,24134.3768471948,23766.09317816068,20350.651947974064,11383.591769027611,21356.298551671876,23277.45417833426,12400.131078819746,11040.125815058731,18477.20626202828,27476.82028959267,11344.180122872269,16847.98244748986,8848.84859977943,15095.962967562808,8186.119339236754,11000.169050657098,19261.11677569432,12863.350950040423,7664.7850655237835,40728.61930147595
2026-08-04,spread,4530104.467900886,4073841.472536497,4050340.2804367864,3888898.931698487,3487489.6933344165,1997304.8697171216,5566382.627117968,3020769.766182648,5106904.973111884,2807251.1607106505,4898860.398005974,4778354.24912356,5513948.202087717,5126740.542535773,3174424.7278058482,1592055.1847374928,2334231.305412306,2596178.1171035445,1197931.9606487416,1033889.2197468964,1385933.2276905496,1250111.1960102567,828349.9497063262,2947159.9310477134
